Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Killer Kelly,B,3,3,24.2,381,2025-08-16,CANN,5,22.23,22.01,22.01,6.84,3.0,Don't Tell Arlo,5543,4.2
"",B,4,4,24.4,297,2025-08-04,NOR,OPEN,17.54,17.14,16.87,,5.75,Charos Legend,444,6.5
"",B,3,1,23.8,381,2025-07-30,CANN,FFA,22.03,21.97,21.96,6.54,0.75,Lady Sherwood,2223,3.9
"",B,7,5,23.9,275,2025-07-16,CANN,FFA,16.48,15.88,15.88,5.61,8.5,Sassy Snickers,567,5.5
"",B,3,8,23.9,381,2025-07-09,CANN,FFA,22.01,21.94,21.9,6.58,1.0,Sassy Snickers,2223,3.6
2. Sunset Bubbles,B,1,3,28.3,300,2025-08-13,MAND,FFA,17.15,17.15,17.15,,2.25,OSPREY WIZARD,11,5.0
"",B,6,4,28.3,300,2025-08-07,MAND,FFA,17.58,16.99,16.99,6.86,8.25,Fancy That Fred,76,4.4
"",B,2,6,28.2,300,2025-07-31,MAND,FFA,17.08,17.04,17.04,6.6,0.75,Fancy That Fred,32,4.2
"",B,1,6,28.2,300,2025-07-24,MAND,FFA,17.08,17.08,17.08,6.6,2.5,Simplicity,11,21.0
"",B,2,3,28.0,300,2025-07-17,MAND,FFA,17.39,17.11,17.0,6.75,4.0,Princess Mila,22,6.0
3. Rowdy Hoodlum,D,5,1,33.9,300,2025-08-13,MAND,FFA,17.57,17.15,17.15,,6.0,Sunset Bubbles,55,9.0
"",D,2,3,33.9,300,2025-08-07,MAND,FFA,17.32,16.99,16.99,6.67,4.75,Fancy That Fred,22,20.0
"",D,3,1,33.9,300,2025-07-31,MAND,FFA,17.08,17.04,17.04,6.55,0.75,Fancy That Fred,23,13.0
"",D,3,1,33.7,300,2025-07-24,MAND,3/4,17.58,17.24,17.08,6.73,4.75,Liberty Star,53,4.0
"",D,6,2,33.8,300,2025-07-17,MAND,FFA,17.63,17.11,17.0,6.83,7.5,Princess Mila,36,15.0
4. Little Abba,B,3,4,25.5,300,2025-08-07,MAND,4,17.4,17.28,16.99,6.76,1.75,Miss Valentine,43,10.0
"",B,3,3,25.5,300,2025-07-31,MAND,4/5,17.43,17.3,17.04,6.62,1.75,Doreen Keeping,23,10.0
"",B,4,8,25.5,400,2025-07-25,MAND,4,22.93,22.67,22.19,6.37,3.75,Lil Bit Warped,334,20.0
"",B,3,7,25.5,300,2025-07-22,MAND,4/5,17.42,17.18,17.18,6.68,3.5,Go Gettem Tilly,23,6.5
"",B,6,3,25.4,300,2025-07-17,MAND,3/4,17.81,17.12,17.0,7.0,9.75,Fearless Parker,76,16.0
5. Zipping Cagney,D,3,6,32.3,300,2025-08-13,MAND,4/5,17.66,17.55,17.15,,1.5,Big Girl Kiki,43,5.0
"",D,5,2,32.3,300,2025-07-31,MAND,4/5,17.52,17.3,17.04,6.7,3.0,Doreen Keeping,45,3.6
"",D,5,4,32.6,300,2025-07-24,MAND,3/4,17.7,17.24,17.08,6.7,6.5,Liberty Star,45,6.0
"",D,3,1,32.2,300,2025-07-17,MAND,3/4,17.38,17.12,17.0,6.78,3.75,Fearless Parker,43,3.3
"",D,5,5,32.0,300,2025-07-10,MAND,3/4,17.61,16.97,16.97,6.89,9.25,Ned,55,6.0
6. BEAUTY IN ME,B,5,4,27.9,400,2025-08-15,MAND,5,23.32,22.44,22.31,6.57,12.5,Rigatoni Monelli,765,26.0
"",B,4,4,27.8,400,2025-08-08,MAND,5,23.01,22.64,22.39,6.59,5.25,West On Ariel,654,12.0
"",B,5,2,27.7,488,2025-08-01,MAND,5,28.12,27.59,27.39,5.88,7.5,FLEETWOOD KAZAK,7665,26.0
"",B,4,2,27.8,400,2025-07-29,MAND,5,22.99,22.55,22.46,6.5,6.25,Finny Fox,754,9.0
"",B,3,5,27.8,400,2025-07-22,MAND,5,23.02,22.67,22.67,6.44,5.0,Fearless Parker,453,14.0
7. SELECT MILLS,B,2,2,26.4,300,2025-08-07,MAND,4,17.28,17.28,16.99,6.63,0.031,Miss Valentine,12,3.4
"",B,7,6,26.1,300,2025-07-03,MAND,4,17.65,17.2,17.13,6.87,6.25,Ned,77,4.8
"",B,2,3,26.3,300,2025-06-19,MAND,4,17.13,17.1,17.08,6.58,0.5,Zipping Cagney,12,4.4
"",B,1,8,26.6,300,2025-05-30,MAND,4/5,17.12,17.12,17.12,6.6,0.75,Fernando Fun,11,2.65
"",B,1,5,26.7,300,2025-05-20,MAND,5/6,17.19,17.19,17.19,6.67,0.5,Glow Girl,21,3.2
8. Ruby's Rocket,B,2,4,26.5,300,2025-08-13,MAND,4/5,17.58,17.55,17.15,,0.5,Big Girl Kiki,12,4.2
"",B,1,1,26.5,297,2025-07-21,NOR,5,17.47,17.47,16.97,,1.25,Dolly Dotty,211,1.7
"",B,4,2,26.5,297,2025-06-16,NOR,FFA,17.68,16.96,16.96,,10.25,Night Lighter,664,12.0
"",B,2,2,26.2,297,2025-06-09,NOR,OPEN,17.19,16.93,16.93,,3.75,Night Lighter,222,17.0
"",B,2,6,26.1,297,2025-06-02,NOR,OPEN,17.19,17.13,17.12,,0.75,Night Lighter,222,21.0
