Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Star Of Venus,D,5,8,32.8,545,2025-07-28,BAL,Grade 5 T3,31.75,31.591,31.591,,2.5,NICKY'S SECRET,5,5.0
"",D,4,2,32.8,460,2025-07-22,GEE,Grade 5,26.349,25.994,25.852,6.905,5.5,OFF THE BEER,4,8.0
"",D,1,6,32.8,500,2025-07-19,BEN,Grade 5,28.664,28.664,28.664,,0.25,GOLD VENOM,1,4.0
"",D,2,8,33.0,460,2025-07-15,GEE,Grade 5,26.597,26.159,25.925,6.7225,6.75,VELOX BALE,2,3.6
"",D,4,4,33.1,460,2025-07-08,GEE,Grade 5,26.818,26.441,25.968,,5.75,Ritza Lewis,4,11.0
2. MORAINE JOKER,D,5,3,29.3,515,2025-07-28,SAN,Grade 5,30.536,30.024,29.654,,7.75,WHATEVER HE SAID,5,6.5
"",D,2,2,29.3,515,2025-07-21,SAN,Grade 5 No Penalty,29.931,29.898,29.362,,0.5,Cash Now,2,3.4
"",D,1,7,29.5,500,2025-07-11,BEN,Restricted Win,28.468,28.468,27.962,6.64,1.5,ZIPPING DARGAN,1,10.0
"",D,3,3,29.5,450,2025-07-05,SHE,Restricted Win,25.874,25.744,25.414,6.837,2.0,Vixen Force,3,3.0
"",D,1,4,29.1,450,2025-06-30,WAR,Mixed 6/7,25.572,25.572,25.55,,5.25,LEMON PEPPER,1,6.0
3. BUN QUAKE,D,7,2,30.3,545,2025-07-26,BAL,Grade 5,32.783,31.644,31.644,7.25175,17.0,SAVANNAH STAR,7,12.0
"",D,3,8,30.2,545,2025-06-09,BAL,Grade 5 T3,31.941,31.49,31.49,,6.75,PAW JULIA,3,6.5
"",D,5,5,29.8,595,2025-06-02,SAN,Mixed 4/5,34.847,34.373,34.373,9.5325,7.25,PAW FABIAN,5,18.0
"",D,5,1,30.2,680,2025-05-22,GEE,Special Event,39.51,39.154,39.154,,5.5,THIS BAD BOY,5,26.0
"",D,6,7,29.9,600,2025-05-17,MEA,Grade 5,35.571,35.004,35.004,,8.5,PANAMA RHODE,6,34.0
4. Thank You Tommy,D,2,2,31.0,450,2025-07-28,WAR,Grade 5,26.164,25.899,25.684,,4.0,BARRY BALE,2,4.6
"",D,3,3,31.1,500,2025-07-23,BEN,Grade 5,28.675,28.485,28.341,,3.0,BUN WILDFIRE,3,3.6
"",D,5,1,30.7,450,2025-07-14,BAL,Grade 5 T3,26.1,25.789,25.77,6.725,4.75,SNOWBALL ONE,5,9.0
"",D,3,8,30.4,450,2025-07-10,SHE,Grade 5 T3,25.882,25.718,25.645,6.8845,2.5,MISS JECKELL,3,3.6
"",D,2,6,30.7,425,2025-07-02,BEN,Grade 5,24.548,24.436,24.131,6.84325,1.75,PERFECT LIAM,2,10.0
6. CALL SECURITY,D,2,2,31.7,545,2025-07-28,BAL,Grade 5 T3,31.693,31.591,31.591,,1.75,NICKY'S SECRET,2,8.0
"",D,3,3,31.8,510,2025-07-16,SAL,Tier 3 - Restricted Win,29.456,29.285,29.107,9.362,2.75,PRINCESS LASS,3,6.5
"",D,7,5,31.7,515,2025-07-07,SAN,Grade 5,30.576,29.981,29.335,5.40375,9.0,Rumour Confirmed,7,6.5
"",D,5,3,31.9,515,2025-06-30,SAN,Grade 5 Tier 3 Heat,30.661,30.341,29.444,,5.0,MYALL MEG,5,8.5
"",D,2,7,31.4,515,2025-06-23,SAN,Grade 5 No Penalty,30.094,29.932,29.45,5.288,2.5,TARGET RANGE,2,3.2
7. SMOOTH DYNAMITE,D,6,2,30.4,515,2025-07-28,SAN,Grade 5,30.666,29.978,29.654,5.295,10.5,CLONCURRY GOLD,6,5.0
"",D,6,8,30.5,660,2025-07-23,BAL,Restricted Win Heat,39.023,38.592,38.347,,6.5,KICK ON KING,6,3.4
"",D,7,1,30.8,600,2025-07-12,MEA,Grade 5,35.466,34.552,34.552,9.765,13.75,SET TO SIZZLE,7,9.5
"",D,5,9,30.9,600,2025-07-05,MEA,Restricted Win Final,35.152,34.96,34.733,,3.0,DESIRABILITY,5,10.0
"",D,1,7,30.8,600,2025-07-02,MEA,Restricted Win,35.014,35.014,34.866,9.125,2.0,SHE'S INTENSE,1,4.6
8. BREAKDOWN,D,3,8,33.1,525,2025-07-30,MEA,Grade 5 T3,30.615,30.418,30.091,,3.0,Napier Bale,3,4.2
"",D,6,3,33.2,545,2025-07-21,BAL,Grade 5 T3,32.215,31.64,31.64,7.0245,8.75,PERFECT TONIGHT,6,21.0
"",D,7,6,33.5,525,2025-07-12,MEA,Grade 5,30.884,30.431,29.806,5.1375,7.0,Totally Emgrand,7,10.0
"",D,3,6,33.0,515,2025-07-07,SAN,Grade 5,30.01,29.898,29.335,5.1675,1.75,LEWIS,3,10.0
"",D,4,4,32.9,500,2025-07-04,BEN,Grade 5,28.784,28.538,28.134,,3.75,PAW GREGSON,4,12.0
