Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. SHAKER STICKER,D,5,2,30.9,390,2025-08-14,WAR,Free For All,22.302,21.76,21.76,,8.25,Sketchy Demos,5,8.0
"",D,3,3,31.3,390,2025-08-07,WAR,Free For All,22.116,22.103,21.943,8.5925,0.25,ZERO KILLER,3,6.0
"",D,2,8,31.1,390,2025-07-31,WAR,Mixed 3/4,22.123,22.053,21.968,,1.25,Rock It Queen,2,8.0
"",D,6,2,30.9,390,2025-07-24,WAR,Free For All,22.776,22.113,21.94,8.9625,10.0,MISCHIEF MATE,6,4.6
"",D,5,6,31.0,410,2025-07-15,HOR,Free For All,23.626,23.265,23.265,10.5595,5.5,NOSEY PARKER,5,10.0
2. ASTON ELENA,B,1,6,29.6,390,2025-08-14,WAR,Grade 5,21.927,21.927,21.76,,2.25,PAW UELLA,1,8.0
"",B,1,3,29.4,410,2025-08-05,HOR,Grade 5,23.393,23.393,23.08,10.24,0.5,PAW GLORY,1,12.0
"",B,6,3,29.4,390,2025-07-28,SHE,Grade 5,22.7,22.093,21.559,8.64,9.25,LAURISTON GIRL,6,3.0
"",B,7,8,29.7,410,2025-07-07,HOR,Grade 5,23.85,23.001,23.001,,12.75,TURN THE TIDE,7,4.8
"",B,6,1,29.7,390,2025-06-04,WAR,Grade 5 Final,22.498,21.965,21.749,,8.0,Cookie Man,6,5.0
3. Lektra Damian,D,3,1,34.0,390,2025-08-14,WAR,Mixed 4/5,22.196,21.916,21.76,,4.25,PAW KARSON,3,5.0
"",D,6,7,34.0,390,2025-08-07,WAR,Free For All,22.562,22.103,21.943,8.925,7.0,ZERO KILLER,6,14.0
"",D,3,4,34.2,390,2025-07-31,WAR,Mixed 3/4,22.468,22.053,21.968,,6.25,Rock It Queen,3,10.0
"",D,2,4,34.0,390,2025-07-24,WAR,Free For All,22.363,22.113,21.94,8.77,3.75,MISCHIEF MATE,2,8.0
"",D,6,2,34.0,390,2025-07-17,WAR,Mixed 3/4,22.593,21.932,21.932,,10.0,BETTER BANJO,6,10.0
4. STIFLER,D,6,6,35.3,400,2025-04-29,WAR,Mixed 4/5,23.094,22.51,22.485,8.761,8.75,HERE COMES DEZEL,6,5.5
"",D,6,1,35.4,400,2025-04-08,WAR,Mixed 4/5,23.279,22.932,22.534,8.865,5.25,LAURISTON GIRL,6,3.8
"",D,2,5,35.6,400,2025-04-01,WAR,Mixed 4/5,22.851,22.461,22.251,,6.0,ALL JAZZ,2,5.0
"",D,3,1,35.7,300,2025-03-04,HEA,Special Event,16.727,16.251,16.251,4.0875,7.25,SERIAL STICKER,3,5.0
"",D,1,5,35.3,300,2025-02-09,HEA,Mixed 3/4,16.592,16.592,16.42,3.926,0.5,MYALL SANDY,1,3.6
5. Napier Bale,D,6,8,30.3,450,2025-08-07,WAR,Grade 5,25.975,25.662,25.25,,4.75,MY OPIE,6,8.0
"",D,1,3,30.2,525,2025-07-30,MEA,Grade 5 T3,30.418,30.418,30.091,,0.25,Scott Me,1,4.6
"",D,7,6,30.3,390,2025-07-24,WAR,Free For All,22.848,22.113,21.94,9.0045,11.0,MISCHIEF MATE,7,16.0
"",D,8,7,30.6,450,2025-07-10,WAR,Grade 5,26.383,25.844,25.354,,8.25,AMRON BOBBY,8,8.0
"",D,1,1,30.0,390,2025-06-26,WAR,Grade 5,22.221,22.221,21.771,8.7075,2.25,IT'S BUBBLE TIME,1,3.0
6. Special Lad,D,2,2,37.6,390,2025-08-13,BAL,Mixed 4/5,22.317,22.146,21.872,,2.75,ZERO KILLER,2,2.8
"",D,1,5,37.2,340,2025-04-16,GUNN,5,19.68,19.68,19.65,,2.75,Be A Shame,3211,1.8
"",D,1,6,37.2,340,2025-04-09,GUNN,5,19.41,19.41,19.41,,3.25,Five Mile Rose,2111,2.3
"",D,2,2,37.4,340,2025-02-19,GUNN,5,19.61,19.39,19.39,,3.0,Walk The Talk,3222,3.0
"",D,1,7,37.7,340,2025-02-12,GUNN,5,19.48,19.48,19.48,,9.25,Bingo And Bluey,2111,2.9
7. Mepunga Ollie,D,5,2,33.7,525,2025-04-26,MEA,Grade 5,30.528,30.16,29.963,5.155,5.5,PRETTY PIPA,5,3.2
"",D,2,1,33.7,525,2025-04-19,MEA,Grade 5,29.952,29.943,29.706,5.1925,0.25,RHYTHMIC ENERGY,2,2.5
"",D,2,5,33.6,525,2025-04-12,MEA,Grade 5,30.286,29.929,29.811,,5.5,PAW HARRIS,2,7.5
"",D,4,1,33.6,520,2025-04-04,GEE,S/E Heat,30.437,29.882,29.591,,8.5,COLAC KID,4,6.0
"",D,2,3,33.4,525,2025-03-29,MEA,Grade 5,30.344,30.312,29.821,5.324,0.5,QILIN BALE,2,3.8
8. ANGRY CHIEF,D,6,8,32.7,450,2025-07-14,SHE,Mixed 4/5,25.696,25.077,25.077,6.5825,9.25,Dashing Slay,6,5.5
"",D,2,4,32.2,450,2025-07-09,BAL,Mixed 4/5,25.811,25.56,25.536,,3.75,HUMIDITY,2,4.8
"",D,2,2,32.5,400,2025-07-04,GEE,Grade 5,22.944,22.875,22.491,,1.25,IMPEL,2,4.6
"",D,1,1,32.2,460,2025-06-27,GEE,Grade 5,25.927,25.927,25.879,6.5,3.25,REGAL HUXLEY,1,6.0
"",D,4,1,32.0,390,2025-06-18,BAL,Grade 5,22.642,22.293,22.072,,5.25,FABIO GIBLET,4,2.2
9. SUPER CEVICHE,B,6,4,27.7,410,2025-07-29,HOR,Grade 5,24.417,23.362,23.141,,15.75,PYRENEES PIZAZZ,6,4.2
"",B,6,7,28.2,390,2025-07-17,WAR,Grade 5,23.086,22.381,21.932,9.0395,10.75,AVIATION,6,4.2
"",B,7,8,28.5,390,2025-07-03,WAR,Grade 5,22.915,22.461,21.88,,7.0,Magpie Harry,7,3.2
"",B,2,7,28.4,390,2025-06-23,WAR,Grade 5,22.24,22.099,21.991,8.57,2.25,MAGIC MILEY,2,4.8
"",B,5,5,28.1,350,2025-06-13,HEA,Grade 5 T3,19.796,19.515,19.474,6.57,4.25,KING CHERRY,5,8.5
10. ASTON ARETHA,B,5,5,26.9,390,2025-08-14,WAR,Grade 5,22.702,22.311,21.76,,6.0,TIPSY TURTLE,5,3.6
"",B,1,3,27.1,390,2025-08-11,WAR,Grade 5,22.173,22.173,21.841,8.65,2.25,FINISH THE ARENA,1,6.0
"",B,5,7,27.3,390,2025-08-04,WAR,Mixed 4/5,22.723,22.011,22.011,9.1245,10.75,DOONGALLA BOY,5,6.5
"",B,6,8,26.4,450,2025-06-02,BAL,Grade 5 T3,26.621,25.593,25.307,6.75,15.5,HAD A MISCHIEF,6,4.0
"",B,6,6,26.1,390,2025-05-26,SHE,Grade 5,22.882,22.035,21.908,8.9875,12.75,BARRETOS,6,7.0
