Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Libby Keeping,B,6,4,26.7,520,2025-07-03,W/PK,5,30.39,29.7,29.54,5.63,9.75,This Is Why,6556,14.0
"",B,4,1,26.3,520,2025-06-26,W/PK,5,30.76,30.12,29.75,5.53,9.25,Zipping Rhodes,3254,4.8
"",B,6,6,26.2,520,2025-06-21,W/PK,5,30.44,29.72,29.41,5.58,10.25,AUSSIE'S QUEEN,6446,12.0
"",B,1,5,26.8,440,2025-06-06,GOUL,M,25.18,25.18,24.67,5.71,0.75,Power Broker,11111,3.2
"",B,2,1,26.8,350,2025-05-30,GOUL,M,19.82,19.47,19.36,,5.0,Dark Noise,4222,2.4
2. Spring Witness,D,5,3,33.8,457,2025-06-25,TEMA,MX,26.49,26.28,26.16,,3.0,MOM'S SPAGHETTI,5,3.3
"",D,7,3,33.5,457,2025-06-11,TEMA,MX,26.51,25.85,25.56,,9.25,Gold Revolver,7,9.5
"",D,1,1,33.0,457,2025-06-04,TEMA,MX,25.94,25.94,25.71,,0.125,Impress Kuta,1,2.4
"",D,2,6,33.4,340,2025-05-28,GUNN,M,19.95,19.56,19.42,6.86,5.5,Red Rock Royals,4432,3.5
"",D,4,3,33.8,516,2025-05-10,DUBO,MX,30.47,30.14,29.49,4.58,4.75,Whiskey Mcgraw,356444,9.0
4. Zipping Bjorn,D,4,1,33.3,520,2025-03-06,W/PK,5,30.73,29.81,29.68,5.8,13.25,Zipping Dekkers,8844,1.9
"",D,1,4,33.4,520,2025-02-27,W/PK,M,29.86,29.86,29.42,5.55,4.75,Fancy Lena,1111,2.7
"",D,2,3,33.5,520,2025-02-21,RICH,M,29.94,29.88,29.31,4.38,0.75,Summer Quinn,22222,4.2
5. Magpie Hector,D,3,7,33.6,520,2025-06-28,W/PK,NG,30.18,29.67,29.48,5.79,7.25,Destroying,8843,9.5
"",D,2,8,33.1,520,2025-06-19,W/PK,5,29.73,29.62,29.62,5.75,1.5,Intrepid Eagle,6322,4.4
"",D,3,7,34.2,457,2025-05-21,TEMA,5,26.77,26.19,25.6,,8.25,Shiralee,3,2.0
"",D,1,2,33.9,457,2025-05-14,TEMA,M,25.51,25.51,25.51,,11.75,Club Miami,1,1.65
7. Spring Laver,D,3,3,33.0,520,2025-07-05,W/PK,5,30.66,29.92,29.45,5.55,10.5,Taw Commander,2263,11.0
"",D,6,6,32.8,520,2025-06-26,W/PK,5,30.94,30.12,29.75,5.65,11.75,Zipping Rhodes,5566,14.0
"",D,4,6,32.6,520,2025-06-19,W/PK,5,30.33,29.67,29.62,5.66,9.25,Texas Madam,4444,23.0
"",D,6,2,32.7,440,2025-06-13,GOUL,5,25.63,24.87,24.49,,10.75,Romaika,55566,6.5
"",D,4,1,32.9,350,2025-06-06,GOUL,5,20.27,19.98,19.62,,4.25,Lean Brick,4344,4.0
8. Take A Little,B,3,6,27.0,440,2025-07-04,GOUL,5,25.28,25.03,24.96,,3.5,Lagoon Joey,36633,2.2
"",B,1,2,26.8,440,2025-06-27,GOUL,M,24.76,24.76,24.76,,6.75,Lumeah Nancy,32211,1.45
