Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lady Leslie,B,4,8,24.8,407,2025-06-29,ROCK,4/5,24.69,24.12,23.71,9.49,8.25,Penny Daze,4,21.0
"",B,6,1,24.8,407,2025-05-28,ROCK,4,24.56,24.06,23.73,9.2,7.0,BERYL'S PRIDE,6,21.0
"",B,3,3,24.9,407,2025-05-21,ROCK,4,24.28,23.86,23.33,9.24,6.0,Dance That Tide,3,41.0
"",B,3,8,25.0,407,2025-05-14,ROCK,4/5,24.39,24.03,23.68,9.22,5.25,Dance That Tide,3,21.0
"",B,1,2,25.0,407,2025-05-07,ROCK,M5,24.21,24.21,23.96,9.23,1.75,Dynamic One,1,6.5
2. Barefoot Rogue,B,3,2,25.8,407,2025-07-23,ROCK,4/5,24.08,23.9,23.67,9.0,2.5,Velocity Commit,3,4.6
"",B,1,8,25.8,407,2025-07-16,ROCK,5,23.96,23.96,23.66,9.0,0.75,ASTON HAYES,1,3.8
"",B,2,1,25.6,407,2025-07-09,ROCK,5,24.01,24.01,23.67,9.02,0.031,Unique Ability,2,4.8
"",B,2,2,25.5,407,2025-06-29,ROCK,5,24.05,23.99,23.71,8.98,0.75,Cambla Bliss,2,8.0
"",B,6,4,25.7,407,2025-06-15,ROCK,5,24.87,24.3,23.46,9.18,8.25,Penny Daze,6,6.0
3. Flickin' Fifties,D,1,4,32.9,407,2025-07-23,ROCK,5,23.86,23.86,23.67,9.05,0.75,Feisty Fawny,1,21.0
"",D,7,2,33.0,407,2025-07-09,ROCK,4/5,24.7,24.0,23.67,9.53,10.0,Gifted Lilly,7,8.5
"",D,6,7,33.1,407,2025-06-29,ROCK,5,24.31,23.99,23.71,9.35,4.5,Cambla Bliss,6,10.0
"",D,3,8,32.5,407,2025-06-04,ROCK,5,24.35,24.13,23.71,9.57,3.0,Such A Life,3,6.5
"",D,3,1,32.8,407,2025-05-28,ROCK,5,24.01,23.73,23.73,9.27,4.0,Mandela Hayze,3,6.0
4. Sirius Todd,D,4,2,33.6,407,2025-07-27,ROCK,5,24.3,24.01,23.65,9.32,4.25,Unique Ability,4,4.2
"",D,3,2,33.9,407,2025-07-23,ROCK,5,23.89,23.67,23.67,9.18,3.0,Miss Manaudou,3,7.5
"",D,1,1,34.1,407,2025-07-20,ROCK,5,24.06,24.06,23.8,9.24,1.0,Dropping Gears,1,3.9
"",D,6,7,33.9,407,2025-07-16,ROCK,5,24.28,23.96,23.66,9.5,4.5,Barefoot Rogue,6,15.0
"",D,5,4,33.5,331,2025-06-22,APSU,5,19.5,18.92,18.68,7.32,8.25,Roscoe Ray,45,34.0
5. VENETIAN BLUE,B,6,8,28.9,407,2025-07-23,ROCK,4/5,24.53,23.9,23.67,9.59,9.0,Velocity Commit,6,5.0
"",B,2,5,28.8,407,2025-07-16,ROCK,4/5,23.97,23.66,23.66,9.1,4.25,Buckaroo,2,8.0
"",B,3,4,28.9,407,2025-07-09,ROCK,4/5,24.04,24.0,23.67,9.19,0.75,Gifted Lilly,3,5.5
"",B,1,4,28.9,407,2025-07-02,ROCK,5,24.34,24.34,23.46,9.31,1.0,DARTS NIGHT,1,8.5
"",B,4,4,28.6,407,2025-06-25,ROCK,5,24.23,23.93,23.54,9.38,4.25,ZIPPING OLSEN,4,5.5
6. ZIPPING OLSEN,B,8,7,26.4,407,2025-07-09,ROCK,4/5,24.78,24.0,23.67,9.58,11.0,Gifted Lilly,8,26.0
"",B,7,4,26.4,510,2025-07-02,ROCK,5/6,31.28,30.12,30.12,4.88,16.5,Bossy Miss Bliss,7,51.0
"",B,1,1,26.3,407,2025-06-25,ROCK,5,23.93,23.93,23.54,9.05,0.125,Veracious Val,1,12.0
"",B,2,1,26.4,407,2025-06-15,ROCK,5,24.38,24.3,23.46,9.42,1.0,Penny Daze,2,10.0
"",B,7,4,26.5,407,2025-06-04,ROCK,5,24.54,24.13,23.71,9.71,5.75,Such A Life,7,10.0
7. MARTIAN,D,6,3,32.0,407,2025-07-20,ROCK,3/4,26.28,24.02,23.8,11.11,32.25,Pelorus,6,13.0
"",D,6,1,31.9,407,2025-07-02,ROCK,FFA,24.16,23.89,23.46,9.36,3.75,PAW ALLEY,6,18.0
"",D,4,6,32.2,407,2025-06-29,ROCK,FFA,24.2,23.71,23.71,9.28,7.0,PLAY DIRTY,4,23.0
"",D,5,6,31.8,407,2025-06-22,ROCK,FFA,24.11,23.55,23.55,9.36,8.0,PLAY DIRTY,5,16.0
"",D,3,5,31.8,407,2025-06-15,ROCK,FFA,24.03,23.63,23.46,9.14,5.75,PLAY DIRTY,3,17.0
8. Early Supper,B,4,1,27.4,510,2025-07-23,ROCK,5,30.51,29.84,29.84,4.84,9.5,Arnie Ferrari,4,17.0
"",B,7,1,27.7,510,2025-07-09,ROCK,5/6,31.06,30.33,30.07,4.84,10.25,Toss The Coin,7,6.0
"",B,5,1,28.1,510,2025-06-29,ROCK,4/5,30.7,30.33,30.33,4.82,5.25,Maxwell Rhodes,5,12.0
"",B,3,4,27.9,510,2025-06-25,ROCK,5/6,30.49,30.26,30.26,4.84,3.25,Waikarie Venom,3,34.0
"",B,2,3,28.2,407,2025-06-15,ROCK,4,24.2,24.14,23.46,9.49,0.75,Bossy Miss Bliss,2,13.0
