Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Bentley Elsa,B,5,2,25.1,484,2025-07-22,CASO,5,28.85,27.8,27.8,2.84,15.0,Kooringa Millie,333555,9.5
"",B,4,8,24.8,450,2025-07-16,GRAF,MX,26.5,25.53,24.98,9.25,13.75,Gus The Great,5234,4.2
"",B,5,5,25.3,450,2025-07-06,GRAF,5,25.95,25.36,25.06,9.32,8.25,Rupee McGraw,2545,26.0
"",B,5,5,25.4,411,2025-07-01,CASO,5,24.37,23.55,23.01,9.17,11.75,Aussie Crawl,755,4.6
"",B,3,6,25.4,520,2025-06-28,QTT,M/6,30.4,30.13,29.76,5.29,3.75,Maywyn's Noble,4333,2.6
2. Golden Effects,B,7,1,25.2,300,2025-07-26,TARE,5,18.16,17.47,17.47,6.76,9.75,Kingston Violet,777,13.0
"",B,1,1,25.0,431,2025-07-12,MUSW,5,25.15,25.15,24.76,,4.0,Lucid Rival,2111,2.7
"",B,7,6,24.7,525,2025-07-09,TARE,5,31.37,30.65,30.55,4.14,10.25,Out The Will,7767,34.0
"",B,4,4,24.9,525,2025-06-25,TARE,5,31.28,30.59,30.52,4.04,9.75,Magic Technique,3344,101.0
"",B,5,1,24.8,525,2025-06-18,TARE,5,31.61,31.14,31.14,4.06,6.5,Spunky Monkey,2215,23.0
3. Girl Rolex,B,4,8,25.1,300,2025-08-16,TARE,5,18.02,17.73,17.28,6.65,4.25,Not A Boodie,544,3.5
"",B,5,8,24.6,300,2025-08-06,TARE,5,18.15,17.73,17.18,6.73,6.0,Kiarni Bad Girl,555,9.5
"",B,1,5,24.7,300,2025-07-26,TARE,5,17.87,17.87,17.47,6.6,0.75,Another Coco,321,2.5
"",B,8,2,25.2,300,2025-07-02,TARE,5,18.7,17.16,17.16,6.89,22.0,Kingsbrae Ted,488,7.5
"",B,7,1,24.1,300,2025-03-12,TARE,5,18.54,17.79,17.4,6.8,10.5,Physicality,757,3.4
4. Beauty Unleashed,B,3,4,24.6,400,2025-08-16,GRDN,5,23.67,22.81,22.78,11.45,12.25,Mia Zipper,163,51.0
"",B,3,6,24.4,300,2025-08-13,TARE,5,18.02,17.85,17.51,6.57,2.25,Semtex,313,17.0
