Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. IT'S LATE,B,7,9,28.1,450,2025-08-11,SHE,Grade 5 Final,26.271,25.383,25.257,7.12175,13.5,PAW QWAN,7,34.0
"",B,3,4,28.2,450,2025-08-04,SHE,Grade 5 Heat,25.396,25.067,24.783,6.7,5.0,HUMIDITY,3,15.0
"",B,5,7,28.1,450,2025-07-28,SHE,Grade 5,25.702,25.648,25.168,,1.0,DON'T TELL SHELL,5,21.0
"",B,4,7,28.0,390,2025-07-21,SHE,Restricted Win,22.858,21.901,21.711,8.8925,14.5,MOYARRA KONGK,4,15.0
"",B,4,4,27.8,450,2025-07-14,SHE,Grade 5,25.715,25.545,25.077,,2.75,VALLETTA MOON,4,10.0
2. MISS JECKELL,B,2,2,28.5,300,2025-08-15,HEA,Grade 5 T3,16.985,16.963,16.839,4.0795,0.5,TARYN'S BLUE,2,5.5
"",B,7,3,28.5,450,2025-07-21,SHE,Grade 5,26.355,25.732,24.844,7.04425,9.5,GUSTO,7,7.0
"",B,6,1,28.3,425,2025-07-18,BEN,Grade 5,24.635,24.288,23.807,,5.25,PAW VERITY,6,12.0
"",B,1,2,28.1,450,2025-07-10,SHE,Grade 5 T3,25.718,25.718,25.645,6.8495,2.0,Destini Lorenzo,1,4.4
"",B,1,8,28.4,425,2025-07-02,BEN,Grade 5,24.49,24.49,24.131,,2.5,Ace Redeemer,1,6.5
4. LAINEY JANE,B,1,7,26.0,390,2025-08-14,SHE,Grade 5,22.346,22.346,22.232,8.5475,0.5,CANYA IGNITE,1,10.0
"",B,6,5,26.0,390,2025-08-04,SHE,Grade 5,22.606,22.204,21.901,,6.0,MYALL RAY,6,7.0
"",B,2,1,26.2,390,2025-07-24,SHE,Grade 5 T3,22.447,22.442,22.343,8.5675,0.25,JOE THE GOOSE,2,5.0
"",B,4,2,25.9,390,2025-07-05,SHE,Grade 5,22.782,22.28,22.22,8.99,7.5,Dashing Nando,4,2.6
"",B,1,6,26.2,390,2025-06-26,SHE,Grade 5,22.34,22.34,22.316,8.46,3.0,RAGING ELSA,1,3.6
5. ZAMBADA ICON,D,7,3,33.1,450,2025-08-14,SHE,Grade 5,26.097,25.571,25.571,,8.0,MONTANA ICON,7,6.5
"",D,2,3,33.1,450,2025-08-11,SHE,Grade 5,25.845,25.676,25.257,6.81425,2.75,GREYSYND LARRY,2,6.5
"",D,7,7,33.3,450,2025-07-28,SHE,Grade 5,26.017,25.576,25.168,6.855,6.75,AUNTIE AMBER,7,4.6
"",D,4,2,33.2,450,2025-07-21,SHE,Grade 5,25.757,25.448,24.844,6.812,4.75,TAT LEAH,4,10.0
"",D,1,6,32.9,425,2025-07-16,BEN,Grade 5 T3,24.067,24.067,23.987,6.827,1.0,SUMO SMASH,1,6.0
7. HIGH COTTON,D,5,7,33.3,500,2025-08-15,BEN,Grade 5,28.718,28.455,28.455,,4.0,PIXIE TRIXIE,5,9.0
"",D,6,1,33.3,500,2025-08-08,BEN,Grade 5,28.95,28.433,28.301,,7.75,COUNT THE STARS,6,8.0
"",D,2,4,33.3,500,2025-08-01,BEN,Grade 5,28.669,28.317,28.168,,5.5,BLAZIN' FRIES,2,7.5
"",D,5,7,33.2,450,2025-07-28,SHE,Grade 5,25.465,25.232,25.168,6.6775,3.5,SUMMER KOBIE,5,10.0
"",D,5,8,33.3,500,2025-07-18,BEN,Grade 5,28.817,28.543,28.114,,4.25,IT'S BUBBLE TIME,5,8.0
8. Mist Fred,D,3,6,36.0,450,2025-08-18,SHE,S/E Veteran,26.018,25.377,25.279,6.74,9.75,Lyndl Said No,3,25.3
"",D,4,6,35.6,450,2025-08-02,SHE,Grade 5,25.931,25.473,25.473,,7.0,RAPIDFIRE JAYDA,4,6.5
"",D,2,6,36.0,450,2025-07-24,SHE,Grade 5 T3,25.875,25.751,25.518,,2.0,GOT A SCAN,2,8.5
"",D,3,8,36.2,450,2025-07-17,SHE,Grade 5,25.849,25.769,25.506,6.875,1.25,Sarah Louise,3,6.5
"",D,6,1,36.2,450,2025-07-10,SHE,Grade 5 T3,26.168,25.718,25.645,6.8075,6.75,MISS JECKELL,6,5.5
