Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Hamiso,D,3,1,32.4,515,2025-07-01,GOSF,4/5,29.88,29.08,29.08,4.52,11.5,Honk Honk,42333,13.0
"",D,5,1,32.8,515,2025-06-24,GOSF,4/5,30.1,29.12,29.12,4.62,14.0,Honk Honk,755,14.0
"",D,5,2,32.8,515,2025-06-21,GRDN,4/5,29.91,29.49,29.49,5.01,6.0,Rosa Marie,1235,17.0
"",D,2,3,32.8,515,2025-06-17,GOSF,5,29.92,29.6,29.33,4.46,4.5,Tarawi Licorice,12322,5.5
"",D,2,5,33.3,388,2025-06-07,GOSF,4,22.58,22.37,22.21,10.41,3.0,TRICKLE,2332,3.0
2. Taw Commander,D,6,10,34.6,520,2025-06-28,W/PK,4/5,30.1,29.76,29.48,5.62,4.75,Talk About Class,6666,81.0
"",D,5,7,34.6,350,2025-06-20,GOUL,NG1-4,20.61,19.8,19.74,,11.5,YOGEN BALE,5575,13.0
"",D,4,3,34.5,350,2025-06-13,GOUL,4/5,20.39,19.82,19.63,,8.25,Jet Linkin,4444,5.5
"",D,5,8,34.0,520,2025-05-17,W/PK,4/5,30.75,29.89,29.63,5.64,12.25,Bonus Ethics,2355,12.0
"",D,4,5,33.6,520,2025-05-08,W/PK,NG1-4,30.17,29.69,29.54,5.58,6.75,Taormina,4344,19.0
3. Spring Laver,D,6,6,32.8,520,2025-06-26,W/PK,5,30.94,30.12,29.75,5.65,11.75,Zipping Rhodes,5566,14.0
"",D,4,6,32.6,520,2025-06-19,W/PK,5,30.33,29.67,29.62,5.66,9.25,Texas Madam,4444,23.0
"",D,6,2,32.7,440,2025-06-13,GOUL,5,25.63,24.87,24.49,,10.75,Romaika,55566,6.5
"",D,4,1,32.9,350,2025-06-06,GOUL,5,20.27,19.98,19.62,,4.25,Lean Brick,4344,4.0
"",D,6,8,32.9,516,2025-05-10,DUBO,MX,31.1,29.52,29.49,4.56,22.5,Tank Keeping,666666,7.0
4. Ferrari Driver,D,5,2,30.5,520,2025-06-26,DAPT,5,30.86,30.15,29.97,5.69,10.0,Wagyu Boy,8855,51.0
"",D,8,4,30.6,520,2025-06-21,W/PK,5,30.65,29.75,29.41,5.75,12.75,UNLEASH IN MIAMI,2888,81.0
"",D,7,4,31.2,520,2025-06-14,W/PK,5,30.88,29.87,29.63,5.78,14.25,Gus The Jet,1677,71.0
"",D,6,7,31.3,520,2025-05-31,W/PK,5,30.51,29.85,29.66,5.57,9.25,Zipping Hasler,2486,81.0
"",D,3,7,31.1,520,2025-05-24,W/PK,5,30.83,30.07,29.79,5.73,10.75,Ray's Bella,3553,23.0
5. Flying Goddess,B,8,9,27.5,520,2025-07-03,W/PK,5,30.54,29.54,29.54,5.54,14.25,Ritza Benji,4278,19.0
"",B,8,5,27.5,515,2025-06-28,GRDN,4/5,30.2,29.66,29.66,5.09,7.75,Great Flash,388,4.8
"",B,3,8,27.6,520,2025-06-19,W/PK,4/5,30.02,29.89,29.62,5.53,1.75,Zipping Hasler,2233,15.0
"",B,4,5,27.9,515,2025-06-13,GRDN,5,30.07,29.74,29.74,5.03,4.75,Raging Saige,2254,3.5
"",B,4,4,27.6,450,2025-06-08,GRAF,4/5,25.61,25.17,25.17,9.19,6.25,Tracker,3444,19.0
6. Ghost Of Time,B,4,6,26.1,520,2025-06-26,W/PK,5,30.63,30.15,29.75,5.64,6.75,Messy And Untidy,2654,51.0
"",B,5,7,26.4,520,2025-06-19,W/PK,5,30.71,30.29,29.62,5.62,6.0,Skedaddle Maple,4255,31.0
"",B,6,3,26.5,515,2025-06-14,GRDN,5,30.26,29.78,29.78,5.19,6.75,Canya Not,5766,81.0
"",B,5,6,26.5,603,2025-06-10,GOSF,5,35.53,34.27,34.27,9.33,18.0,Great Terms,55,21.0
"",B,6,2,26.4,515,2025-05-27,GOSF,5,30.69,29.48,29.48,4.54,17.25,Slick Felix,47766,41.0
7. Zipping Bueller,D,3,1,32.7,520,2025-07-02,RICH,5,30.18,30.01,29.84,4.57,2.25,Zipping Balboa,45653,3.7
"",D,2,4,32.7,520,2025-06-29,RICH,5,30.38,30.37,30.0,4.66,0.125,Zipping Mooney,46532,3.2
"",D,4,6,32.4,520,2025-06-25,RICH,5,30.41,30.0,29.97,4.55,5.75,Zipping Cluedo,35764,4.2
"",D,4,4,32.6,520,2025-06-19,W/PK,5,30.31,29.62,29.62,5.81,9.75,Intrepid Eagle,5444,8.5
"",D,2,8,32.8,520,2025-06-11,RICH,5,30.13,30.12,29.99,4.54,0.125,Zipping Chetty,54322,5.0
8. On The Razzle,D,4,3,33.2,630,2025-06-23,NOWR,5,37.6,36.75,36.75,10.35,12.25,Zipping Trucker,224,12.0
"",D,8,2,33.3,520,2025-06-19,W/PK,4/5,30.82,29.89,29.62,5.8,13.25,Zipping Hasler,8888,34.0
"",D,6,7,33.3,520,2025-06-16,NOWR,4/5,30.42,29.9,29.79,4.54,7.5,Flying Aussie,766,15.0
"",D,5,6,33.3,520,2025-06-12,W/PK,4/5,30.61,29.81,29.53,5.71,11.5,Coast Rig,5655,34.0
"",D,4,1,33.2,520,2025-06-02,NOWR,4/5,30.26,30.06,29.7,4.46,2.75,Wootown Will,634,2.5
