Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. DARTS NIGHT,B,2,7,26.9,407,2025-07-02,ROCK,5,24.41,24.34,23.46,9.3,1.0,VENETIAN BLUE,2,16.0
"",B,5,7,27.7,407,2025-06-22,ROCK,4/5,24.19,24.07,23.55,9.2,1.75,KING ETERNAL,5,9.5
"",B,5,3,27.7,407,2025-06-15,ROCK,5,24.61,24.3,23.46,9.27,4.25,Penny Daze,5,9.0
"",B,5,8,27.6,407,2025-06-08,ROCK,4/5,24.58,23.8,23.61,9.4,11.0,Gifted Lilly,5,4.4
"",B,5,6,27.7,407,2025-05-28,ROCK,4,24.51,24.06,23.73,9.56,6.25,BERYL'S PRIDE,5,11.0
2. Flickin' Fifties,D,6,7,33.1,407,2025-06-29,ROCK,5,24.31,23.99,23.71,9.35,4.5,Cambla Bliss,6,10.0
"",D,3,8,32.5,407,2025-06-04,ROCK,5,24.35,24.13,23.71,9.57,3.0,Such A Life,3,6.5
"",D,3,1,32.8,407,2025-05-28,ROCK,5,24.01,23.73,23.73,9.27,4.0,Mandela Hayze,3,6.0
"",D,4,5,33.2,407,2025-05-18,ROCK,5,24.32,24.08,23.55,9.48,3.5,Toss The Coin,4,7.5
"",D,4,7,33.1,407,2025-05-14,ROCK,4/5,24.45,24.03,23.68,9.34,6.0,Dance That Tide,4,14.0
3. Gifted Lilly,B,4,7,24.8,407,2025-06-29,ROCK,4,24.13,23.83,23.71,9.31,4.25,Heffernan Bale,4,10.0
"",B,5,6,24.6,380,2025-06-24,TVLE,4,22.12,21.7,21.69,,6.0,Table Topper,5,13.0
"",B,8,7,24.3,380,2025-06-17,TVLE,4,22.53,21.63,21.63,,12.75,Swing Shift,8,7.5
"",B,1,2,24.6,407,2025-06-08,ROCK,4/5,23.8,23.8,23.61,8.95,2.5,Slick Ram,1,10.0
"",B,7,8,24.7,380,2025-06-03,TVLE,5,22.2,21.64,21.51,,8.0,Party At Harpers,7,4.0
4. VENETIAN BLUE,B,1,4,28.9,407,2025-07-02,ROCK,5,24.34,24.34,23.46,9.31,1.0,DARTS NIGHT,1,8.5
"",B,4,4,28.6,407,2025-06-25,ROCK,5,24.23,23.93,23.54,9.38,4.25,ZIPPING OLSEN,4,5.5
"",B,2,4,28.8,407,2025-06-18,ROCK,5,24.03,23.84,23.64,9.09,2.5,WEBLEC WHISPER,2,4.2
"",B,5,2,28.9,407,2025-06-11,ROCK,3/4,24.18,23.93,23.72,9.25,3.5,Bahama Blue,5,9.5
"",B,2,1,28.5,407,2025-06-04,ROCK,4,23.97,23.71,23.71,9.15,3.75,Sober Meredith,2,6.0
5. ASTON HAYES,D,4,5,30.1,407,2025-07-02,ROCK,4,24.23,23.78,23.46,9.24,6.25,Slick Ram,4,21.0
"",D,6,1,30.0,407,2025-06-25,ROCK,4,24.54,23.89,23.54,9.55,9.25,WEBLEC WHISPER,6,3.3
"",D,6,8,30.1,510,2025-06-18,ROCK,5/6,30.85,30.02,30.02,4.85,11.75,Lucky Red,6,3.4
"",D,4,2,30.5,510,2025-06-11,ROCK,5,30.66,30.55,30.55,4.81,1.5,Toss The Coin,4,8.0
