Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Not A Boodie,B,1,7,30.2,300,2025-08-16,TARE,5,17.73,17.73,17.28,6.52,2.5,White Key Hole,111,9.0
"",B,4,9,29.9,300,2025-08-13,TARE,5,17.97,17.66,17.51,6.62,4.25,Let's Trot Vixen,654,26.0
"",B,3,1,30.5,300,2025-08-09,TARE,5,17.99,17.51,17.5,6.52,6.75,MISS BRONX,233,7.0
"",B,7,4,30.0,300,2025-08-06,TARE,5,18.3,17.64,17.18,6.75,9.25,Kiarni Phantom,167,34.0
"",B,3,1,31.0,300,2025-06-28,TARE,5,18.0,17.72,17.33,6.58,4.0,What A Secret,413,3.0
2. Majestic Tyson,D,4,8,32.4,300,2025-08-16,TARE,NG1-4,17.8,17.53,17.28,6.53,3.75,ASTON PRESIDENT,224,2.9
"",D,7,1,32.1,350,2025-07-29,GRAF,5,20.86,20.51,20.13,4.14,5.0,Tony Tarks,1237,2.7
"",D,1,4,31.7,350,2025-07-13,GRAF,5,20.2,20.2,20.05,4.12,0.5,Company You Keep,2221,4.8
"",D,2,6,31.9,350,2025-07-08,GRAF,5,20.33,20.25,19.98,4.1,1.0,Darby Display,2112,2.0
"",D,4,9,31.7,400,2025-07-04,GRDN,5,23.14,23.08,22.39,11.14,0.75,Super Quality,114,15.0
3. Scotch And Water,D,5,2,29.4,300,2025-08-06,TARE,5,18.02,17.64,17.18,6.69,5.25,Kiarni Phantom,555,3.8
"",D,3,4,28.8,300,2025-07-30,TARE,5,17.69,17.57,17.28,6.47,1.75,Kiarni Bolt,223,5.0
"",D,3,2,29.4,300,2025-07-26,TARE,NG1-4,17.72,17.52,17.47,6.47,2.75,Young Energy,423,7.5
"",D,2,8,29.4,300,2025-07-20,TARE,5,17.83,17.78,17.34,6.6,0.75,Anguilliformes,412,3.5
"",D,2,2,29.6,300,2025-07-09,TARE,5,17.64,17.34,17.19,6.6,4.25,Kingsbrae Ted,442,17.0
4. Semtex,D,1,1,30.5,300,2025-08-13,TARE,5,17.85,17.85,17.51,6.66,1.5,Hooked On Iraola,531,2.8
"",D,4,3,30.4,300,2025-08-06,TARE,5,17.99,17.64,17.18,6.8,5.0,Kiarni Phantom,774,8.0
"",D,5,4,29.5,300,2025-07-20,TARE,5,18.06,17.78,17.34,6.79,4.0,Anguilliformes,775,6.5
"",D,4,6,31.4,300,2025-05-14,TARE,5,18.23,17.49,17.32,6.62,10.5,PIPPA,654,6.0
"",D,1,6,30.9,300,2025-05-07,TARE,5,17.62,17.62,17.29,6.48,1.0,All The Bling,211,13.0
5. Tommie's Bride,B,2,6,26.6,300,2025-08-06,TARE,5,17.65,17.64,17.18,6.54,0.125,Kiarni Phantom,222,2.9
"",B,1,1,26.1,300,2025-07-30,TARE,5,17.51,17.51,17.28,6.49,1.0,Very Savage,211,5.0
"",B,2,8,26.3,300,2025-07-20,TARE,5,17.58,17.39,17.34,6.54,2.5,Majestic Jojo,532,2.6
"",B,1,8,26.2,336,2025-07-12,MUSW,5,19.56,19.56,19.38,,1.5,Still Watching,2111,2.9
"",B,6,4,26.1,300,2025-07-09,TARE,5,17.87,17.46,17.19,6.69,5.75,Barefoot Chaos,256,4.2
6. Blue Majestic,B,2,1,29.8,300,2025-08-13,TARE,5,17.67,17.55,17.51,6.61,1.75,Katie's Quick,562,3.4
"",B,4,8,29.6,350,2025-08-05,GRAF,4/5,20.34,20.14,19.75,3.95,2.75,My Boy Majestic,3344,7.0
"",B,2,8,29.7,350,2025-07-29,GRAF,5,20.43,20.23,20.13,4.22,2.75,Reel 'Em Sissy,8432,2.4
"",B,4,1,30.0,300,2025-07-20,TARE,5,17.71,17.38,17.34,6.66,4.75,Transpose,584,2.9
"",B,6,8,29.4,300,2025-07-02,TARE,5,17.7,17.34,17.16,6.57,5.25,Flying Archie,666,7.0
7. Majestic Fred,D,1,7,29.9,300,2025-08-16,TARE,5,17.45,17.45,17.28,6.45,2.5,She's Silky,111,5.0
"",D,7,5,30.1,300,2025-08-09,TARE,5,18.53,17.64,17.5,6.67,12.75,Kiarni Phantom,147,2.5
"",D,1,2,30.0,300,2025-08-06,TARE,5,17.52,17.52,17.18,6.4,0.75,Kasey's Way,111,4.2
"",D,3,6,29.8,300,2025-07-30,TARE,5,17.73,17.51,17.28,6.59,3.0,Tommie's Bride,433,31.0
"",D,1,1,29.8,300,2025-07-26,TARE,5,17.53,17.53,17.47,6.5,3.0,She's Vicious,211,2.15
8. Kiarni Bad Girl,B,2,7,29.7,431,2025-08-13,GUNN,5,25.06,25.0,24.84,11.46,0.75,Genuine Article,4122,9.5
"",B,1,5,29.6,300,2025-08-09,TARE,5,17.71,17.71,17.5,6.61,1.75,My Monica,221,10.0
"",B,1,6,28.8,300,2025-08-06,TARE,5,17.73,17.73,17.18,6.62,0.75,Nabiac Jack,131,14.0
"",B,8,2,29.3,300,2025-07-09,TARE,5,18.65,17.49,17.19,6.74,16.5,Kawasaki Girl,278,8.5
"",B,2,4,29.7,300,2025-07-05,TARE,5,17.85,17.55,17.52,6.71,4.25,Sweet Vicious,452,1.95
9. She's Silky,B,2,1,28.6,300,2025-08-16,TARE,5,17.64,17.45,17.28,6.5,2.5,Majestic Fred,222,3.3
"",B,2,1,28.2,300,2025-08-13,TARE,5,17.7,17.66,17.51,6.48,0.75,Let's Trot Vixen,312,3.1
"",B,4,4,28.1,300,2025-08-06,TARE,5,18.06,17.72,17.18,6.61,4.75,Kenzies Comet,334,7.0
"",B,6,1,27.5,300,2025-07-26,TARE,4,18.36,17.62,17.47,6.65,10.5,Kawasaki Girl,276,2.7
"",B,2,6,27.4,300,2025-07-20,TARE,5,17.52,17.38,17.34,6.39,2.0,Transpose,112,7.5
10. Zipping Jaywalk,D,8,6,39.3,300,2025-08-16,TARE,NG1-4,18.16,17.53,17.28,6.69,9.0,ASTON PRESIDENT,668,23.0
"",D,5,6,39.2,300,2025-08-13,TARE,5,17.83,17.55,17.51,6.57,4.0,Katie's Quick,645,11.0
"",D,4,1,39.1,300,2025-08-09,TARE,NG1-4,17.84,17.5,17.5,6.59,4.75,Twelve Men,464,2.5
"",D,1,3,39.2,300,2025-07-26,TARE,3/4,17.59,17.59,17.47,6.55,1.75,Twelve Men,621,5.0
"",D,3,4,39.0,525,2025-07-02,TARE,4/5,30.99,30.57,30.57,4.04,6.0,Just Savage,5563,18.0
