Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. LEONI BALE,B,1,3,27.0,520,2025-08-02,W/PK,5,29.72,29.72,29.56,5.63,2.25,Chief Lightning,5541,12.0
"",B,3,7,27.2,520,2025-07-26,W/PK,5,30.01,29.7,29.29,5.56,4.25,Tracker,1233,11.0
"",B,2,8,27.0,520,2025-07-19,W/PK,5,29.92,29.78,29.37,5.54,2.0,Raging Saige,1332,13.0
"",B,5,2,26.8,520,2025-07-05,W/PK,5,30.25,29.59,29.45,5.72,9.25,Woolgoolga Gal,5775,7.0
"",B,3,4,26.7,520,2025-06-28,W/PK,5,29.88,29.73,29.48,5.72,2.0,UNLEASH IN MIAMI,7743,61.0
2. Taw Commander,D,3,3,34.5,520,2025-08-02,W/PK,4/5,30.55,30.13,29.56,5.67,6.0,Allan Keeping,3533,21.0
"",D,2,6,34.7,520,2025-07-26,W/PK,4/5,30.28,29.83,29.29,5.49,6.25,Trunkey Chief,1132,15.0
"",D,7,7,35.1,350,2025-07-18,GOUL,NG1-4,20.28,19.51,19.51,,11.0,Travelling Gem,5877,19.0
"",D,1,2,34.5,520,2025-07-05,W/PK,5,29.92,29.92,29.45,5.5,6.25,Zipping Bueller,1111,2.25
"",D,6,10,34.6,520,2025-06-28,W/PK,4/5,30.1,29.76,29.48,5.62,4.75,Talk About Class,6666,81.0
4. Make Them Cry,B,3,3,28.4,622,2025-07-25,RICH,4/5,36.28,35.24,35.24,10.29,14.75,Zig Zag Man,5543,6.0
"",B,5,8,28.4,600,2025-07-19,GRDN,NG,35.31,34.68,34.68,9.79,9.0,LADY WILSON,2665,3.1
"",B,2,3,28.0,520,2025-07-05,W/PK,NG1-4,29.97,29.45,29.45,5.68,7.5,Taormina,4742,8.5
"",B,1,7,28.4,600,2025-05-02,GRDN,NG,34.33,34.33,34.33,9.3,1.0,Kenzie Robbo,1111,3.1
"",B,1,4,28.2,622,2025-04-25,RICH,5,35.5,35.5,35.5,9.53,5.5,Zipping Bop,1111,1.55
5. Kangaroo Jack,D,1,3,34.3,520,2025-07-26,W/PK,M2/M3,29.63,29.63,29.29,5.51,6.0,Blue Goose Boy,1111,2.9
"",D,4,7,34.0,520,2025-07-19,W/PK,M1/M2/M3,30.26,29.91,29.37,5.58,5.0,Zadie Bale,3334,8.0
"",D,3,7,33.9,520,2025-07-12,W/PK,M2/M3,30.25,29.86,29.56,5.68,5.5,Total Faith,5543,3.2
"",D,5,8,34.1,520,2025-07-05,W/PK,M1/M2/M3,30.32,29.86,29.45,5.61,6.5,Father Rick,6665,6.0
"",D,8,3,34.2,520,2025-06-14,W/PK,NG1-4,30.5,29.74,29.63,5.64,10.75,Overflow Jill,5688,21.0
7. WINCEY BALE,B,5,5,31.0,720,2025-08-02,W/PK,NG,42.92,42.1,42.1,16.65,11.75,I'M Sally,3445,9.5
"",B,4,7,31.2,520,2025-07-26,W/PK,NG1-4,29.89,29.29,29.29,5.67,8.5,Taormina,6764,34.0
"",B,1,4,31.0,520,2025-07-19,W/PK,5,30.05,30.05,29.37,5.68,0.25,Ferrero Girl,5741,10.0
"",B,2,7,31.1,720,2025-06-14,W/PK,5,42.66,42.57,42.57,16.48,1.25,King Tide,7332,1.75
"",B,1,6,30.7,720,2025-06-07,W/PK,NG,42.06,42.06,42.06,16.01,1.0,LADY WILSON,1111,11.0
8. Ashby Flash,D,1,1,29.3,520,2025-08-02,W/PK,5,29.78,29.78,29.56,5.56,5.25,Double Two,2111,1.45
"",D,5,8,29.1,520,2025-07-19,W/PK,5,30.47,30.15,29.37,5.65,4.5,Reggae Ethics,4245,1.5
"",D,6,10,29.2,520,2025-06-28,W/PK,5,30.52,29.73,29.48,5.55,11.25,UNLEASH IN MIAMI,2466,23.0
"",D,6,3,29.1,520,2025-06-07,W/PK,5,30.52,29.67,29.67,5.73,12.25,Overflow Jill,5676,7.0
"",D,4,1,29.0,520,2025-05-31,W/PK,5,30.16,29.73,29.66,5.63,6.0,Zipping Grinch,6664,16.0
