Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Hybrid Eve,B,3,6,26.6,400,2025-08-16,DUBO,4/5,23.21,22.66,22.66,9.11,7.75,Candice Keeping,4333,101.0
"",B,7,8,26.5,318,2025-07-26,DUBO,4/5,19.22,18.45,18.25,5.03,11.0,Armatree Ace,7777,14.0
"",B,4,2,26.2,400,2025-07-19,DUBO,5,23.4,23.15,22.73,9.32,3.5,Go Forward Block,8644,41.0
"",B,8,7,26.4,340,2025-07-16,GUNN,4/5,20.38,19.38,19.38,6.81,14.25,Jock,8888,71.0
"",B,7,1,26.1,431,2025-07-02,GUNN,4/5,25.51,24.74,24.59,11.84,11.0,Jock,5777,41.0
2. Lola Mcgraw,B,4,5,28.5,400,2025-08-18,DUBO,NG1-4,23.2,22.99,22.99,9.19,3.0,Bell Mac Magic,3444,41.0
"",B,4,5,28.7,400,2025-08-16,DUBO,5,23.43,23.09,22.66,9.41,4.75,Grand Artist,6644,23.0
"",B,4,8,28.1,318,2025-07-19,DUBO,5,19.03,18.57,18.45,4.89,6.5,Mahome Boy,6444,2.9
"",B,5,3,28.2,431,2025-07-16,GUNN,4/5,25.19,25.06,24.7,11.44,1.75,Westside Bliss,2255,14.0
"",B,7,8,28.2,400,2025-06-28,DUBO,5,23.6,23.17,22.95,9.57,6.0,Bell Mac Magic,7777,51.0
3. Red Rock Rose,B,5,1,28.9,400,2025-08-18,DUBO,NG1-4,23.35,22.99,22.99,9.32,5.25,Bell Mac Magic,6555,13.0
"",B,7,8,29.1,400,2025-08-16,DUBO,5,23.83,23.09,22.66,9.5,10.5,Grand Artist,7777,10.0
"",B,6,8,28.5,400,2025-08-09,DUBO,NG1-4,23.9,23.08,22.94,9.57,11.75,Armatree Violet,6866,21.0
"",B,5,2,28.4,400,2025-08-02,DUBO,4/5,23.52,22.83,22.83,9.28,9.75,Bell Mac Magic,1555,14.0
"",B,5,3,28.5,400,2025-07-28,DUBO,NG1-4,23.7,23.01,23.01,9.43,9.75,From The Disco,1655,7.5
4. Swift Bonnie,B,6,4,26.6,400,2025-08-16,DUBO,5,23.7,23.09,22.66,9.62,8.75,Grand Artist,8866,4.0
"",B,1,5,26.0,605,2025-07-26,DUBO,5,35.31,35.31,35.31,9.11,7.0,Snoopy Boots,111111,1.45
"",B,8,4,25.8,400,2025-07-19,DUBO,5,23.57,23.15,22.73,9.32,6.0,Go Forward Block,2888,5.0
"",B,2,8,25.5,516,2025-07-12,DUBO,5,29.65,29.6,29.6,4.51,0.75,Nola Keeping,2,5.0
"",B,1,2,25.7,605,2025-07-05,DUBO,5,35.25,35.25,35.25,9.18,1.0,Orana Ringo,11111,2.6
5. Adele Cargo,B,8,7,30.6,318,2025-08-16,DUBO,5,19.45,18.53,18.15,4.83,13.25,Lumeah Taylor,5688,3.3
"",B,7,5,30.5,400,2025-08-09,DUBO,5,24.19,22.94,22.94,9.48,17.75,From The Disco,6577,26.0
"",B,4,5,30.8,318,2025-07-26,DUBO,4/5,18.81,18.45,18.25,4.91,5.25,Armatree Ace,5444,14.0
"",B,4,3,29.9,400,2025-05-24,DUBO,5,23.55,23.37,22.95,9.29,2.5,EVIE'S PROMISE,4344,3.3
"",B,7,3,29.9,400,2025-05-17,DUBO,5,23.52,22.9,22.85,9.2,8.75,From The Disco,5577,26.0
6. Miss Macie Lyn,B,3,3,30.6,318,2025-08-18,DUBO,4,18.68,18.56,18.26,4.79,1.75,Golden Blend,2333,3.5
"",B,2,3,30.7,400,2025-08-16,DUBO,5,23.31,23.09,22.66,9.24,3.0,Grand Artist,3422,21.0
