Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Dana Curly,D,3,1,31.4,320,2025-08-15,WAGA,5,18.55,18.28,18.04,,3.75,ZIPPING MUFASA,3,41.0
"",D,6,9,31.5,320,2025-08-08,WAGA,5,19.13,18.38,18.25,,10.5,BRACE FOR KAOS,6,41.0
"",D,1,2,31.4,330,2025-08-06,TEMA,5,19.16,19.16,18.82,,1.25,Dana Jay,1,7.5
"",D,7,3,31.1,320,2025-08-01,WAGA,5,19.15,18.33,18.28,,11.75,Stagger Out Mike,7,51.0
"",D,8,2,31.4,320,2025-07-18,WAGA,5,19.5,18.55,18.36,,13.5,ASTON NETWORK,8,51.0
2. Helm,B,5,5,29.2,320,2025-08-04,WAGA,5,19.09,18.44,18.28,,9.25,HONEY BACK,5,23.0
"",B,7,8,28.9,525,2025-08-01,WAGA,MX,31.33,30.75,30.75,5.33,8.25,Irinka Ted,7,41.0
"",B,4,1,29.0,525,2025-07-25,WAGA,5,31.13,30.59,30.43,5.33,7.75,Summer Faith,4,7.0
"",B,1,1,28.5,330,2025-07-02,TEMA,5,19.31,19.31,18.71,,0.75,Lumeah Matilda,1,5.0
"",B,5,6,27.8,400,2025-06-27,WAGA,5,23.8,23.3,22.8,,7.0,Trent Crimm,5,19.0
3. Dana Jay,D,3,7,27.4,330,2025-08-13,TEMA,5,19.23,18.81,18.68,,6.0,Dark Panther,3,71.0
"",D,2,4,27.1,330,2025-08-06,TEMA,5,19.25,19.16,18.82,,1.25,Dana Curly,2,6.5
"",D,8,6,27.3,320,2025-07-25,WAGA,5,19.21,18.57,18.24,,9.25,Mr. Kambosos,8,26.0
"",D,8,2,27.4,330,2025-07-16,TEMA,5,19.69,19.01,18.68,,9.75,Black Granite,8,18.0
"",D,5,4,27.1,320,2025-07-11,WAGA,5,18.97,18.65,18.22,,4.5,Fleur Izmir,5,6.0
4. West End Riot,D,6,2,31.5,330,2025-08-13,TEMA,5,19.47,18.81,18.68,,9.25,Dark Panther,6,6.0
"",D,3,4,31.7,330,2025-08-06,TEMA,5,19.02,18.87,18.82,,2.0,Lumeah Jolie,3,16.0
"",D,2,2,31.5,330,2025-07-30,TEMA,5,19.05,18.87,18.74,,2.5,Polka Dot Pink,2,3.1
"",D,6,6,31.7,457,2025-07-09,TEMA,5,26.65,25.73,25.73,,13.25,Ding's Sandy,6,19.0
"",D,7,5,31.5,457,2025-06-18,TEMA,5,26.4,25.5,25.5,,12.75,Son Of Bianca,7,59.8
5. ASTON OUTLAY,B,3,8,25.4,330,2025-08-06,TEMA,5,19.28,19.16,18.82,,1.75,Dana Curly,3,1.95
"",B,6,6,25.4,330,2025-07-30,TEMA,5,19.48,18.87,18.74,,8.75,Polka Dot Pink,6,4.6
"",B,5,9,24.8,320,2025-07-18,WAGA,5,19.13,18.55,18.36,,8.25,ASTON NETWORK,5,19.0
"",B,8,2,25.3,330,2025-06-25,TEMA,5,20.57,19.38,18.92,,17.0,Dana Mac,8,3.3
"",B,4,6,24.8,330,2025-04-02,TEMA,5,19.28,18.84,18.6,,6.25,Dana Angus,4,3.0
6. Snippets,D,7,4,33.8,320,2025-07-14,WAGA,4,19.04,18.19,18.08,,12.25,EIGHT OLD MATES,7,41.0
"",D,7,3,32.8,320,2025-06-20,WAGA,5,19.71,18.57,18.4,,16.25,EIGHT OLD MATES,7,41.0
"",D,3,7,33.3,320,2025-06-13,WAGA,5,18.77,18.72,18.42,,0.75,Dana Mac,3,6.0
"",D,3,6,33.9,320,2025-06-09,WAGA,4,18.88,18.77,18.22,,1.5,Mr. Kambosos,3,13.0
"",D,6,7,33.9,330,2025-05-28,TEMA,5,20.11,18.95,18.79,,16.5,Fully Equipped,6,23.0
7. Westside Babe,B,7,6,25.5,330,2025-08-13,TEMA,4/5,20.15,19.28,18.68,,12.25,Dana Mac,7,26.0
"",B,8,8,25.8,350,2025-08-08,GOUL,5,20.88,19.63,19.63,,17.75,Peloponnese,7388,31.0
"",B,2,4,25.5,400,2025-08-04,WAGA,4,23.41,22.95,22.94,,6.5,ASTON LAMBADA,2,4.2
"",B,4,7,25.3,330,2025-07-30,TEMA,5,19.21,18.87,18.74,,4.75,Polka Dot Pink,4,10.0
"",B,5,7,25.2,330,2025-07-23,TEMA,5,20.48,18.77,18.61,,24.25,My Three Boys,5,41.0
8. Polka Dot Pink,B,7,6,24.3,330,2025-08-13,TEMA,5,19.59,18.81,18.68,,11.0,Dark Panther,7,11.0
"",B,7,3,24.3,330,2025-08-06,TEMA,5,19.37,18.87,18.82,,7.0,Lumeah Jolie,7,9.5
"",B,1,3,24.0,330,2025-07-30,TEMA,5,18.87,18.87,18.74,,2.5,West End Riot,1,4.8
"",B,7,4,24.4,330,2025-07-23,TEMA,5,19.64,18.74,18.61,,12.75,BENNY ROCKS,7,11.0
"",B,2,1,24.1,330,2025-07-16,TEMA,5,19.1,18.78,18.68,,4.5,Rupee Shark,2,2.9
