Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Una Knows,B,4,7,27.2,510,2025-08-06,ROCK,5/6,30.82,30.67,29.96,4.87,2.0,Bright Side,4,7.0
"",B,7,7,27.0,407,2025-08-03,ROCK,4,24.48,23.94,23.7,9.51,7.75,Zippity Zeal,7,16.0
"",B,5,2,27.3,407,2025-07-27,ROCK,3/4,24.39,23.87,23.65,9.19,7.5,Farmor Left,5,3.3
"",B,3,2,27.4,407,2025-07-20,ROCK,4,23.97,23.8,23.8,9.2,2.25,Zippity Zeal,3,3.0
"",B,1,1,27.3,407,2025-07-13,ROCK,5,23.73,23.73,23.33,9.1,1.5,Unique Ability,1,8.5
2. Jester Beach,D,1,8,33.4,407,2025-08-06,ROCK,5,24.42,24.42,23.7,9.42,0.5,Bev Beach,1,5.0
"",D,5,8,33.5,407,2025-08-03,ROCK,R/W,24.33,23.91,23.7,9.47,6.0,Velocity Radiate,5,71.0
"",D,1,3,33.7,407,2025-07-30,ROCK,5,24.17,24.17,23.62,9.19,1.25,COUNTY ART,1,41.0
"",D,6,5,34.0,407,2025-07-27,ROCK,P5,24.35,23.65,23.65,9.44,10.0,Custody,6,61.0
"",D,7,3,33.9,407,2025-07-23,ROCK,5,24.92,23.81,23.67,9.66,15.75,CORONATION DAY,7,101.0
3. Heffernan Bale,D,2,1,35.3,407,2025-08-03,ROCK,4,23.97,23.94,23.7,9.08,0.5,Zippity Zeal,2,2.7
"",D,6,3,35.1,407,2025-07-30,ROCK,FFA,23.97,23.62,23.62,9.33,5.0,PLAY DIRTY,6,34.0
"",D,2,3,35.2,407,2025-07-23,ROCK,3/4,23.97,23.76,23.67,9.16,3.0,Amren,2,13.0
"",D,3,6,35.1,407,2025-07-16,ROCK,FFA,24.35,24.13,23.66,9.68,3.0,ROCKY RIDE,3,21.0
"",D,3,8,35.1,407,2025-07-13,ROCK,FFA,23.77,23.33,23.33,9.2,6.25,PLAY DIRTY,3,23.0
4. Go Go Cambla,B,2,2,24.5,407,2025-08-03,ROCK,4,24.0,23.86,23.7,9.07,2.0,Slick Ram,2,2.9
"",B,2,1,24.9,407,2025-07-27,ROCK,5,24.29,24.01,23.65,9.33,4.0,Unique Ability,2,3.6
"",B,1,5,24.7,407,2025-07-20,ROCK,5,24.2,24.2,23.8,9.15,0.125,Novelist,1,2.9
"",B,6,4,24.7,407,2025-07-13,ROCK,5,24.35,23.73,23.33,9.47,8.75,Una Knows,6,6.0
"",B,2,4,24.7,407,2025-07-06,ROCK,5,23.83,23.75,23.73,9.11,1.0,Velocity Commit,2,4.6
5. Awesome Cambla,D,3,6,31.2,407,2025-08-03,ROCK,4,24.12,23.94,23.7,9.33,2.5,Zippity Zeal,3,9.0
"",D,5,8,31.4,407,2025-07-20,ROCK,3/4,24.91,24.02,23.8,10.11,12.75,Pelorus,5,4.2
"",D,5,6,31.1,407,2025-07-13,ROCK,4,24.19,23.72,23.33,9.39,6.5,Golden Envy,5,11.0
"",D,1,1,31.0,407,2025-07-06,ROCK,4,23.78,23.78,23.73,9.12,2.25,FIVE CROWNS,1,4.4
"",D,1,7,31.0,407,2025-06-29,ROCK,5,24.19,24.19,23.71,9.23,0.031,Hacienda Dream,1,3.9
6. Dance That Tide,B,7,1,23.9,407,2025-08-03,ROCK,FFA,24.71,23.7,23.7,9.6,14.25,Court Model,7,5.5
"",B,4,4,24.4,510,2025-07-27,ROCK,4/5,30.6,30.07,30.07,4.68,7.5,Waikarie Venom,4,6.5
"",B,2,7,24.7,510,2025-07-16,ROCK,5/6,30.41,29.91,29.91,4.76,7.0,Riding Solo,2,6.5
"",B,8,7,25.0,510,2025-07-02,ROCK,5/6,31.66,30.12,30.12,4.8,22.0,Bossy Miss Bliss,8,9.0
"",B,4,2,25.0,510,2025-06-25,ROCK,5/6,30.5,30.26,30.26,4.76,3.5,Waikarie Venom,4,18.0
7. Rowdy,D,4,6,33.7,407,2025-08-03,ROCK,4,24.07,23.86,23.7,9.33,3.0,Slick Ram,4,11.0
"",D,3,4,33.7,407,2025-07-27,ROCK,3/4,24.17,23.87,23.65,9.31,4.25,Farmor Left,3,12.0
"",D,1,2,33.4,407,2025-07-02,ROCK,M5,24.05,24.05,23.46,9.26,5.25,Big Nose Ted,1,2.1
"",D,2,8,33.7,407,2025-06-29,ROCK,M5,24.2,24.01,23.71,9.39,2.5,Why Harmony,2,3.7
"",D,3,4,33.9,407,2025-06-22,ROCK,M5,24.39,24.02,23.55,9.63,5.25,Lone Hunter,3,6.5
8. PAW VALENTINA,B,1,6,23.4,407,2025-08-06,ROCK,5,23.85,23.85,23.7,9.03,4.25,Hacienda Dream,1,3.6
"",B,2,2,23.2,407,2025-08-03,ROCK,4/5,23.95,23.89,23.7,9.06,0.75,CLARETOWN SADIE,2,2.5
"",B,2,1,23.1,407,2025-07-23,ROCK,5,23.77,23.67,23.67,9.08,1.5,Miss Manaudou,2,5.5
"",B,7,5,23.1,407,2025-07-16,ROCK,5,24.44,23.96,23.66,9.48,6.75,Barefoot Rogue,7,3.7
"",B,7,5,23.1,407,2025-07-13,ROCK,5,24.38,23.73,23.33,9.52,9.25,Una Knows,7,14.0
