Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Best Nan,B,7,3,27.2,431,2025-08-13,GUNN,5,25.73,24.9,24.84,12.05,11.75,His Fernando,7877,15.0
"",B,8,8,27.3,400,2025-08-09,DUBO,5,24.29,22.94,22.94,9.48,19.25,From The Disco,7888,10.0
"",B,6,3,27.8,400,2025-08-02,DUBO,4/5,23.69,22.83,22.83,9.29,12.25,Bell Mac Magic,5466,23.0
"",B,5,1,27.3,431,2025-07-21,GUNN,NG1-4,25.49,24.89,24.75,11.73,8.5,Ava's Milo,1555,6.0
"",B,1,6,27.2,400,2025-07-05,DUBO,5,23.22,23.22,22.65,9.02,1.25,PAW XAVIER,3111,10.0
2. How Fast,D,4,8,35.0,320,2025-06-06,WAGA,4/5,18.65,18.28,18.28,,5.25,ASTON CREOLE,4,4.2
"",D,4,7,34.6,320,2025-05-30,WAGA,4/5,18.73,18.41,18.07,,4.5,Ponzi,4,6.0
"",D,4,2,34.7,320,2025-05-09,WAGA,FFA,18.85,18.4,17.99,,6.25,Talakai,4,13.0
"",D,6,3,34.9,318,2025-05-03,DUBO,FFA,18.96,18.12,18.12,4.92,12.0,Blazing Ferrero,7666,26.0
"",D,5,4,34.7,320,2025-04-14,WAGA,NG1-4,18.84,18.65,18.46,,2.5,Cawbourne Sassy,5,6.0
3. Razzle Ann,B,4,4,28.6,330,2025-07-30,TEMA,5,19.52,18.75,18.74,,11.0,Potent Cartier,4,79.2
"",B,6,2,28.4,330,2025-07-16,TEMA,M3,19.55,19.17,18.68,,5.25,Next Of Kin,6,26.0
"",B,8,3,27.6,330,2025-06-18,TEMA,5,19.68,19.06,18.72,,8.75,Dana Billy,8,61.0
"",B,7,7,26.8,320,2025-04-14,WAGA,NG1-4,19.17,18.65,18.46,,7.5,Cawbourne Sassy,7,51.0
"",B,4,8,27.5,330,2025-04-09,TEMA,5,19.37,19.03,18.42,,4.75,Orson Jimmy,4,19.5
4. Sly Sticker,B,6,3,26.9,330,2025-08-06,TEMA,5,19.31,19.04,18.82,,3.75,Westside Bullet,6,41.0
"",B,6,8,26.9,330,2025-07-30,TEMA,5,19.57,18.75,18.74,,11.75,Potent Cartier,6,6.7
"",B,5,6,27.1,330,2025-07-23,TEMA,5,19.24,18.92,18.61,,4.5,Trixie's Chance,5,46.7
"",B,8,1,27.2,330,2025-07-09,TEMA,4,19.35,19.06,18.69,,4.25,Zipping Neymar,8,34.0
"",B,8,5,27.2,330,2025-07-02,TEMA,4/5,19.45,18.71,18.71,,10.5,Miss Fahrenheit,8,101.0
5. Jomon,B,7,2,26.9,320,2025-08-15,WAGA,4/5,18.87,18.04,18.04,,11.75,Roy Kent,7,31.0
"",B,3,10,26.6,400,2025-08-08,WAGA,5,23.55,22.8,22.8,,10.5,AUNTY ALEX,3,9.5
"",B,5,4,26.3,400,2025-08-01,WAGA,4/5,23.66,22.63,22.63,,14.5,Total Faith,5,31.0
"",B,7,6,26.6,330,2025-07-30,TEMA,5,19.64,18.75,18.74,,12.75,Potent Cartier,7,7.2
"",B,7,5,26.3,320,2025-07-25,WAGA,5,19.12,18.57,18.24,,7.75,Mr. Kambosos,7,5.5
6. Sasha Keeping,B,7,8,22.7,330,2025-07-23,TEMA,5,19.64,18.92,18.61,,10.25,Trixie's Chance,7,20.5
"",B,7,5,23.1,330,2025-07-02,TEMA,5,19.52,18.99,18.71,,7.5,Fully Equipped,7,4.0
"",B,5,8,23.3,330,2025-06-25,TEMA,4/5,19.38,19.0,18.92,,5.25,Trixie's Chance,5,5.5
"",B,7,6,23.4,320,2025-06-20,WAGA,5,19.26,18.55,18.4,,10.0,Potent Cartier,7,3.1
"",B,1,2,23.2,330,2025-06-18,TEMA,5,19.0,19.0,18.72,,2.5,CAPALA,1,6.0
7. Dana Angus,D,7,1,30.1,320,2025-06-09,WAGA,3/4,20.29,18.44,18.22,,26.25,Next Of Kin,7,4.6
"",D,7,1,30.7,330,2025-04-23,TEMA,5,19.5,19.01,18.61,,7.0,Fusion Joker,7,3.9
"",D,1,3,30.2,330,2025-04-02,TEMA,5,18.84,18.84,18.6,,5.25,Zodiac Bale,1,4.8
"",D,5,6,30.2,320,2025-03-21,WAGA,5,19.0,18.67,18.15,,4.75,ASTON CREOLE,5,31.0
"",D,8,6,30.2,330,2025-03-16,TEMA,4/5,19.91,18.89,18.75,,14.5,My Mate Timmy,8,8.5
8. Darcy Road,D,6,5,29.5,350,2025-08-08,GOUL,4/5,20.39,19.99,19.63,,5.75,All Calm,8866,31.0
"",D,6,7,29.6,320,2025-07-18,RICH,4/5,18.87,18.35,18.16,2.28,7.5,Her Reason,7756,21.0
"",D,6,7,29.7,336,2025-07-12,MUSW,4,19.99,19.64,19.38,,5.0,HAVANA ROSE,3366,6.5
"",D,4,3,30.8,330,2025-03-05,TEMA,5,19.39,18.92,18.64,,6.5,Let's Go Dean,4,3.6
"",D,6,4,30.8,320,2025-02-17,RICH,4/5,18.86,18.42,18.11,2.16,6.25,Roy The Boy,7776,12.0
