Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lone Rustler,D,7,2,30.6,330,2025-08-13,TEMA,5,19.82,19.25,18.68,,8.25,Rupee Shark,7,8.5
"",D,4,2,30.4,330,2025-08-06,TEMA,5,19.25,18.97,18.82,,4.0,Allergy Free,4,5.0
"",D,3,3,30.6,350,2025-08-01,GOUL,5,20.49,19.87,19.63,,8.75,Foxy Fawn,333,19.0
"",D,7,6,30.9,400,2025-07-28,DUBO,5,24.3,23.02,23.01,9.32,18.25,Arctic Image,4477,4.4
"",D,3,6,30.7,330,2025-07-23,TEMA,5,19.15,18.91,18.61,,3.5,Rupee Shark,3,25.0
2. Swanky Lemon,B,7,2,23.8,330,2025-08-13,TEMA,5,19.69,19.02,18.68,,9.5,Allergy Free,7,9.0
"",B,1,1,23.7,330,2025-08-06,TEMA,M,19.07,19.07,18.82,,1.0,Lone Dazzler,1,2.8
"",B,3,1,23.8,330,2025-07-30,TEMA,M,19.12,18.84,18.74,,4.0,Irinka Fred,3,6.5
"",B,5,7,23.7,318,2025-05-12,DUBO,M,19.19,18.62,17.99,4.95,8.25,Slippery Bogan,8655,6.5
3. Jacobite Wren,B,5,4,28.4,330,2025-08-13,TEMA,5,19.62,19.29,18.68,,4.75,Indentations,5,81.0
"",B,6,8,28.0,457,2025-08-06,TEMA,5,26.62,25.71,25.71,,13.0,Flying High,6,27.8
"",B,5,2,28.1,350,2025-08-01,GOUL,5,21.01,19.87,19.63,,16.25,Foxy Fawn,555,101.0
"",B,6,6,28.3,318,2025-07-28,DUBO,5,19.34,18.78,18.51,4.98,8.0,Lone Tornado,7766,34.0
"",B,6,7,28.1,330,2025-07-23,TEMA,5,19.77,19.08,18.61,,9.75,Even Bigger Deal,6,12.0
4. EDINA,B,4,5,27.0,330,2025-08-06,TEMA,5,19.38,19.16,18.82,,3.0,Dana Curly,4,8.5
"",B,6,4,26.9,330,2025-07-30,TEMA,5,19.78,19.2,18.74,,8.25,Darby Said,6,7.0
"",B,8,7,26.8,400,2025-07-12,DUBO,5,24.18,22.79,22.74,9.43,19.75,Terry Keeping,7488,8.5
"",B,5,3,25.8,410,2025-05-27,HOR,Mixed 6/7,24.234,23.42,23.247,,12.25,LEKTRA SOLO,5,16.0
"",B,7,5,25.9,525,2025-05-21,MEA,Grade 7,31.128,30.163,29.968,,14.5,ZELDA COVILHA,7,16.0
5. Destini Pandora,B,7,2,28.9,330,2025-08-13,TEMA,5,19.93,19.29,18.68,,9.25,Indentations,7,81.0
"",B,6,5,28.8,400,2025-06-20,WAGA,5,23.92,23.3,22.82,,8.75,Summer Faith,6,101.0
"",B,4,1,28.7,400,2025-06-16,WAGA,5,24.07,23.41,23.41,,9.25,Soul Optic,4,11.0
"",B,8,2,28.9,330,2025-06-11,TEMA,5,19.6,18.95,18.79,,9.25,My Irish Donn,8,81.0
"",B,7,2,29.0,320,2025-05-30,WAGA,5,19.04,18.84,18.07,,2.75,Zipping Odessa,7,31.0
6. Manila Shelby,B,6,3,24.9,320,2025-08-01,WAGA,5,19.33,18.53,18.28,,11.5,Sha'carri,6,51.0
"",B,8,6,25.5,320,2025-07-25,WAGA,5,19.25,18.88,18.24,,5.25,Reborn Ruby,8,81.0
"",B,8,5,25.5,330,2025-07-16,TEMA,5,19.65,18.99,18.68,,9.25,ASTON PRIZE,8,101.0
"",B,8,2,25.3,330,2025-07-09,TEMA,5,19.63,19.04,18.69,,8.25,RIVIA ZORO,8,81.0
"",B,3,6,25.3,330,2025-07-02,TEMA,5,19.34,19.02,18.71,,4.5,Lumeah Jolie,3,101.0
7. TIGGY TOUCH,B,6,8,25.9,425,2025-08-06,BEN,Grade 7,25.937,24.435,24.279,,22.5,ETHANOL VISION,6,12.0
"",B,6,8,25.5,425,2025-07-30,BEN,Tier 3 - Grade 7,24.912,24.605,24.005,,4.75,LALA CHUCKY,6,8.0
"",B,7,8,25.4,390,2025-07-24,SHE,Tier 3 - Grade 7,23.054,22.435,22.343,,9.25,BLACK MAHIKA,7,4.8
"",B,8,1,25.3,390,2025-07-21,BAL,Tier 3 - Grade 7,23.395,22.488,22.215,8.9975,13.75,DIM SIM NODDY,8,10.0
"",B,5,6,26.5,390,2025-07-07,WAR,Maiden,22.788,22.462,22.01,8.9975,5.0,MICKEY MOUSE,5,2.8
8. Silvertree Lilly,B,5,5,26.9,320,2025-08-15,WAGA,5,18.9,18.4,18.04,,7.0,Tiger Bell,5,17.0
"",B,7,7,27.1,320,2025-08-08,WAGA,5,19.62,18.76,18.25,,12.25,Sha'carri,7,11.0
"",B,1,7,26.9,320,2025-08-04,WAGA,M,18.66,18.66,18.28,,1.75,Pa Kettle,1,9.0
