Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. LAST SPLASH,D,5,3,31.8,340,2025-08-11,HOBT,J/M,20.45,19.8,19.39,5.51,9.25,Where's Aunty,225,3.0
"",D,6,3,32.5,460,2025-03-11,GEE,Maiden,26.724,25.958,25.57,6.77,11.5,YOU SEE ME,6,16.0
"",D,5,7,32.7,450,2025-03-04,BAL,Maiden,26.069,25.549,24.917,6.767,8.0,SUPER SEAPLANE,5,6.0
"",D,3,7,32.9,435,2025-02-28,SAL,Maiden,25.375,25.094,24.162,,4.25,DR. GABRIELLA,3,7.5
2. CANYA SIYAN,B,2,2,29.5,515,2025-08-14,LCTN,SE,30.53,30.5,29.81,,0.5,Mustang Carly,2,9.0
"",B,4,4,29.2,461,2025-08-04,HOBT,R/W,26.86,26.1,25.92,5.33,10.75,Dip The Donut,24,31.0
"",B,4,7,29.8,461,2025-07-08,HOBT,R/W,27.03,26.2,26.03,5.22,11.75,Sassy Black,4,15.0
"",B,8,1,30.0,515,2025-07-01,LCTN,5,30.75,30.22,30.22,5.22,7.5,WENDIGO,28,9.0
"",B,4,6,29.9,515,2025-06-23,LCTN,5,31.13,30.15,29.61,5.5,14.0,Houdini's Sister,224,26.0
3. Not So Equal,D,8,3,30.0,340,2025-05-29,HOBT,5,23.38,19.56,19.27,5.31,54.5,Invested,8,71.0
"",D,6,5,30.2,340,2025-05-15,HOBT,5,20.2,19.42,19.22,5.3,11.0,Black Hoax,36,61.0
"",D,8,10,30.0,340,2025-04-29,HOBT,5,20.52,19.75,19.38,5.33,11.0,Tide Will Turn,38,101.0
"",D,7,8,29.7,340,2025-04-24,HOBT,5,20.14,19.38,19.28,5.33,10.75,Dilston Firebird,27,61.0
"",D,7,7,30.0,340,2025-04-18,HOBT,R/W,20.33,19.59,19.16,5.29,10.5,Miss Tripitaka,27,26.0
4. Set The Tone,B,4,4,25.6,278,2025-08-18,LCTN,R/W,16.76,16.26,15.92,,7.0,Nitro Plume,4,11.0
"",B,6,4,26.1,515,2025-07-15,LCTN,5,31.2,29.9,29.9,5.37,18.5,Bundaberg Gum,6,12.0
"",B,7,5,25.8,461,2025-07-08,HOBT,R/W,26.92,26.65,26.03,5.13,3.75,KIWI ICE CUBE,7,10.0
"",B,7,7,25.8,515,2025-07-01,LCTN,5,30.93,30.38,30.22,5.34,7.75,Stardust Lad,227,7.0
"",B,3,2,25.1,461,2025-06-26,HOBT,R/W,26.37,26.23,26.08,5.04,2.0,Set Alight,3,11.0
5. Wanaka,B,4,1,27.9,461,2025-08-11,HOBT,5,26.47,26.08,26.08,5.04,5.5,Lady Juliette,4,5.0
"",B,3,3,27.8,461,2025-07-31,HOBT,5,26.27,25.99,25.82,5.05,4.0,Rupee's Revenge,3,20.0
"",B,4,7,28.0,340,2025-07-22,HOBT,5,19.73,19.56,19.33,5.28,2.25,Buckle Up Miles,4,4.6
"",B,4,8,27.8,515,2025-07-14,LCTN,5,30.57,30.34,29.38,5.2,3.25,Buckle Up Aria,4,3.3
"",B,1,5,27.7,461,2025-06-26,HOBT,6,26.29,26.29,26.08,5.14,1.5,Unconvicted,1,4.2
6. One More Cake,B,6,2,25.4,461,2025-08-11,HOBT,5,26.66,26.37,26.08,5.19,4.25,Tagline,6,13.0
"",B,2,2,25.4,461,2025-08-04,HOBT,R/W,26.32,26.13,25.92,5.08,2.5,Unleash The Diva,2,12.0
"",B,8,6,25.2,461,2025-07-31,HOBT,5,26.62,25.99,25.82,5.3,9.0,Rupee's Revenge,28,81.0
"",B,7,8,25.5,461,2025-07-22,HOBT,5,26.75,26.01,25.61,5.25,10.5,Sherwood Boys,7,51.0
"",B,3,1,25.3,461,2025-07-17,HOBT,R/W,26.41,26.12,25.7,5.14,4.25,NUTLEY BOY,3,14.0
7. Reiko Hulk,D,1,3,32.8,461,2025-08-12,HOBT,M,26.43,26.43,25.37,5.18,0.125,Anndar Sonic,1,4.5
"",D,2,4,32.3,340,2025-07-31,HOBT,M,19.94,19.89,19.29,5.29,0.75,Anndar Annie,2,6.0
"",D,8,10,32.1,461,2025-07-17,HOBT,R/W,27.32,26.12,25.7,5.3,17.25,NUTLEY BOY,148,51.0
"",D,8,3,32.1,461,2025-06-19,HOBT,5,27.21,26.39,25.76,5.33,11.75,Vintage Duchess,8,91.0
"",D,7,7,32.5,515,2025-06-02,LCTN,SE,31.7,30.25,29.65,5.32,20.75,Burnie Ross,2107,9.0
8. Mercedes Danger,B,2,2,29.2,278,2025-08-18,LCTN,R/W,16.34,16.15,15.92,,2.5,Anndar Shelly,2,2.3
"",B,1,4,29.0,340,2025-08-11,HOBT,R/W,19.64,19.64,19.39,5.21,2.5,Blackbrush Cadet,1,4.2
"",B,1,3,29.7,278,2025-08-05,LCTN,R/W,16.62,16.62,15.96,5.11,0.031,Anndar Annie,1,6.0
"",B,1,4,29.1,278,2025-07-29,LCTN,5,15.95,15.95,15.83,4.92,4.0,Honey Scotch,1,12.0
"",B,4,6,28.7,340,2025-07-24,HOBT,J/M,19.82,19.69,19.47,5.33,1.75,Aussie Pablo,4,12.0
9. Mr. Cortez,D,6,8,32.6,340,2025-08-11,HOBT,R/W,20.35,19.71,19.39,5.39,9.25,Bearville Bronx,26,10.0
"",D,6,7,32.5,340,2025-07-10,HOBT,R/W,20.11,19.3,19.3,,11.5,Gawler Girl Ruby,6,15.0
"",D,4,2,33.0,340,2025-07-03,HOBT,5,19.78,19.57,19.52,5.21,3.0,Why Sparky,4,13.0
