Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Flat Chat Frank,D,2,1,32.1,520,2025-06-26,W/PK,M3,30.42,30.25,29.75,5.74,2.25,Topper Bloom,4532,3.4
"",D,7,6,31.6,520,2025-06-12,W/PK,M3,30.76,30.19,29.53,5.78,8.25,She's A Star,7777,17.0
"",D,3,3,31.3,520,2025-06-07,W/PK,5,30.2,29.78,29.67,5.82,6.0,Epic Story,5643,34.0
"",D,6,7,31.6,515,2025-06-03,GOSF,5,30.08,29.62,29.62,4.59,6.5,Grand Blazer,666,81.0
"",D,2,8,31.8,520,2025-05-24,W/PK,5,30.66,30.07,29.79,5.65,8.25,Ray's Bella,4342,7.5
2. Triumph,D,2,2,33.9,400,2025-06-16,MAIT,M1/M2/M3,22.67,22.46,22.15,5.49,3.0,Precious Boy,1332,2.9
"",D,7,3,34.0,350,2025-06-13,GOUL,M1/M2/M3,20.58,19.84,19.63,,10.5,Ziggy Girl,4777,12.0
"",D,5,2,34.0,520,2025-05-31,W/PK,M1/M2/M3,30.63,30.14,29.66,5.69,7.0,Snowman,4445,18.0
"",D,2,5,34.3,400,2025-05-20,BUL,M3,22.88,22.76,22.26,6.7,1.75,Redshift Whiskey,2442,8.5
"",D,8,3,34.9,350,2025-05-09,GOUL,M2/M3,20.74,19.77,19.54,,13.75,Sutton Bolt,888,6.0
3. Wilson's Pick,B,2,4,27.7,400,2025-06-23,MAIT,M2/M3,22.54,22.49,22.37,,0.75,Fireball Night,3222,1.95
"",B,7,1,28.2,350,2025-06-15,GRAF,NG,20.42,19.73,19.73,4.21,9.75,Badger's Beast,7777,41.0
"",B,2,4,28.2,350,2025-06-08,GRAF,M1/M2/M3,20.26,20.15,19.57,4.24,1.5,Queen Wok,6522,4.4
"",B,2,5,27.4,320,2025-05-30,WAGA,NG,18.41,18.41,18.07,,0.031,Kostecki,2,31.0
"",B,2,6,27.6,388,2025-05-27,GOSF,FFA,22.57,22.23,22.14,10.5,4.75,Black Bronti,6532,23.0
4. Shot Of Faith,B,5,8,27.7,520,2025-06-26,W/PK,M3,30.58,30.25,29.75,5.65,4.75,Topper Bloom,5325,5.0
"",B,3,4,27.4,401,2025-06-20,RICH,M3,23.46,23.31,22.6,6.97,2.0,Sublime Warrior,4333,1.65
"",B,4,2,27.5,388,2025-06-17,GOSF,M2/M3,23.04,22.79,22.26,10.84,3.5,Prince Leo,8874,6.0
"",B,4,3,27.2,401,2025-06-13,RICH,5,23.31,23.04,22.8,7.02,3.75,Kiwi Kawa,6744,6.5
"",B,7,8,27.5,440,2025-06-06,GOUL,4/5,25.47,24.85,24.67,,8.75,Aussie Blend,74477,26.0
6. Zarude,B,3,5,28.7,520,2025-06-19,W/PK,5,30.59,30.29,29.62,5.68,4.25,Skedaddle Maple,2543,71.0
"",B,2,2,28.7,440,2025-06-14,PPK,MX,26.19,26.05,26.05,,2.0,Papa Spiro,3432,2.0
"",B,5,7,28.8,520,2025-06-12,W/PK,M3,30.7,30.19,29.53,5.8,7.25,She's A Star,4665,101.0
"",B,3,9,28.7,520,2025-06-05,W/PK,5,30.66,29.58,29.58,5.73,15.5,Supermaxi,1443,81.0
"",B,2,8,28.5,320,2025-05-31,PPK,5,18.77,18.4,18.4,,5.25,Fabulous Flame,6632,6.0
7. Crafty Chap,D,4,5,32.5,520,2025-06-26,W/PK,M3,30.53,30.25,29.75,5.74,4.0,Topper Bloom,6654,3.3
"",D,3,4,32.1,401,2025-06-20,RICH,M3,23.6,23.26,22.6,7.33,4.75,Chance Model,7663,3.9
"",D,2,3,31.7,520,2025-06-12,W/PK,M3,30.43,30.19,29.53,5.71,3.5,She's A Star,6422,10.0
"",D,8,1,31.7,520,2025-06-07,W/PK,M2/M3,30.68,29.82,29.67,5.73,12.25,Total Faith,8788,8.0
"",D,1,1,32.2,515,2025-06-03,GOSF,5,29.77,29.77,29.62,4.59,2.0,Good Odds Rocky,421,7.5
8. Rebel Ethics,D,7,6,30.9,520,2025-06-28,QTT,M5,30.83,30.19,29.76,5.35,9.25,Obliging Warren,8887,34.0
"",D,6,1,30.7,520,2025-06-12,W/PK,M3,30.74,30.19,29.53,5.64,7.75,She's A Star,2346,4.8
"",D,4,7,30.6,520,2025-06-04,RICH,4/5,30.3,29.72,29.72,4.4,8.25,Zipping Braddock,12444,41.0
"",D,3,7,31.2,520,2025-05-31,W/PK,M1/M2/M3,30.31,30.14,29.66,5.59,2.25,Snowman,2333,6.5
"",D,6,1,31.9,520,2025-05-18,RICH,4/5,30.45,29.78,29.78,4.44,9.5,Zipping Kimble,34666,10.0
