Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Go Gettem Col,D,1,5,36.6,297,2025-08-04,NOR,OPEN,17.09,17.09,16.87,,0.5,ASTON MADDOX,211,2.9
"",D,4,8,36.0,300,2025-07-31,MAND,FFA,17.25,17.04,17.04,6.78,3.0,Fancy That Fred,74,5.0
"",D,4,3,35.4,300,2025-07-24,MAND,FFA,17.38,17.08,17.08,6.82,4.25,Sunset Bubbles,44,9.0
"",D,4,4,35.1,400,2025-06-06,MAND,FFA,22.56,22.31,22.31,6.34,3.5,CRACKERJACK SCUD,544,11.0
"",D,3,8,35.1,400,2025-05-30,MAND,FFA,22.65,22.28,22.28,6.44,5.25,Farmer Russell,433,2.75
2. Night Lighter,D,1,7,29.1,297,2025-08-04,NOR,OPEN,16.87,16.87,16.87,,4.5,Simplicity,111,1.55
"",D,1,4,29.4,297,2025-07-28,NOR,FFA,17.03,17.03,17.03,,3.0,Charos Legend,111,1.2
"",D,1,4,29.1,297,2025-07-21,NOR,FFA,16.97,16.97,16.97,,2.0,Charos Legend,111,1.16
"",D,1,7,29.0,297,2025-07-14,NOR,FFA,17.14,17.14,17.14,,1.0,Simplicity,111,2.5
"",D,2,8,28.9,297,2025-07-07,NOR,FFA,17.07,17.06,17.06,,0.125,Simplicity,112,3.3
3. Shepherd's Way,D,3,8,31.8,297,2025-08-04,NOR,OPEN,17.28,17.09,16.87,,2.5,Go Gettem Col,533,5.0
"",D,3,7,31.9,400,2025-01-07,BUL,5,22.51,22.43,22.43,6.5,1.0,Innovation,2223,2.3
"",D,1,5,31.7,400,2024-12-31,BUL,5,22.25,22.25,22.25,6.5,5.25,TRUMPETER ROCK,1111,1.6
"",D,1,2,31.2,400,2024-12-24,BUL,5,22.53,22.53,22.36,6.61,2.0,Wicked Viking,1321,2.8
"",D,8,9,31.2,520,2024-10-10,W/PK,4/5,30.73,29.71,29.54,5.63,14.5,Paua Of Cinda,8788,4.4
4. Charos Legend,D,1,2,29.7,297,2025-08-04,NOR,OPEN,17.14,17.14,16.87,,0.5,Our Benson,211,1.55
"",D,2,7,29.7,297,2025-07-28,NOR,FFA,17.24,17.03,17.03,,3.0,Night Lighter,222,3.9
"",D,2,2,29.3,297,2025-07-21,NOR,FFA,17.12,16.97,16.97,,2.0,Night Lighter,222,5.0
"",D,2,3,28.9,400,2025-07-11,MAND,4,22.45,22.12,22.12,6.24,4.75,ASTON NERO,222,10.0
"",D,2,5,29.5,400,2025-07-01,MAND,4/5,22.56,22.35,22.35,6.26,3.0,Go Gettem Herbie,222,5.5
5. Bluey Brann,D,3,1,31.8,297,2025-08-04,NOR,OPEN,17.46,17.14,16.87,,4.5,Charos Legend,633,15.0
"",D,6,1,31.4,297,2025-07-28,NOR,FFA,17.72,17.03,17.03,,9.75,Night Lighter,556,14.0
"",D,6,3,30.9,400,2025-07-15,MAND,M5,23.05,22.81,22.64,6.39,3.5,Miss Valentine,236,12.0
"",D,5,8,31.3,300,2025-07-10,MAND,FFA,17.39,17.0,16.97,6.81,5.5,Elite General,55,21.0
"",D,3,1,31.4,300,2025-07-03,MAND,FFA,17.35,17.13,17.13,6.8,3.0,Princess Mila,43,7.0
6. ASTON MADDOX,D,2,2,29.1,297,2025-08-04,NOR,OPEN,17.12,17.09,16.87,,0.5,Go Gettem Col,122,1.8
"",D,5,4,28.7,400,2025-08-01,MAND,FFA,22.97,22.37,22.37,6.32,8.5,Farmer Russell,355,15.0
"",D,4,4,28.5,300,2025-07-17,MAND,FFA,17.55,17.11,17.0,6.92,6.25,Princess Mila,84,3.4
"",D,1,8,28.5,400,2025-06-27,MAND,4/5,22.55,22.55,22.31,6.27,0.5,Our Benson,111,4.4
"",D,1,5,28.7,381,2025-06-21,CANN,5,22.04,22.04,22.04,6.57,2.5,ASTON KENNEDY,2111,2.05
7. Go Gettem Croker,D,3,5,34.5,297,2025-08-04,NOR,OPEN,17.26,16.87,16.87,,5.5,Night Lighter,333,14.0
"",D,1,7,33.6,400,2025-05-15,MAND,5,22.61,22.61,22.61,6.32,0.125,Let Me Cook,221,4.4
"",D,1,8,33.6,300,2025-05-09,MAND,5/6,17.21,17.21,17.21,6.75,1.75,Two Spot Malt,41,2.4
"",D,6,7,34.0,300,2025-05-01,MAND,5,17.56,17.22,17.11,6.95,4.75,Global Flash,86,2.4
"",D,4,6,34.3,400,2025-04-18,MAND,4/5,22.74,22.13,22.13,6.4,8.75,Iconic Jet,534,23.0
8. Our Benson,D,2,8,35.3,297,2025-08-04,NOR,OPEN,17.17,17.14,16.87,,0.5,Charos Legend,322,3.1
"",D,5,7,35.1,381,2025-07-30,CANN,FFA,22.07,21.97,21.96,6.77,1.5,Lady Sherwood,6765,3.5
"",D,3,8,34.9,400,2025-07-25,MAND,FFA,22.46,22.19,22.19,6.31,3.75,ASTON NERO,333,21.0
"",D,2,5,34.9,400,2025-07-18,MAND,FFA,22.52,22.34,22.34,6.33,2.5,ASTON NERO,332,19.0
"",D,1,5,35.0,381,2025-07-12,CANN,4/5,22.05,22.05,22.05,6.65,0.5,Fire Fly Toukley,3321,1.9
9. Beer Thanks,D,4,1,29.1,297,2025-08-04,NOR,OPEN,17.31,16.87,16.87,,6.25,Night Lighter,544,31.0
"",D,3,5,29.1,297,2025-07-28,NOR,FFA,17.32,17.03,17.03,,4.25,Night Lighter,433,34.0
"",D,1,1,28.9,297,2025-07-21,NOR,5,17.42,17.42,16.97,,1.0,Rocking Roma,111,2.1
"",D,6,4,28.1,381,2025-07-09,CANN,5/6,22.41,22.12,21.9,6.74,4.25,Wheel Around,4446,18.0
"",D,4,4,28.5,275,2025-07-02,CANN,5,16.58,16.12,15.67,5.7,6.5,Canya Gulfstream,564,9.5
10. Dolly Dotty,B,4,4,26.5,297,2025-08-04,NOR,OPEN,17.45,17.09,16.87,,5.25,Go Gettem Col,344,13.0
"",B,1,8,26.5,297,2025-07-28,NOR,5,17.46,17.46,17.03,,3.25,Kingsbrae Extra,111,4.8
"",B,2,4,26.1,297,2025-07-21,NOR,5,17.56,17.47,16.97,,1.25,Ruby's Rocket,122,6.0
"",B,4,6,26.2,297,2025-07-14,NOR,5,17.67,17.33,17.14,,4.75,Trunkey Rebel,554,6.5
"",B,3,8,26.2,297,2025-07-07,NOR,5,17.52,17.27,17.06,,3.5,Ita Keeping,333,3.6
