Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW FARINA,D,6,2,36.2,460,2025-08-05,WAR,Mixed 4/5,26.306,26.087,25.904,6.594,3.5,REAPER,6,15.0
"",D,5,7,35.9,515,2025-07-21,SAN,Grade 5,30.628,29.969,29.362,5.24625,10.0,REGAL HUXLEY,5,6.0
"",D,3,4,35.8,510,2025-07-13,SAL,Mixed 4/5,29.434,29.128,28.821,,4.75,Lyndl Said No,3,3.6
"",D,7,5,35.9,510,2025-07-06,SAL,Mixed 4/5,29.226,28.777,28.777,,6.75,MY NAME'S EVELYN,7,6.0
"",D,2,6,36.1,460,2025-07-01,WAR,Grade 5,26.528,26.371,26.063,,2.5,BE UNITED,2,6.0
2. BACARDI GIRL,B,5,4,27.7,515,2025-08-04,SAN,Grade 5,30.357,29.83,29.214,,8.0,PAW QUANDA,5,3.5
"",B,1,1,27.5,530,2025-07-18,AP/K,6,30.64,30.64,30.64,5.25,1.75,Dakota Mila,1,4.4
"",B,2,6,27.4,342,2025-07-14,AP/K,6,19.84,19.8,19.25,4.59,0.75,Joker's Queen,2,2.2
"",B,1,3,27.7,400,2025-07-08,GEE,Grade 7,22.627,22.627,22.583,,1.25,PAW CLARISSA,1,3.6
"",B,3,4,27.3,425,2025-07-02,BEN,Grade 7,24.308,24.181,24.131,,2.0,SHE REBEL,3,2.8
3. MAX PEARL,B,1,2,29.8,400,2025-08-01,WAR,Grade 5,23.062,23.062,22.288,8.58,1.5,BLAZING DINO,1,7.5
"",B,3,3,29.6,400,2025-07-25,WAR,Grade 5,22.898,22.855,22.575,,0.75,GALLOPING JESSIE,3,10.0
"",B,7,2,29.2,460,2025-07-18,WAR,Mixed 4/5,26.558,25.914,25.745,6.507,9.75,DR. DYLAN,7,21.0
"",B,7,4,30.6,390,2024-11-11,SHE,Grade 5,24.354,21.851,21.77,8.5925,37.5,Hunter Fred,7,21.0
"",B,3,2,31.2,410,2024-10-29,HOR,Grade 5,23.619,23.263,23.253,10.4325,5.5,MEAN PEACE,3,30.8
4. HE SHINES,D,1,3,32.7,460,2025-08-05,WAR,Grade 5,26.122,26.122,25.904,6.89,1.5,DR. KAI,1,3.5
"",D,2,1,32.8,460,2025-08-01,WAR,Grade 5,26.123,26.094,25.828,,0.5,Mighty Hercules,2,3.6
"",D,5,1,33.3,515,2025-07-14,SAN,Grade 5,30.04,29.718,29.457,,5.0,Mamasan,5,6.0
"",D,7,1,33.9,460,2025-06-17,WAR,Grade 5 Heat,26.241,25.935,25.776,,4.75,FADE TO BLACK,7,6.0
