Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Lakota Courtney,B,8,3,26.5,388,2025-05-06,GOSF,5,23.63,22.69,22.04,10.68,13.25,Pineapple Frida,58,8.0
"",B,5,4,26.2,324,2025-05-01,RICS,M,18.36,18.1,17.75,7.16,3.75,Catch Me Diva,1355,14.0
"",B,1,3,26.8,324,2025-04-24,RICS,M,18.2,18.2,17.97,7.17,4.25,War Stories,2111,3.1
"",B,4,1,27.3,300,2025-04-12,TARE,M,18.19,17.69,17.58,6.68,7.0,Majestic Fred,534,3.4
2. Love Me Again,B,6,4,24.8,340,2025-07-15,BUL,5,19.81,19.4,19.14,3.32,5.75,Spark Of Life,1116,19.0
"",B,6,3,24.6,330,2025-07-09,TEMA,5,19.49,19.04,18.69,,6.25,RIVIA ZORO,6,21.0
"",B,8,5,23.9,324,2025-06-26,RICS,5,18.51,17.79,17.63,7.17,10.25,Exciting Zoey,3468,101.0
"",B,7,6,23.5,388,2025-05-27,GOSF,5,23.04,22.14,22.14,10.23,12.75,Dynamic Noah,1357,26.0
"",B,2,2,23.7,320,2025-05-23,RICH,5,18.77,18.54,18.33,2.1,3.25,Gold Attack,1112,21.0
3. Mad Mcmurphy,D,7,8,31.6,324,2025-06-12,RICS,M,18.36,18.03,17.54,7.34,4.75,Despicable Milo,7787,5.5
"",D,1,8,31.4,324,2025-06-05,RICS,M,18.19,18.19,17.63,7.32,0.75,Despicable Milo,5411,4.2
"",D,4,6,31.7,340,2025-05-27,BUL,M,20.26,20.0,19.2,3.61,3.75,Rion Express,5534,2.4
"",D,2,1,32.2,340,2025-05-13,BUL,M,19.79,19.64,18.98,3.43,2.0,Wicked Comet,2212,3.2
"",D,4,8,32.6,340,2025-05-06,BUL,M,19.85,19.26,18.9,3.44,8.25,Midnight Highway,2224,5.0
4. Dark Deceit,D,6,1,32.4,324,2025-07-10,RICS,5,18.09,17.79,17.38,7.21,4.25,Utmost,8676,23.0
"",D,3,2,32.5,324,2025-07-03,RICS,5,18.08,17.73,17.62,7.21,5.0,Despicable Pedro,4553,21.0
"",D,2,6,32.4,324,2025-06-26,RICS,5,18.09,18.07,17.63,7.21,0.25,Key Is Slick,5542,4.2
