Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Turbo Whacker,D,7,9,35.4,300,2025-08-02,TARE,M,18.87,18.26,17.77,6.85,8.75,Ella Black,787,71.0
"",D,7,5,35.6,300,2025-07-26,TARE,M,18.83,17.48,17.47,7.0,19.25,Simplicity Magic,667,81.0
"",D,8,6,36.3,300,2025-04-26,TARE,M,18.86,17.65,17.29,6.82,17.25,Fabio Zed,668,81.0
"",D,8,5,36.3,300,2025-04-19,TARE,M,19.08,17.67,17.38,6.82,20.25,Imagine The Fun,668,51.0
2. Flat Out Fred,D,6,8,31.8,300,2025-08-16,TARE,M,18.28,17.63,17.28,6.85,9.25,Tulloch Road,466,9.5
3. Tuncurry Blue,B,3,7,25.5,300,2025-08-13,TARE,M,17.78,17.54,17.51,6.91,3.5,Hot Ruby,143,3.7
"",B,5,8,25.7,300,2025-08-06,TARE,M,18.11,17.38,17.18,6.7,10.25,Outplayed,355,17.0
"",B,5,3,25.4,515,2025-07-22,GOSF,M,30.26,29.41,29.41,4.56,12.25,Sporty Ethics,35555,8.0
"",B,4,2,25.6,388,2025-06-03,GOSF,M,23.64,22.53,21.91,10.89,15.75,Iron Dome,84,2.3
"",B,3,2,26.7,515,2024-12-03,GOSF,M,30.08,29.65,29.51,4.56,6.0,Pepe Morada,213,7.0
4. Not Sure Yet,B,4,1,27.9,300,2025-08-16,TARE,M,17.85,17.42,17.28,6.6,6.0,On The Whisper,644,7.0
"",B,4,2,28.4,300,2025-08-09,TARE,M,18.3,17.81,17.5,7.07,7.0,Tout Belle,474,2.6
"",B,4,5,28.1,300,2025-08-06,TARE,M,17.88,17.38,17.18,6.69,7.0,Outplayed,744,12.0
"",B,6,6,27.9,400,2025-07-11,GRDN,M,24.16,22.78,22.74,12.01,19.75,She's Blissful,476,16.0
"",B,2,2,27.6,400,2025-07-05,GRDN,M,23.16,22.64,22.64,11.45,7.5,Occulent,542,11.0
5. Lost Compass,B,5,7,24.0,300,2025-08-16,TARE,M,18.26,17.63,17.28,6.75,9.0,Tulloch Road,335,1.45
"",B,2,4,23.6,300,2025-08-13,TARE,M,17.72,17.54,17.51,6.56,2.5,Hot Ruby,322,5.0
"",B,2,6,23.5,300,2025-08-09,TARE,M,17.97,17.81,17.5,6.75,2.25,Tout Belle,322,5.0
"",B,3,7,23.4,300,2025-08-06,TARE,M,17.86,17.38,17.18,6.62,6.75,Outplayed,533,51.0
"",B,6,1,23.3,300,2025-07-30,TARE,M,18.42,17.49,17.28,6.81,13.25,Christie Road,556,10.0
6. Pouring Rain,B,5,7,24.4,300,2025-08-16,TARE,M,17.99,17.42,17.28,6.66,8.25,On The Whisper,555,31.0
"",B,7,4,24.0,300,2025-08-13,TARE,M,18.56,17.94,17.51,6.61,8.75,Boss Confetti,137,17.0
"",B,2,3,23.9,300,2025-08-09,TARE,M,17.98,17.86,17.5,6.65,1.75,Rocky Bell,232,5.0
"",B,4,8,24.0,300,2025-08-06,TARE,M,18.29,17.76,17.18,6.68,7.5,Just Us Boys,544,10.0
8. Harper's Delight,B,4,3,26.1,300,2025-08-16,TARE,M,18.28,17.47,17.28,6.71,11.5,Ocean's Pearl,344,26.0
"",B,5,6,27.1,300,2025-08-02,TARE,M,18.59,18.06,17.77,6.69,7.5,Cyclone Sebas,235,23.0
"",B,5,8,26.7,300,2025-07-20,TARE,M,18.19,17.98,17.34,6.63,3.0,She's Vicious,425,31.0
"",B,6,4,26.2,300,2025-06-21,TARE,M,18.51,17.78,17.37,6.84,10.25,Big Cool Kaos,456,17.0
9. John's Dilemma,D,5,8,34.8,400,2025-07-05,GRDN,M,23.75,22.98,22.64,11.85,11.0,Indigo Pearl,655,17.0
"",D,6,6,34.5,450,2025-06-23,MAIT,MX,26.13,25.32,25.18,8.23,11.5,Matt Jet Power,6666,31.0
"",D,4,1,34.0,450,2025-06-16,MAIT,M,26.21,25.9,25.3,8.21,4.25,Road To Fame,5544,4.8
"",D,6,3,34.3,400,2025-06-09,MAIT,M,23.69,23.02,22.47,5.71,9.5,Futsal,8876,31.0
"",D,2,7,35.0,400,2025-06-02,MAIT,M,23.27,23.06,22.19,5.71,3.0,Majestic Socks,7742,18.0
10. Lil Patti,B,7,4,24.7,300,2025-08-16,TARE,M,18.37,17.42,17.28,6.8,13.5,On The Whisper,177,61.0
"",B,6,2,24.4,300,2025-08-13,TARE,M,18.28,17.54,17.51,6.7,10.5,Hot Ruby,556,51.0
"",B,8,6,24.6,300,2025-08-06,TARE,M,18.44,17.38,17.18,6.79,15.0,Outplayed,888,41.0
"",B,2,2,24.3,300,2025-08-02,TARE,M,18.28,18.26,17.77,6.65,0.25,Ella Black,122,11.0
"",B,7,7,24.1,300,2025-07-23,TARE,M,18.37,17.57,17.31,6.68,11.5,Jet Fuel,157,23.0
