Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. SCOTCH TIME,D,3,8,35.0,730,2025-08-14,MEA,Mixed 4/5,43.249,42.896,42.652,5.1185,5.5,HENRY INTENTION,3,6.5
"",D,6,5,35.2,730,2025-08-09,MEA,S/E Heat,43.056,42.664,42.49,5.1695,6.0,ETHANOL WATER,6,10.0
"",D,2,6,35.1,730,2025-08-02,MEA,Mixed 4/5,43.24,43.11,43.11,5.1325,2.0,PAW LOUIS,2,3.4
"",D,4,5,35.3,715,2025-07-24,SAN,Mixed 4/5,42.506,42.185,42.185,6.4525,5.0,IF ONLY,4,6.0
"",D,5,8,35.3,730,2025-07-19,MEA,S/E Heat,43.615,43.167,42.738,,6.75,ELLA'S BABE,5,4.4
2. MISS LUCY,B,2,7,24.2,545,2025-08-11,BAL,Tier 3 - Maiden,31.915,31.541,31.205,,5.75,ZORRO DEVERE,2,7.5
"",B,2,4,24.2,545,2025-08-04,BAL,Tier 3 - Maiden,32.34,31.793,31.304,7.03675,8.25,POWER MOVE,2,10.0
"",B,4,4,24.2,450,2025-07-30,BAL,Maiden,26.232,25.848,25.394,,5.75,DURAN PANTERA,4,16.0
"",B,5,2,24.2,525,2025-07-23,MEA,Maiden Heat,31.354,30.05,30.05,,19.5,IN BLOOM,5,4.0
3. TURN THE TIDE,B,2,8,26.5,600,2025-08-13,MEA,Mixed 4/5,34.497,34.46,34.46,8.9725,0.75,Red Stiletto,2,5.0
"",B,2,5,26.2,595,2025-08-04,SAN,Mixed 4/5,34.374,34.335,34.058,9.15,0.75,GOLD SCOTCH,2,5.0
"",B,2,7,26.6,600,2025-07-30,MEA,Mixed 4/5,34.632,34.62,34.52,,0.25,THIS BAD BOY,2,4.6
"",B,3,5,26.6,650,2025-07-24,WAR,Grade 5,38.165,37.6,37.6,,8.5,SET TO SIZZLE,3,4.2
"",B,2,8,26.3,515,2025-07-21,SAN,Grade 5,29.535,29.362,29.362,,2.75,ACCREDITED,2,5.0
4. REGAL JYLE,D,5,8,31.3,600,2025-08-14,MEA,Grade 5,34.828,34.576,34.449,,4.0,PAW OLLIE,5,18.0
"",D,2,2,31.5,500,2025-08-08,BEN,Grade 5,28.386,28.301,28.301,,1.5,REUBEN HILL,2,12.0
"",D,1,2,32.0,660,2025-07-30,BAL,Restricted Win Final,38.605,38.605,38.605,,0.25,HANDSOME RATIO,1,4.2
"",D,1,2,31.9,660,2025-07-23,BAL,Restricted Win Heat,38.347,38.347,38.347,,2.25,CHIRP THIRD,1,8.0
"",D,3,6,31.8,500,2025-07-18,BEN,Mixed 6/7,28.655,28.428,28.114,,3.5,MEASUREMENT,3,7.5
5. KIPTUM,D,2,4,35.2,460,2025-08-15,GEE,Mixed 6/7,26.241,26.2,25.555,6.7125,0.75,ZIPPING SANDCHEZ,2,21.0
"",D,6,1,35.5,500,2025-08-08,BEN,Mixed 6/7,28.902,28.481,28.301,6.8075,6.5,FRANKY'S OUTLAW,6,7.5
"",D,7,3,36.0,680,2025-04-25,GEE,Restricted Win Final,39.71,39.174,39.174,,8.0,MEPUNGA INFRARED,7,3.4
"",D,2,1,36.1,680,2025-04-18,GEE,Restricted Win Heat,39.504,39.413,39.37,18.6975,1.5,STAR STAY,2,3.0
"",D,2,1,36.0,595,2025-04-07,SAN,Restricted Win,34.323,34.086,34.086,9.3525,3.75,Mickayla Swift,2,5.0
6. CRUZADO,D,8,5,38.9,600,2025-08-09,MEA,Grade 5,35.292,34.344,34.297,9.57,14.25,SHAKE IT OFF,8,41.0
"",D,3,1,38.9,660,2025-08-01,BEN,Special Event,38.409,38.05,38.05,,5.5,FADE TO BLACK,3,21.0
"",D,1,7,38.5,595,2025-07-28,SAN,Restricted Win,35.32,35.32,34.719,,3.5,SPICY SEDUCTION,1,3.4
"",D,4,6,38.5,595,2025-07-21,SAN,Restricted Win,35.109,34.797,34.366,9.5475,4.75,ALONE,4,4.0
"",D,6,5,38.0,595,2025-06-23,SAN,Restricted Win,35.171,34.459,34.459,,10.75,TO PERU,6,7.5
7. PAW HELION,D,6,2,33.9,640,2025-08-17,SAL,Restricted Win,37.629,37.012,37.012,,9.25,COOL IT,6,8.0
"",D,5,8,33.7,515,2025-08-11,SAN,Grade 5 No Penalty,30.764,29.746,29.348,5.3535,15.25,TRENDY TOMMY,5,4.0
"",D,2,4,33.6,525,2025-08-06,MEA,Grade 5,30.409,30.363,30.118,5.36175,0.75,LAMIA NONNA MARY,2,4.5
"",D,5,6,33.3,660,2025-08-01,BEN,Special Event,38.656,38.05,38.05,,9.25,FADE TO BLACK,5,9.0
"",D,1,4,33.1,595,2025-07-28,SAN,Restricted Win,35.127,35.127,34.719,,1.25,PRINCETOWN FLYER,1,7.0
8. AMRON BUSTER,D,4,8,34.6,525,2025-08-06,MEA,Grade 5,30.723,30.363,30.118,5.44925,5.5,LAMIA NONNA MARY,4,12.0
"",D,4,3,34.7,660,2025-08-01,BEN,Special Event,38.499,38.05,38.05,,6.75,FADE TO BLACK,4,10.0
"",D,3,4,35.0,545,2025-07-26,BAL,Grade 5,32.044,31.644,31.644,7.25,6.0,SAVANNAH STAR,3,5.5
"",D,2,5,24.8,500,2025-07-16,BEN,Grade 5 T3,28.898,28.054,28.054,6.84675,12.75,LAKEVIEW DECEAH,2,2.8
"",D,3,4,34.8,545,2025-07-08,BAL,Grade 5,31.941,31.598,31.598,7.15,5.25,Maddie Odd Sock,3,4.6
