Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Willina Charm,B,8,5,26.7,300,2025-08-16,TARE,5,18.13,17.45,17.28,6.76,9.75,Majestic Fred,888,41.0
"",B,5,8,26.4,300,2025-08-09,TARE,5,18.09,17.71,17.5,6.63,5.25,Kiarni Bad Girl,435,26.0
"",B,3,5,26.9,300,2025-07-26,TARE,5,18.16,18.04,17.47,6.6,1.75,Screaming Envy,223,8.5
"",B,6,7,26.6,300,2025-07-20,TARE,M1/M2/M3,18.08,17.67,17.34,6.67,5.75,Telford,356,21.0
"",B,3,6,27.1,300,2025-07-05,TARE,5,17.92,17.89,17.52,6.58,0.5,Park Key Paw,323,3.9
2. Gypsy Flyer,B,4,1,29.5,300,2025-07-26,TARE,3/4,18.08,17.59,17.47,6.64,7.0,Zipping Jaywalk,434,4.8
"",B,4,5,29.7,515,2025-01-31,GRDN,5,30.52,30.13,30.13,5.04,5.5,My Moon Shadow,1154,4.0
"",B,4,1,29.6,515,2025-01-25,GRDN,4/5,30.13,29.75,29.75,5.04,5.25,Let's Trot Fox,8144,5.5
"",B,8,5,30.4,525,2025-01-08,TARE,NG,31.35,30.6,30.35,3.97,10.5,Coin Counter,4388,10.0
"",B,6,6,30.5,525,2025-01-01,TARE,NG,31.05,30.14,30.14,4.06,13.0,Party Mode,6766,23.0
3. Nangar Prue,B,1,3,27.9,300,2025-08-06,TARE,M1/M2/M3,17.59,17.59,17.18,6.49,1.5,Half Past Tipsy,411,3.7
"",B,1,8,28.3,300,2025-07-30,TARE,4/5,17.47,17.47,17.28,6.48,2.5,Boom Boom,411,5.0
"",B,2,4,28.7,300,2025-07-20,TARE,M1/M2/M3,17.74,17.67,17.34,6.62,1.0,Telford,632,5.5
"",B,1,5,28.5,300,2025-06-18,TARE,M2/M3,17.57,17.57,17.33,6.45,1.5,Blue Tiara,111,10.0
"",B,6,1,29.6,300,2024-10-15,CASO,M1/M2/M3,17.52,17.17,16.6,2.56,5.0,Laurie's Gem,7566,6.0
4. Sandave Tommy,D,6,5,30.8,300,2025-08-06,TARE,M1/M2/M3,18.26,17.59,17.18,6.85,9.5,Nangar Prue,566,34.0
"",D,8,2,31.8,350,2025-06-01,GRAF,5,21.37,20.52,19.97,4.41,12.25,Arctic Bell,8,5.0
"",D,7,4,31.9,300,2025-03-12,TARE,NG1-4,17.88,17.41,17.4,6.6,6.5,Catch The Tiger,667,26.0
"",D,8,2,32.1,288,2025-01-23,IPTH,4,17.94,17.21,17.05,6.19,10.25,Emerald Dragon,68,7.0
"",D,7,6,32.2,288,2024-11-28,IPTH,4,17.72,17.05,16.93,6.51,9.5,Perfect Willow,87,12.0
5. Norbert Bale,D,7,3,36.3,300,2025-08-09,TARE,M3,18.55,17.56,17.5,6.75,14.0,Kiarni Bolt,347,7.5
"",D,6,3,36.6,300,2025-08-06,TARE,5,18.27,17.72,17.18,6.65,7.75,Kenzies Comet,766,81.0
"",D,2,3,36.4,300,2025-07-30,TARE,M3,17.6,17.44,17.28,6.58,2.25,Ballyneale Bull,222,19.0
"",D,6,7,36.0,300,2025-07-20,TARE,5,17.96,17.46,17.34,6.66,7.0,Kawasaki Girl,666,51.0
"",D,3,7,35.7,300,2025-07-09,TARE,M2/M3,18.0,17.87,17.19,6.68,1.75,Orson Duke,223,15.0
6. Worimi Star,B,7,7,24.1,400,2025-08-15,GRDN,M2/M3,23.98,22.87,22.72,11.82,15.75,Let's Trot Fox,157,41.0
"",B,3,1,24.9,388,2025-07-29,GOSF,5,22.78,22.21,22.14,10.41,8.25,TRICKLE,1333,4.4
"",B,1,4,24.9,336,2025-07-19,MUSW,M3,19.33,19.33,19.33,,4.5,Key Van,1111,2.4
"",B,5,8,25.1,300,2025-07-09,TARE,M2/M3,18.16,17.45,17.19,6.68,10.0,Petrichor,545,11.0
"",B,7,6,25.7,300,2025-07-05,TARE,M3,18.36,17.81,17.52,6.66,7.75,Kiarni Bolt,457,13.0
7. Another One,B,3,7,29.7,300,2025-08-16,TARE,5,17.93,17.69,17.28,6.45,3.5,Keylin,113,23.0
"",B,5,7,30.0,300,2025-08-09,TARE,4,18.05,17.58,17.5,6.6,6.5,ASTON PRESIDENT,435,51.0
"",B,6,3,29.6,300,2025-06-21,TARE,3/4,18.3,17.63,17.37,6.66,9.5,Giggling Dixie,256,26.0
"",B,8,6,30.4,300,2025-04-26,TARE,M2/M3,18.7,17.9,17.29,6.92,11.5,Red Jenny,888,17.0
"",B,1,1,31.2,300,2025-04-05,TARE,5,18.09,18.09,17.38,6.64,0.125,Sea Shine,411,3.1
8. Weffalee Shield,D,1,5,37.3,400,2025-08-18,MAIT,M1/M2/M3,22.65,22.65,22.18,5.34,0.5,Let's Trot Fox,21,4.2
"",D,3,2,37.3,300,2025-08-06,TARE,M1/M2/M3,17.76,17.59,17.18,6.73,2.25,Nangar Prue,743,2.4
"",D,4,2,37.2,324,2025-06-19,RICS,M1/M2/M3,18.08,17.76,17.57,7.19,4.5,Stadiums,3554,2.15
"",D,2,1,37.4,400,2025-06-13,GRDN,M1/M2/M3,22.92,22.91,22.79,11.26,0.125,Fireball Night,522,1.8
"",D,3,4,37.1,400,2025-06-09,MAIT,4/5,22.73,22.47,22.47,5.42,3.75,Furious,4433,3.6
9. Half Magic,D,5,2,33.5,300,2025-08-16,TARE,5,18.3,17.68,17.28,6.91,8.75,Kicker Mini,665,13.0
