Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Kiarni Phantom,D,1,1,34.2,300,2025-08-06,TARE,5,17.64,17.64,17.18,6.62,0.125,Tommie's Bride,431,4.6
"",D,2,1,34.1,300,2025-08-02,TARE,5,17.91,17.77,17.77,6.56,2.0,Cundle Zack,532,3.0
"",D,6,2,34.2,300,2025-07-05,TARE,4,18.24,17.88,17.52,6.93,5.25,Gunnell Girl,686,2.25
"",D,3,6,34.0,300,2025-07-02,TARE,5,17.67,17.37,17.16,6.63,4.25,See Red,633,10.0
"",D,3,3,34.0,300,2025-06-28,TARE,4,17.65,17.54,17.33,6.63,1.5,Zig Zag Zeal,663,7.0
2. Big Cool Kaos,D,6,7,30.5,300,2025-08-06,TARE,5,18.03,17.39,17.18,6.67,9.25,Majestic Jojo,756,16.0
"",D,8,9,30.3,400,2025-07-26,GRDN,5,24.14,22.98,22.76,11.8,16.5,Avocado Toast,678,41.0
"",D,8,2,30.4,300,2025-07-20,TARE,5,18.82,17.78,17.34,6.64,14.75,Anguilliformes,258,4.0
"",D,7,5,30.4,300,2025-07-09,TARE,5,18.57,17.49,17.19,6.75,15.5,Kawasaki Girl,887,5.5
"",D,1,4,30.3,300,2025-07-02,TARE,5,17.44,17.44,17.16,6.51,4.75,Little Whacker,531,3.9
3. Recliner King,B,8,7,25.9,340,2025-07-30,GUNN,M2/M3,20.41,19.77,19.55,6.79,9.25,Head Them Up,6688,51.0
"",B,6,6,25.9,300,2025-07-26,TARE,5,18.11,17.47,17.47,6.69,9.25,Kingston Violet,656,15.0
"",B,5,1,25.5,300,2025-07-20,TARE,M1/M2/M3,17.9,17.67,17.34,6.52,3.25,Telford,425,10.0
"",B,1,6,26.0,336,2025-07-12,MUSW,M2/M3,19.59,19.59,19.38,,2.25,Keylin,2111,5.0
"",B,2,2,26.3,300,2025-07-05,TARE,M3,17.9,17.81,17.52,6.55,1.25,Kiarni Bolt,122,34.0
4. Sweet Vicious,B,4,1,29.1,300,2025-08-06,TARE,5,17.77,17.39,17.18,6.6,5.25,Majestic Jojo,544,8.0
"",B,3,7,29.4,300,2025-07-20,TARE,5,17.89,17.78,17.34,6.62,1.5,Anguilliformes,623,17.0
"",B,4,8,28.6,300,2025-07-09,TARE,5,17.76,17.49,17.19,6.62,3.75,Kawasaki Girl,754,17.0
"",B,1,1,28.2,300,2025-07-05,TARE,5,17.55,17.55,17.52,6.61,4.25,Kiarni Bad Girl,311,4.6
"",B,4,8,27.7,300,2025-07-02,TARE,5,17.93,17.16,17.16,6.69,11.0,Kingsbrae Ted,854,26.0
5. Majestic Fred,D,1,2,30.0,300,2025-08-06,TARE,5,17.52,17.52,17.18,6.4,0.75,Kasey's Way,111,4.2
"",D,3,6,29.8,300,2025-07-30,TARE,5,17.73,17.51,17.28,6.59,3.0,Tommie's Bride,433,31.0
"",D,1,1,29.8,300,2025-07-26,TARE,5,17.53,17.53,17.47,6.5,3.0,She's Vicious,211,2.15
"",D,8,6,29.2,400,2025-07-04,GRDN,5,24.45,23.05,22.39,11.75,20.0,Hardy Rum,788,34.0
"",D,2,8,29.8,300,2025-06-28,TARE,5,17.88,17.72,17.33,6.64,2.25,What A Secret,322,3.0
6. Fabio Zed,D,2,1,32.6,300,2025-07-26,TARE,5,17.7,17.5,17.47,6.64,2.75,Kasey's Way,532,3.7
"",D,4,4,32.5,300,2025-07-20,TARE,5,17.72,17.43,17.34,6.62,4.25,Rough Passage,354,6.5
"",D,6,5,33.2,300,2025-07-05,TARE,5,18.23,17.73,17.52,6.81,7.0,Crossed Toes,366,2.9
"",D,2,5,32.3,300,2025-05-03,TARE,5,17.7,17.66,17.37,6.52,0.75,Stanley Rupert,322,6.0
"",D,1,8,32.6,300,2025-04-26,TARE,M,17.65,17.65,17.29,6.59,0.75,Whiskey Red,211,4.4
7. Sporadic,B,4,8,24.1,300,2025-07-17,CASO,5,17.4,17.06,16.82,2.54,4.75,Loco Pirata,644,23.0
"",B,8,1,23.9,300,2025-06-18,TARE,5,18.45,17.86,17.33,6.89,8.25,Humble Tigress,578,7.5
"",B,6,3,24.3,350,2025-06-10,GRAF,5,20.73,20.15,20.1,4.21,8.25,Bugatti Rico,7766,51.0
"",B,1,6,24.5,300,2025-06-03,CASO,5,17.43,17.43,16.74,2.6,0.25,Loco Pirata,8111,19.0
"",B,3,8,24.2,300,2025-05-27,CASO,5,17.45,16.95,16.75,2.51,7.0,Lilly Bonus,433,15.0
8. Jilliby Dan,D,8,7,32.4,300,2025-08-06,TARE,5,18.33,17.64,17.18,6.52,9.75,Kiarni Phantom,318,5.5
"",D,4,8,31.0,350,2025-06-10,GRAF,5,20.63,20.46,20.1,4.13,2.25,Lamia Stud,1114,4.6
"",D,4,1,30.2,324,2025-06-05,RICS,4/5,18.33,17.92,17.63,7.3,5.75,REIKO BATTY,8744,13.0
"",D,5,8,29.9,450,2025-05-25,GRAF,5,26.13,25.53,25.53,9.21,8.5,Universal Dancer,4235,4.4
"",D,1,4,30.7,300,2025-05-14,TARE,5,17.45,17.45,17.32,6.45,2.0,Dusted Over,111,5.0
