Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Romantic Lily,B,1,1,23.9,300,2025-07-01,CASO,5,17.24,17.24,16.87,2.4,0.75,Black Raspberry,1111,7.0
"",B,3,1,24.1,300,2025-06-26,CASO,5,17.4,17.28,16.8,2.44,1.75,Cane Toad,1333,19.0
"",B,3,9,24.1,300,2025-06-24,CASO,5,17.43,17.03,16.92,2.46,5.75,Misty Bonus,233,81.0
"",B,7,3,24.2,300,2025-06-19,CASO,5,17.8,16.83,16.6,2.44,13.75,Make And Break,3677,81.0
"",B,4,4,24.1,300,2025-06-05,CASO,5,17.32,17.04,16.75,2.45,4.0,Bokarm Rhonda,2344,51.0
2. Kingsbrae Fred,D,5,6,29.7,300,2025-07-03,CASO,5,17.69,17.02,16.91,2.52,9.5,Noah's Boy,5655,6.5
"",D,5,6,29.9,411,2025-07-01,CASO,5,24.28,23.52,23.01,8.74,10.75,Bentley Harris,2655,26.0
"",D,3,3,30.1,300,2025-06-26,CASO,5,17.42,17.05,16.8,2.51,5.25,Loco Pirata,2233,6.0
"",D,8,3,29.7,300,2025-06-19,CASO,5,17.83,16.93,16.6,2.56,12.75,Royal Carol,6888,10.0
"",D,4,1,30.3,300,2025-05-22,CASO,5,17.53,17.2,16.99,2.51,4.75,Hudson's Dream,544,3.0
3. Get That Barb,B,8,8,27.1,300,2025-07-03,CASO,5,17.91,17.02,16.91,2.49,12.75,Noah's Boy,3888,23.0
"",B,8,3,27.1,300,2025-07-01,CASO,5,18.18,17.24,16.87,2.64,13.25,Romantic Lily,7888,9.0
"",B,1,4,27.0,300,2025-06-24,CASO,M,17.31,17.31,16.92,2.49,0.75,Kingsbrae Zeus,2111,5.5
"",B,4,5,27.3,411,2025-06-19,CASO,M,24.47,23.47,23.2,8.86,14.25,Aussie Crawl,22244,8.0
"",B,6,5,27.3,300,2025-06-12,CASO,M,18.09,17.14,16.88,2.57,13.5,My Mate Theo,6666,12.0
4. Loco Pirata,B,3,8,24.9,300,2025-07-03,CASO,5,17.32,16.91,16.91,2.39,5.75,Nanny's Boy,1233,6.0
"",B,1,1,24.8,300,2025-06-26,CASO,5,17.05,17.05,16.8,2.4,2.5,Nanny's Boy,1111,6.5
"",B,7,7,24.8,300,2025-06-19,CASO,5,17.72,16.93,16.6,2.88,11.25,Royal Carol,8777,12.0
"",B,4,4,24.6,300,2025-06-12,CASO,5,17.44,16.92,16.88,2.41,7.5,Hi Jessie,2344,16.0
"",B,2,8,24.3,300,2025-06-03,CASO,5,17.45,17.43,16.74,2.5,0.25,Sporadic,1222,3.5
6. Royal Carol,B,1,4,26.2,300,2025-07-15,CASO,4/5,17.01,17.01,17.01,2.38,0.25,Hi Ellen,211,4.2
"",B,2,6,26.2,300,2025-07-03,CASO,5,17.06,17.02,16.91,2.45,0.75,Bokarm Rhonda,2222,3.4
"",B,3,7,26.0,300,2025-07-01,CASO,4/5,17.11,16.89,16.87,2.48,3.0,Luna Anne,3333,9.0
"",B,6,8,26.1,300,2025-06-26,CASO,5,17.42,16.8,16.8,2.43,8.75,Make And Break,266,34.0
"",B,8,6,26.1,300,2025-06-24,CASO,4/5,17.34,16.97,16.92,2.42,5.25,Feisty Foxy,3688,5.5
7. Champagne Talks,B,4,6,27.0,450,2025-07-13,GRAF,5,26.27,25.56,25.48,9.33,10.0,Lady Jacqueline,2234,41.0
"",B,5,8,27.0,350,2025-07-08,GRAF,5,20.76,20.32,19.98,4.19,6.25,Company You Keep,4455,7.0
"",B,5,3,27.2,300,2025-07-03,CASO,4/5,17.4,17.01,16.91,2.47,5.5,Paw Until Payday,355,81.0
"",B,5,6,27.2,300,2025-07-01,CASO,5,17.59,17.08,16.87,2.54,7.25,Shelley Dudette,7555,34.0
"",B,4,4,27.2,411,2025-06-26,CASO,5,24.35,23.72,23.27,9.16,9.0,Last To Know,34444,9.0
8. Sporadic,B,8,1,23.9,300,2025-06-18,TARE,5,18.45,17.86,17.33,6.89,8.25,Humble Tigress,578,7.5
"",B,6,3,24.3,350,2025-06-10,GRAF,5,20.73,20.15,20.1,4.21,8.25,Bugatti Rico,7766,51.0
"",B,1,6,24.5,300,2025-06-03,CASO,5,17.43,17.43,16.74,2.6,0.25,Loco Pirata,8111,19.0
"",B,3,8,24.2,300,2025-05-27,CASO,5,17.45,16.95,16.75,2.51,7.0,Lilly Bonus,433,15.0
"",B,4,1,24.2,350,2024-12-22,GRAF,5,20.56,20.15,19.66,4.21,5.75,Master Brockie,7654,12.0
