Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Cumbria George,D,5,3,33.4,520,2025-06-28,W/PK,NG,30.35,29.6,29.48,5.61,10.5,Robert Keeping,6445,9.0
"",D,3,2,33.5,520,2025-06-16,NOWR,5,29.87,29.79,29.79,4.28,1.0,Zipping Trucker,3,2.7
"",D,1,2,33.5,520,2025-06-09,NOWR,5,29.56,29.56,29.56,4.32,2.75,Sutton Blend,111,2.3
"",D,4,4,33.4,520,2025-06-05,W/PK,5,30.27,30.01,29.58,5.61,3.75,Go Forward Jacki,5434,4.6
"",D,1,6,33.2,520,2025-05-24,W/PK,5,30.11,30.11,29.79,5.57,1.0,Amazing Story,1111,1.65
2. Tiki Magic,B,1,2,27.5,520,2025-06-26,W/PK,5,29.79,29.79,29.75,5.45,3.0,Tarawi Licorice,1211,5.0
"",B,2,2,27.6,520,2025-06-19,W/PK,5,30.1,29.99,29.62,5.5,1.5,Zipping Chetty,1112,2.0
"",B,6,8,27.4,520,2025-05-24,W/PK,5,30.67,30.14,29.79,5.62,7.5,Cool Story,5546,2.1
"",B,1,1,27.4,520,2025-05-17,W/PK,5,29.91,29.91,29.63,5.5,2.25,Armatree Honey,3211,2.8
"",B,1,4,27.4,520,2025-05-08,W/PK,5,29.91,29.91,29.54,5.46,0.75,Armatree Honey,1111,2.25
3. Sassy Supreme,B,1,1,28.9,520,2025-06-27,RICH,5,29.59,29.59,29.59,4.33,10.0,Billy Ray's Girl,11111,1.33
"",B,1,1,29.2,401,2025-05-30,RICH,4/5,22.7,22.7,22.6,6.81,5.25,She's Promising,2111,1.22
"",B,7,6,29.2,520,2025-02-21,RICH,NG,30.2,29.6,29.31,4.32,8.5,Miss Zig Zag,11667,4.6
"",B,1,2,29.6,401,2025-02-07,RICH,5,22.35,22.35,22.35,6.58,9.25,Officer Dibble,1111,1.2
"",B,6,5,29.3,520,2024-11-30,W/PK,5,30.41,29.74,29.72,5.67,9.5,Go Lani,6666,5.5
4. Linkin Park,B,3,1,28.0,520,2025-06-26,DAPT,4/5,30.13,29.97,29.97,5.51,2.25,Dynamic Gregory,3333,1.95
"",B,3,7,27.4,520,2025-06-19,W/PK,5,30.23,30.18,29.62,5.52,0.75,Zipping Kirk,1223,7.5
"",B,5,4,27.4,520,2025-06-16,NOWR,5,30.01,29.79,29.79,4.42,3.0,Zipping Trucker,5,6.5
"",B,1,5,27.1,520,2025-06-09,NOWR,5,29.66,29.66,29.56,4.28,1.0,Skedaddle Indi,111,4.2
"",B,4,4,27.5,340,2025-06-03,BUL,NG,19.43,18.96,18.96,3.32,6.5,Where's Fernando,3344,21.0
5. Bland Option,B,3,2,30.6,440,2025-06-27,GOUL,4/5,25.02,24.95,24.76,,1.0,Aussie Blend,12233,2.25
"",B,2,3,30.7,440,2025-05-30,GOUL,5,24.59,24.55,24.55,5.64,0.75,Saint Omagh,21122,4.0
"",B,1,7,30.6,350,2025-05-23,GOUL,5,19.71,19.71,19.48,6.49,2.25,Spring Grim,2111,2.6
"",B,1,5,30.0,297,2025-05-15,DAPT,5,16.94,16.94,16.89,5.36,3.75,Return An Earn,111,1.85
"",B,4,3,29.9,440,2025-05-02,GOUL,5,25.15,24.59,24.17,,8.0,Taw Galaxy,444,2.3
6. Vonnie's Power,B,2,4,28.9,520,2025-06-12,W/PK,5,29.87,29.68,29.53,5.62,2.5,Go Jimmy,3632,6.0
"",B,1,2,28.8,520,2025-06-05,W/PK,5,30.04,30.04,29.58,5.64,0.75,Fascinate Kath,5511,2.5
"",B,2,7,28.5,520,2024-11-21,W/PK,5,30.08,29.57,29.48,5.64,7.25,Sassy Supreme,3432,6.0
"",B,1,1,28.5,520,2024-11-14,W/PK,5,29.61,29.61,29.45,5.53,3.75,MINH ALFIE,1111,2.7
"",B,1,2,28.8,520,2024-11-07,W/PK,5,30.34,30.34,29.95,5.66,3.5,Zipping Jonas,3521,11.0
7. Good Odds Rocky,D,5,3,34.2,520,2025-06-28,W/PK,NG,30.27,29.71,29.48,5.56,8.0,Cumbria Benny,2335,13.0
"",D,2,4,34.1,515,2025-06-03,GOSF,5,29.91,29.77,29.62,4.66,2.0,Crafty Chap,732,1.55
"",D,2,1,33.1,520,2025-05-08,W/PK,5,30.12,30.09,29.54,5.61,0.5,Destroying,2112,3.6
"",D,1,7,33.7,520,2025-05-04,RICH,5,29.82,29.82,29.82,4.42,5.0,Secret Mrs.,33111,1.65
"",D,2,3,33.1,320,2025-04-27,RICH,5,18.5,18.24,18.08,2.1,3.75,Swan's Spirit,1112,1.95
8. Clean Engines,D,1,1,33.9,400,2025-05-20,BUL,5,22.51,22.51,22.26,6.56,3.75,Good Odds Dolly,2211,1.3
"",D,4,7,33.7,400,2025-04-08,BUL,5,22.83,22.73,22.38,6.62,1.5,Harrita's Rebel,6224,1.85
"",D,2,4,34.1,320,2025-04-04,RICH,5,18.23,18.11,18.11,2.22,1.75,Lucifer's Bullet,5522,1.65
"",D,1,1,33.6,400,2025-02-09,BUL,5,22.68,22.68,22.43,6.62,0.75,Sunny Sue,2221,1.25
"",D,1,1,33.5,400,2025-01-28,BUL,5,22.47,22.47,22.12,6.51,2.25,Billy Ray's Girl,4211,1.3
