Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. MATCHBOX FLAME,B,1,2,29.2,425,2025-08-08,BEN,Restricted Win Final,23.944,23.944,23.892,,2.75,Packham Power,1,10.0
"",B,3,5,29.6,425,2025-08-01,BEN,Restricted Win Heat,24.08,23.53,23.53,,8.25,MANAGER,3,10.0
"",B,2,7,29.6,390,2025-07-28,SHE,Grade 5,22.097,22.093,21.559,8.57,0.25,LAURISTON GIRL,2,8.0
"",B,5,3,29.7,425,2025-07-19,BEN,Grade 5,25.048,24.374,24.132,,10.25,PELICAN'S SUNDAY,5,4.2
"",B,7,3,30.4,450,2025-01-29,BAL,Grade 5,26.107,25.542,25.084,6.675,8.5,RUAPUKE ROCKS,7,8.0
2. WE ARE SOUTH,B,7,3,26.6,390,2025-08-02,SHE,Grade 5,22.985,22.538,22.27,8.8375,6.75,PAW JUDD,7,8.0
"",B,4,6,26.8,400,2025-07-29,GEE,Grade 5,23.088,22.783,22.304,8.5525,4.75,TRICKY RIDDLES,4,3.0
"",B,4,8,26.8,390,2025-07-17,SHE,Grade 5,22.842,22.7,22.297,8.672,2.25,LISSY LOULOU,4,8.0
"",B,7,3,26.6,390,2025-07-10,SHE,Grade 5 T3,23.162,22.667,22.323,8.7895,7.5,SANDY CHEEK,7,12.0
"",B,3,1,26.9,390,2025-07-03,SHE,Grade 5 T3,22.908,22.623,22.429,8.60875,4.5,LEONESSA,3,21.0
3. GOT A SCAN,B,1,3,29.5,450,2025-07-24,SHE,Grade 5 T3,25.751,25.751,25.518,,2.0,Mist Fred,1,3.2
"",B,1,8,29.3,457,2025-07-16,TEMA,5,26.22,26.22,25.79,,0.125,Killer Forge,1,2.4
"",B,6,5,29.7,450,2025-07-10,SHE,Tier 3 - Grade 6,26.182,25.713,25.645,6.81225,7.0,MAXIMUM REED,6,3.2
"",B,6,8,29.7,450,2025-06-30,SHE,Mixed 6/7,25.8,25.547,25.168,,4.0,MIDNIGHT THUNDER,6,10.0
"",B,4,8,29.9,450,2025-06-23,SHE,Mixed 6/7,25.908,25.41,25.41,6.8545,7.5,MOYARRA KONGK,4,7.5
4. FOXY JAY,B,6,7,26.2,410,2025-06-10,HOR,Grade 5,24.262,23.678,23.479,10.8325,8.75,TINKER DOT,6,5.0
"",B,3,8,26.6,390,2025-06-05,SHE,Mixed 4/5,22.576,22.44,21.696,,2.25,CINNABAR ICON,3,15.0
"",B,7,7,26.8,390,2025-05-19,SHE,Restricted Win Heat,23.999,22.17,21.765,,27.5,MAGIC SCOTCH,7,5.0
"",B,2,1,26.4,450,2025-04-21,SHE,Grade 5,25.668,25.564,25.128,,1.75,PAW LAUREN,2,12.0
"",B,8,2,26.3,450,2025-03-31,SHE,Restricted Win Final,25.641,25.428,25.017,6.53,3.25,Slick Felix,8,8.5
5. FINDERS KEEPERS,B,6,2,26.4,450,2025-08-04,SHE,Grade 5 Heat,25.759,25.543,24.783,,3.25,DARRA TOPAZ,6,26.0
"",B,5,4,27.1,450,2025-07-24,SHE,Grade 5 T3,25.767,25.518,25.518,,3.75,RAPIDFIRE MORRIS,5,10.0
"",B,5,5,27.0,450,2025-07-21,BAL,Grade 5 T3,26.041,25.647,25.61,7.01,6.0,If He Could,5,7.5
"",B,5,1,26.7,410,2025-07-15,HOR,Grade 5,24.252,23.582,23.265,10.83,10.0,Dash Of Sally,5,4.0
"",B,6,4,26.6,450,2025-07-07,SHE,Grade 5,25.888,25.44,25.078,,6.75,MY OPIE,6,12.0
6. RUBY'S SHOW,B,7,5,28.2,390,2025-07-30,BAL,Grade 5,22.82,22.162,22.111,,10.0,MIKE ANGELO ZEAL,7,10.0
"",B,4,1,27.8,390,2025-07-23,BAL,Grade 5,22.538,22.295,22.053,,3.75,PAW LAUREN,4,4.6
"",B,4,1,27.6,435,2025-07-20,SAL,Grade 5,24.884,24.727,24.283,,2.5,KELLY JANE,4,2.8
"",B,7,6,27.6,390,2025-07-16,BAL,Grade 5,23.168,22.35,21.708,8.83,12.25,XISAN BALE,7,6.0
"",B,4,7,27.3,390,2025-07-07,SHE,Grade 5,22.405,22.365,22.025,,0.75,ALBORZ GIRL,4,5.5
7. PRESS START,B,5,8,26.3,450,2025-08-04,SHE,Grade 5 Heat,25.741,25.253,24.783,6.6175,7.5,SO YOU ASSUME,5,15.0
"",B,2,8,26.7,425,2025-07-30,BEN,Grade 5 T3,24.201,24.109,24.005,,1.5,COLLINDA LAW,2,3.6
"",B,4,7,27.0,450,2025-07-21,BAL,Grade 5 T3,26.313,25.884,25.61,6.69,6.5,IRON TYSON,4,7.5
"",B,2,8,27.0,450,2025-07-14,BAL,Grade 5 T3,25.908,25.789,25.77,6.655,2.0,SNOWBALL ONE,2,10.0
"",B,6,1,27.1,450,2025-07-10,SHE,Grade 5 T3,26.095,25.645,25.645,6.661,6.75,THERMAL FLAME,6,5.0
8. PAW TRINNY,B,8,2,28.9,390,2025-08-06,BAL,Grade 5,23.048,22.633,22.003,,6.25,ZIVA BALE,8,16.0
"",B,8,4,28.8,435,2025-07-27,SAL,Grade 5,25.361,24.784,24.282,,8.75,PAW UCARTY,8,10.0
"",B,8,6,28.6,400,2025-07-22,WAR,Grade 5,23.311,23.149,22.665,,2.5,Eagles Fly Alone,8,6.5
"",B,3,6,28.8,400,2025-07-18,WAR,Grade 5,23.081,22.865,22.31,8.5375,3.25,ASTON ALIGHT,3,7.5
"",B,2,8,28.4,435,2025-07-13,SAL,Grade 5,24.823,24.743,24.253,,1.25,OLIVIA LEE ROSE,2,10.0
9. LISSY LOULOU,B,8,9,28.4,390,2025-08-04,SHE,Grade 5,22.692,22.204,21.901,,7.5,MYALL RAY,8,8.0
"",B,3,3,28.4,390,2025-07-24,SHE,Grade 5 T3,23.017,22.449,22.343,,8.5,RIVIA AKIRA,3,3.2
"",B,1,1,28.2,390,2025-07-17,SHE,Grade 5,22.7,22.7,22.297,8.749,1.5,Market Blue,1,3.2
