Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Zipping Kirk,D,3,7,34.3,520,2025-07-10,W/PK,5,30.18,29.8,29.54,5.72,5.25,Forged Iron,6443,10.0
"",D,7,8,34.1,520,2025-07-03,W/PK,5,30.53,29.54,29.54,5.73,14.0,Ritza Benji,8887,5.0
"",D,4,5,34.2,520,2025-06-28,W/PK,NG,30.11,29.6,29.48,5.65,7.25,Robert Keeping,4554,18.0
"",D,1,6,34.0,520,2025-06-19,W/PK,5,30.18,30.18,29.62,5.68,0.75,Scatter Dunn,6831,10.0
"",D,5,7,34.0,520,2025-06-02,NOWR,5,30.19,29.81,29.7,4.48,5.25,Skedaddle Indi,785,8.5
2. This Is Why,D,4,8,36.3,520,2025-07-10,W/PK,5,30.1,29.6,29.54,5.61,7.0,Taw Major,4444,2.3
"",D,1,6,36.3,520,2025-07-03,W/PK,5,29.7,29.7,29.54,5.58,2.25,My Picasso,2311,3.6
"",D,6,1,36.2,520,2025-06-28,W/PK,NG,30.44,29.6,29.48,5.68,12.0,Robert Keeping,7776,5.0
"",D,2,7,36.3,520,2025-06-21,W/PK,5,29.73,29.71,29.41,5.56,0.25,Eriza Sparkles,3222,3.7
"",D,3,7,36.3,520,2025-06-12,W/PK,5,30.25,30.19,29.53,5.63,0.75,Supermaxi,5543,10.0
3. Zipping Cluedo,D,2,7,30.7,520,2025-07-10,W/PK,5,29.98,29.6,29.54,5.6,5.25,Taw Major,3322,9.5
"",D,5,4,30.7,520,2025-07-03,W/PK,5,30.47,30.1,29.54,5.63,5.25,Vintage Flair,5755,5.5
"",D,1,2,30.6,520,2025-06-25,RICH,5,30.0,30.0,29.97,4.46,1.25,Zipping Garner,54111,3.6
"",D,2,1,30.6,401,2025-06-18,RICH,M,23.15,23.02,22.71,6.92,1.75,Front End Loader,5442,1.2
"",D,1,1,30.8,401,2025-06-15,RICH,M,22.65,22.65,22.44,6.59,4.25,Zipping Admiral,1111,1.5
4. Taw Major,D,1,4,33.7,520,2025-07-10,W/PK,5,29.6,29.6,29.54,5.48,5.25,Zipping Cluedo,2111,1.95
"",D,2,2,33.6,520,2025-07-05,W/PK,NG,29.78,29.65,29.45,5.61,1.75,Gus The Jet,6732,19.0
"",D,3,8,33.3,520,2025-06-28,W/PK,NG,30.14,29.71,29.48,5.66,6.0,Cumbria Benny,6753,9.0
"",D,2,1,33.4,440,2025-06-20,GOUL,4/5,24.94,24.79,24.79,,2.0,Tin Roof Rusty,2222,3.2
"",D,4,5,33.7,440,2025-06-13,GOUL,4/5,25.25,25.07,24.49,,2.5,Banjo's Express,444,3.4
5. Zipping Garner,D,3,3,32.0,520,2025-07-10,W/PK,5,30.08,29.6,29.54,5.73,6.75,Taw Major,6633,17.0
"",D,1,1,31.8,520,2025-07-02,RICH,MX,29.98,29.98,29.84,4.56,11.0,More Shots,55111,3.9
"",D,2,4,31.6,520,2025-06-25,RICH,5,30.09,30.0,29.97,4.57,1.25,Zipping Cluedo,87332,23.0
"",D,2,7,31.6,401,2025-06-20,RICH,5,23.63,23.62,22.6,7.01,0.125,Wicked Raven,7422,3.9
"",D,3,8,31.5,365,2025-06-16,NOWR,M,21.11,20.72,20.5,9.0,5.5,Gramercy Garry,33,11.0
6. Shaq Keeping,D,2,3,34.3,520,2025-07-10,W/PK,5,29.97,29.8,29.54,5.71,2.25,Forged Iron,4522,3.1
"",D,2,1,34.5,520,2025-07-05,W/PK,5,30.11,29.69,29.45,5.73,6.0,Santino Kade,8732,2.25
"",D,2,7,34.6,520,2025-06-26,W/PK,5,30.6,30.47,29.75,5.57,1.75,KIWI HARRY,4232,2.9
"",D,1,6,34.6,520,2025-06-19,W/PK,5,29.83,29.83,29.62,5.57,4.25,Reborn Gypsy,3321,10.0
"",D,4,2,34.7,520,2025-06-11,RICH,5,30.32,30.12,29.99,4.53,2.75,Zipping Chetty,35554,1.65
7. Forged Iron,D,1,8,31.7,520,2025-07-10,W/PK,5,29.8,29.8,29.54,5.52,2.25,Shaq Keeping,1111,2.6
"",D,1,4,31.2,520,2025-07-03,W/PK,5,29.67,29.67,29.54,5.47,5.75,King Calymea,1111,4.2
"",D,2,4,31.5,520,2025-06-26,W/PK,5,30.25,30.12,29.75,5.54,1.75,Zipping Rhodes,2322,2.1
"",D,2,5,31.6,520,2025-06-19,W/PK,5,29.95,29.67,29.62,5.46,4.0,Texas Madam,1122,3.3
"",D,7,2,31.6,520,2025-06-12,W/PK,5,30.89,30.19,29.53,5.63,10.0,Supermaxi,7457,5.5
8. Zipping Rhodes,D,4,1,32.7,520,2025-07-10,W/PK,5,30.27,29.8,29.54,5.57,6.5,Forged Iron,2234,9.0
"",D,3,6,32.5,520,2025-07-03,W/PK,5,30.16,29.67,29.54,9.39,7.0,Forged Iron,6633,13.0
"",D,1,7,32.4,520,2025-06-26,W/PK,5,30.12,30.12,29.75,5.51,1.75,Forged Iron,1111,9.0
"",D,2,8,32.5,520,2025-06-18,RICH,MX,30.1,30.07,29.45,4.34,0.5,Sapphire Rupee,32112,3.0
"",D,4,8,32.6,520,2025-06-12,W/PK,5,30.44,30.09,29.53,5.6,5.0,Fawn Rupee,3344,2.6
9. Ritza Benji,D,2,2,28.5,520,2025-07-17,W/PK,5,30.03,30.01,29.63,5.52,0.25,Flying Goddess,2332,2.0
"",D,5,5,28.5,520,2025-07-10,W/PK,5,30.44,29.8,29.54,5.64,9.25,Forged Iron,3365,4.4
"",D,1,4,28.7,520,2025-07-03,W/PK,5,29.54,29.54,29.54,5.48,2.0,Santino Kade,1111,26.0
"",D,3,4,28.5,400,2025-06-30,MAIT,5,22.7,22.62,22.34,5.91,1.0,Tarawi,7443,6.5
"",D,2,8,28.8,400,2025-06-23,MAIT,5,22.78,22.75,22.37,5.46,0.5,Miss Mila,7642,2.8
10. Road To Fame,D,5,2,32.9,520,2025-07-17,W/PK,5,30.85,30.24,29.63,5.62,8.75,Sapphire Rupee,3345,11.0
"",D,5,2,33.0,520,2025-07-10,W/PK,5,30.45,29.6,29.54,5.68,12.25,Taw Major,5565,81.0
"",D,7,1,33.0,520,2025-07-03,W/PK,5,30.96,29.7,29.54,5.76,18.0,This Is Why,7777,41.0
"",D,1,7,32.9,450,2025-06-23,MAIT,MX,25.36,25.36,25.18,7.94,3.25,SCOTT LURCH,3211,5.0
"",D,1,8,33.0,450,2025-06-16,MAIT,M,25.9,25.9,25.3,8.17,1.25,Hooked On Honey,4431,6.5
