Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PRETTY ESMAY,B,3,8,28.2,460,2025-08-14,WAR,Tier 3 - Restricted Win,26.433,26.27,26.102,6.61,2.5,JOLLY OLD MAC,3,12.0
"",B,3,8,28.1,400,2025-08-07,WAR,Mixed 6/7,23.318,23.191,22.657,8.60175,2.0,JOBS ON,3,3.4
"",B,4,3,28.0,400,2025-08-01,WAR,Grade 7,23.106,22.969,22.288,8.4435,2.25,PAW WINKWORTH,4,9.0
"",B,5,4,28.0,400,2025-07-11,WAR,Grade 7,23.605,23.043,22.565,8.82925,8.5,DONKEY FLY,5,8.0
"",B,4,5,27.9,400,2025-07-03,WAR,Grade 7,23.521,23.241,23.036,8.6025,4.25,SUPREME QUEEN,4,3.4
2. VIENNA SUNSET,B,8,2,29.5,435,2025-08-13,SAL,Grade 7,25.443,24.494,24.365,5.365,14.25,PARABOLA,8,10.0
"",B,3,1,29.2,435,2025-08-06,SAL,Tier 3 - Grade 7,25.5,25.059,24.469,5.357,6.75,QUICK RESPONSE,3,8.0
"",B,2,1,29.2,435,2025-07-30,SAL,Grade 7,25.21,25.173,24.539,5.33,0.75,DR. MANIAC,2,12.0
"",B,4,1,29.3,435,2025-07-23,SAL,Tier 3 - Grade 7,25.802,25.293,24.814,5.3975,7.75,GAME OF PHONES,4,10.0
"",B,7,1,29.6,435,2025-07-02,SAL,Tier 3 - Grade 7,25.993,25.062,24.796,5.35675,14.0,KOKODA TRAIL,7,21.0
3. JOVIAL GEM,B,5,4,29.3,435,2025-08-13,SAL,Grade 6,25.185,24.577,24.365,,9.25,ASTON CHANT,5,10.0
"",B,2,7,28.9,400,2025-07-31,WAR,Tier 3 - Grade 6,23.262,22.609,22.609,8.695,9.75,HOW AMAZING,2,21.0
"",B,4,8,29.5,435,2025-06-11,SAL,Mixed 6/7,25.392,24.761,24.414,5.3775,9.5,OMEGA PENNIE,4,5.5
"",B,8,2,29.6,400,2025-06-05,WAR,Grade 6,24.044,22.545,22.545,,22.5,TURN THE TIDE,8,8.0
"",B,4,6,29.1,435,2025-05-07,SAL,Tier 3 - Restricted Win,25.275,24.809,24.575,5.349,7.0,SOMERTON ANN,4,7.5
4. RUSSEL,D,4,3,29.9,435,2025-08-17,SAL,Grade 7,24.961,24.742,24.487,,3.5,MINTER SCORCH,4,4.0
"",D,1,2,30.1,435,2025-08-13,SAL,Maiden,24.795,24.795,24.365,,2.75,DR. CHARLOTTE,1,3.2
"",D,2,7,29.8,435,2025-08-10,SAL,Maiden,25.084,25.027,24.119,5.29,1.0,MISS INDI BEAR,2,7.5
"",D,6,6,30.2,435,2025-08-03,SAL,Maiden,25.311,24.771,24.128,5.29,8.25,CARTMAN,6,8.0
5. TAYLOR'S GIRL,B,3,6,26.8,435,2025-08-13,SAL,Grade 7,25.124,24.655,24.365,,7.0,GREEN FROG CAFE,3,4.2
"",B,6,1,26.6,400,2025-07-31,WAR,Tier 3 - Grade 7,23.765,23.333,22.609,8.6675,6.5,ASTON CHANT,6,3.6
"",B,3,9,26.7,390,2025-07-28,SHE,Mixed 6/7,22.615,22.191,21.559,8.63175,6.5,ROYAL RUPEE,3,10.0
"",B,2,1,26.6,435,2025-07-23,SAL,Tier 3 - Grade 7,25.225,25.065,24.814,5.38,2.5,DR. LOUIS,2,8.5
"",B,5,3,26.9,400,2025-06-10,WAR,Mixed 6/7 Final,23.501,22.872,22.592,8.7225,9.5,ELEVATE,5,23.0
6. SELECT KAY,B,2,6,27.3,435,2025-07-02,SAL,Tier 3 - Grade 7,24.875,24.796,24.796,5.2475,1.25,CHECK IT OUT,2,15.0
"",B,6,8,27.3,515,2025-06-19,SAN,Mixed 6/7,30.496,29.465,29.269,,15.5,VALEDICTORIAN,6,26.0
