Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. UNLEASH IN MIAMI,D,3,8,34.7,520,2025-07-03,W/PK,FFA,30.04,29.93,29.54,5.51,1.5,Both Bowers Ace,4413,3.2
"",D,1,1,34.4,520,2025-06-28,W/PK,5,29.73,29.73,29.48,5.47,2.0,Zipping Evania,3111,1.6
"",D,1,2,34.2,520,2025-06-21,W/PK,5,29.75,29.75,29.41,5.45,2.0,Coast Rig,1111,1.55
"",D,1,8,33.8,457,2025-06-11,TEMA,4/5,25.56,25.56,25.56,,5.75,Peloponnese,1,1.2
"",D,2,6,34.6,520,2025-06-07,W/PK,5,29.92,29.89,29.67,5.5,0.5,Robert Keeping,2212,3.4
2. Looking Pristine,B,8,4,28.9,520,2025-07-12,W/PK,4/5,30.57,29.63,29.56,5.68,13.25,West Rock Casey,3888,23.0
"",B,2,4,29.1,520,2025-07-05,W/PK,4/5,30.71,30.04,29.45,5.63,9.5,Zipping Mayer,5522,34.0
"",B,5,7,28.8,450,2025-06-30,MAIT,4/5,25.53,25.17,25.17,8.14,5.25,Rise Up Nismo,3555,15.0
"",B,2,3,28.8,520,2025-06-21,W/PK,5,30.14,29.98,29.41,5.61,2.25,Tracey Taro,4422,4.2
"",B,1,2,28.4,520,2025-06-14,W/PK,5,29.76,29.76,29.63,5.45,2.25,Hard Style Girl,1111,9.5
3. Zipping Vivid,B,7,8,27.9,520,2025-07-12,W/PK,NG1-4,30.66,29.6,29.56,5.49,15.0,Taormina,2347,71.0
"",B,4,4,27.6,520,2025-07-05,W/PK,NG1-4,30.28,29.45,29.45,5.5,11.75,Taormina,2234,81.0
"",B,2,8,28.3,520,2025-06-26,QTT,4/5,30.26,29.72,29.22,5.09,7.75,Tagovailoa,2222,17.0
"",B,1,8,28.3,520,2025-06-19,QTT,5,30.36,30.36,29.21,5.06,1.0,Jay Walking,1121,18.0
"",B,8,8,28.4,520,2025-06-12,QTT,5,30.73,29.58,29.16,5.26,16.25,Zephyr,6788,7.5
4. Saint Omagh,D,1,2,33.7,440,2025-07-11,GOUL,4/5,24.65,24.65,24.65,5.58,5.5,Jayla Magic,31111,1.75
"",D,7,7,33.4,440,2025-07-04,GOUL,4/5,25.62,24.96,24.96,,9.25,Pure Silver,44777,1.7
"",D,1,3,33.8,350,2025-06-27,GOUL,5,19.65,19.65,19.65,,2.5,Maestro Ethics,3211,2.8
"",D,1,3,33.8,350,2025-06-20,GOUL,5,19.82,19.82,19.74,,2.5,Maestro Ethics,3311,1.35
"",D,1,4,33.1,440,2025-05-30,GOUL,5,24.55,24.55,24.55,,0.75,Bland Option,12211,1.8
5. Talk About Class,D,2,6,36.0,457,2025-07-09,TEMA,4/5,26.03,25.79,25.73,,3.5,Son Of Bianca,2,4.3
"",D,1,3,35.4,520,2025-06-28,W/PK,4/5,29.76,29.76,29.48,5.55,0.125,You Never Lose,5431,8.0
"",D,6,5,35.0,520,2025-06-19,W/PK,NG1-4,30.35,30.2,29.62,5.67,2.0,Both Bowers Ace,5536,13.0
"",D,3,2,35.5,520,2025-06-12,W/PK,4/5,30.0,29.81,29.53,5.5,2.5,Coast Rig,2233,5.0
"",D,5,4,36.2,527,2025-06-01,GUNN,NG,30.57,30.47,30.24,3.64,1.5,Player One,4255,8.5
6. False Witness,D,1,7,31.5,520,2025-07-12,W/PK,5,29.95,29.95,29.56,5.68,1.5,Foreign Capital,5511,9.0
"",D,3,6,31.5,388,2025-07-08,GOSF,5,22.54,22.3,22.04,10.59,3.5,Bedale,6633,2.4
"",D,6,7,31.3,520,2025-06-14,W/PK,5,30.46,29.63,29.63,5.67,11.75,Epic Story,7586,9.0
"",D,3,7,31.4,520,2025-04-06,W/PK,5,30.08,29.95,29.71,5.52,1.75,Sapphire Banner,3433,4.8
"",D,1,3,31.6,520,2025-03-27,W/PK,5,30.04,30.04,29.9,5.57,2.0,Binalong Time,2431,3.3
7. Santino Kade,D,1,4,33.5,520,2025-07-10,W/PK,4/5,29.61,29.61,29.54,5.55,5.5,Motor City Sonny,3321,3.0
"",D,1,10,33.4,520,2025-07-05,W/PK,5,29.69,29.69,29.45,5.58,6.0,Shaq Keeping,4211,2.25
"",D,2,1,33.6,520,2025-07-03,W/PK,5,29.68,29.54,29.54,5.56,2.0,Ritza Benji,3522,1.8
"",D,4,2,33.7,520,2025-06-26,W/PK,5,30.32,30.14,29.75,5.56,2.5,We Can't Stop,3234,1.26
"",D,4,3,33.7,401,2025-06-20,RICH,4/5,23.51,22.6,22.6,7.07,13.0,Chief Lightning,7874,2.5
8. Both Bowers Ace,D,3,3,32.6,520,2025-07-10,W/PK,NG1-4,29.66,29.54,29.54,5.46,1.75,Taw Galaxy,2333,3.9
"",D,1,1,32.6,520,2025-07-03,W/PK,FFA,29.93,29.93,29.54,5.54,0.25,Gets Late Early,3541,3.4
"",D,2,4,32.4,520,2025-06-28,W/PK,NG1-4,29.81,29.76,29.48,5.69,0.75,Taormina,5632,8.0
"",D,1,8,32.4,520,2025-06-19,W/PK,NG1-4,30.2,30.2,29.62,5.52,0.25,Go Lani,2211,3.5
"",D,1,6,32.4,401,2025-06-15,RICH,3/4,22.57,22.57,22.44,6.73,0.75,Jack's Rocket,1221,3.5
