Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Talk About It,D,6,6,30.0,520,2025-07-12,W/PK,4/5,30.36,29.63,29.56,5.61,10.25,West Rock Casey,6556,3.7
"",D,1,1,29.8,520,2025-07-03,W/PK,4,29.73,29.73,29.54,5.58,6.5,Nara Spirit,4111,2.8
"",D,4,8,29.4,520,2025-06-26,W/PK,4,30.1,29.89,29.75,5.65,3.0,Go Lani,5554,4.0
"",D,4,4,29.4,520,2025-06-21,W/PK,5,29.94,29.41,29.41,5.58,7.5,Taormina,4544,4.4
"",D,5,4,29.4,520,2025-06-14,W/PK,NG1-4,30.05,29.74,29.63,5.51,4.25,Overflow Jill,3345,6.5
2. Epic Story,D,8,9,33.7,520,2025-07-17,W/PK,4/5,30.72,29.64,29.63,5.72,15.5,Speedy Pie,6788,13.0
"",D,5,3,33.5,520,2025-07-12,W/PK,NG1-4,30.27,29.6,29.56,5.55,9.5,Taormina,7575,34.0
"",D,7,7,33.5,450,2025-07-10,GRAF,NG,25.91,25.12,25.01,9.27,11.25,Apache Tiger,5777,23.0
"",D,5,5,33.7,520,2025-07-05,W/PK,NG1-4,30.33,29.45,29.45,5.58,12.5,Taormina,6455,19.0
"",D,3,2,33.2,450,2025-06-30,MAIT,4/5,25.32,25.17,25.17,8.05,2.0,Rise Up Nismo,1123,3.0
3. Skedaddle Arlo,D,1,1,32.0,520,2025-07-07,NOWR,4/5,29.62,29.62,29.62,4.26,6.25,Ashby Chai,111,1.85
"",D,6,3,32.0,520,2025-06-28,W/PK,NG,30.65,29.67,29.48,5.45,14.0,Destroying,1176,26.0
"",D,1,5,32.1,520,2025-06-23,NOWR,4/5,29.95,29.95,29.95,4.34,0.75,Cambridge King,221,3.5
"",D,2,3,32.5,520,2025-06-16,NOWR,4/5,30.06,29.9,29.79,4.38,2.25,Flying Aussie,332,1.75
"",D,8,4,32.0,472,2025-06-10,BUL,4/5,27.11,26.33,26.33,10.42,11.0,Foreign Capital,5878,7.0
4. Royal Panama,D,3,1,33.2,520,2025-07-12,W/PK,4/5,30.18,29.63,29.56,5.47,7.75,West Rock Casey,1123,31.0
"",D,2,5,33.2,520,2025-07-03,DAPT,4/5,30.25,30.03,30.03,5.39,3.0,Dynamic Gregory,1322,7.0
"",D,7,6,33.0,520,2025-06-25,RICH,4/5,30.59,30.1,29.97,4.39,7.0,Grand Blazer,43677,19.0
"",D,7,3,33.0,520,2025-06-21,W/PK,4/5,30.62,29.75,29.41,5.53,12.25,Still Available,5577,26.0
"",D,3,1,32.3,520,2025-06-14,W/PK,4/5,30.24,30.15,29.63,5.53,1.25,Sinaloa Girl,4333,19.0
6. Maggie's Ethics,B,2,4,25.8,622,2025-07-11,RICH,5,36.39,36.26,36.26,9.85,1.75,Derry,2112,3.0
"",B,7,3,25.4,520,2025-07-05,W/PK,5,30.39,29.59,29.45,5.67,11.5,Woolgoolga Gal,3467,41.0
"",B,5,6,25.4,520,2025-06-26,DAPT,4/5,30.47,29.97,29.97,5.6,7.0,Dynamic Gregory,5755,21.0
"",B,6,7,25.5,520,2025-06-21,W/PK,5,30.43,29.41,29.41,5.66,14.5,Taormina,6776,81.0
"",B,7,8,25.5,520,2025-06-14,W/PK,4/5,30.7,30.15,29.63,5.7,7.75,Sinaloa Girl,8887,18.0
7. Hush Hush,D,5,2,35.6,520,2025-07-12,W/PK,4/5,30.35,29.63,29.56,5.63,10.25,West Rock Casey,7775,18.0
"",D,4,8,35.5,515,2025-07-08,GOSF,5,30.04,29.48,29.48,4.56,8.0,Tarawi Licorice,57664,4.0
"",D,3,1,34.8,520,2025-06-21,W/PK,4/5,30.18,29.75,29.41,5.51,6.0,Still Available,3233,6.5
"",D,4,3,34.3,520,2025-06-14,W/PK,4/5,30.34,30.15,29.63,5.63,2.5,Sinaloa Girl,5644,16.0
"",D,6,6,34.0,520,2025-06-05,W/PK,4/5,30.49,29.62,29.58,5.67,12.25,Zipping Grinch,6666,26.0
8. Rema's Amethyst,B,2,5,28.6,520,2025-07-12,W/PK,4/5,30.17,29.63,29.56,5.6,7.75,West Rock Casey,4442,4.6
"",B,3,6,28.9,520,2025-07-05,W/PK,4/5,30.76,30.04,29.45,5.64,10.25,Zipping Mayer,7733,4.6
"",B,6,1,29.1,520,2025-06-26,W/PK,4,30.15,29.89,29.75,5.54,3.75,Go Lani,4326,3.2
"",B,1,2,28.9,401,2025-06-22,RICH,NG1-4,22.45,22.45,22.45,6.67,4.75,Gets Late Early,3211,3.5
"",B,4,7,29.5,324,2025-06-19,RICS,NG1-4,17.86,17.58,17.57,7.12,4.0,Jazzy Ethics,4554,5.5
