Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Bluey Brann,D,1,1,31.6,300,2025-06-26,MAND,4,17.25,17.25,17.04,6.76,0.125,Liberty Rules,31,2.8
"",D,3,7,31.5,300,2025-06-19,MAND,4,17.2,17.1,17.08,6.76,1.5,Zipping Cagney,43,23.0
"",D,1,1,31.2,300,2025-06-12,MAND,5,17.31,17.31,17.15,6.74,0.75,Infrared Gem,11,3.5
"",D,1,8,31.1,300,2025-06-06,MAND,6,17.23,17.23,17.23,6.73,1.75,Kingsbrae Extra,21,2.65
"",D,4,2,31.1,400,2025-05-29,MAND,6,23.42,23.0,22.6,6.59,6.0,Colour Of Red,554,5.5
2. Opal Deluxe,B,4,1,29.7,300,2025-05-22,MAND,3/4,17.6,17.2,17.11,6.74,5.75,Give Me Room,34,14.0
"",B,7,7,29.9,300,2025-05-15,MAND,FFA,17.55,17.02,17.02,6.9,7.5,ASTON MADDOX,77,51.0
"",B,1,2,30.0,300,2025-05-06,MAND,4/5,17.56,17.56,17.31,6.95,1.5,You're Busted,31,4.4
"",B,6,7,30.0,275,2025-04-30,CANN,FFA,16.51,15.93,15.93,5.64,8.25,Key Moment,466,41.0
"",B,8,6,30.0,300,2025-04-23,MAND,3/4,17.78,17.2,17.04,7.05,8.25,Rowdy Hoodlum,78,19.0
3. OSPREY WIZARD,D,2,5,33.3,300,2025-06-26,MAND,FFA,17.13,17.05,17.04,6.54,1.0,Fancy That Fred,22,6.0
"",D,1,4,33.3,300,2025-06-19,MAND,FFA,17.17,17.17,17.08,6.63,0.125,Common Chaos,21,3.9
"",D,2,8,33.5,300,2025-06-12,MAND,FFA,17.24,17.19,17.15,6.63,0.75,Unleashed Mayhem,22,4.0
"",D,2,6,32.6,300,2025-06-05,MAND,FFA,17.15,17.06,17.06,6.54,1.25,Sunset Bubbles,22,12.0
"",D,3,3,32.1,300,2025-05-29,MAND,FFA,17.43,17.15,17.15,6.73,4.0,Princess Mila,33,5.0
4. Zipping Cagney,D,1,8,33.2,300,2025-06-19,MAND,4,17.1,17.1,17.08,6.65,0.5,SELECT MILLS,21,2.5
"",D,3,1,33.4,300,2025-06-12,MAND,FFA,17.27,17.19,17.15,6.73,1.0,Unleashed Mayhem,43,5.0
"",D,8,6,33.6,300,2025-05-29,MAND,FFA,17.87,17.15,17.15,6.77,10.25,Princess Mila,58,6.0
"",D,5,7,33.4,381,2025-05-21,CANN,FFA,22.22,21.82,21.7,6.73,5.75,Obsessed Much,7765,8.0
"",D,1,7,33.3,300,2025-05-15,MAND,4,17.09,17.09,17.02,6.71,3.25,SENSATIONAL STAR,21,2.75
5. Shine On Lilly,B,4,3,31.4,300,2025-06-19,MAND,FFA,17.49,17.17,17.08,6.83,4.5,OSPREY WIZARD,64,11.0
"",B,7,8,32.3,297,2025-05-12,NOR,FFA,17.93,17.04,17.04,,12.75,Night Lighter,267,11.0
"",B,6,7,31.6,400,2025-04-25,MAND,5,23.04,22.48,22.2,6.42,8.0,Go Gettem Col,576,5.5
"",B,1,3,31.3,300,2025-04-17,MAND,3/4,17.24,17.24,17.13,6.66,1.0,Impress Rolls,11,2.7
"",B,5,6,31.3,300,2025-03-27,MAND,FFA,17.21,17.03,16.98,6.77,2.5,Big Girl Kiki,55,31.0
6. Give Me Room,B,6,4,28.1,300,2025-06-26,MAND,FFA,17.33,17.05,17.04,6.77,4.0,Fancy That Fred,66,81.0
"",B,8,8,28.1,300,2025-06-19,MAND,FFA,17.73,17.17,17.08,6.85,8.0,OSPREY WIZARD,78,61.0
"",B,6,6,28.4,400,2025-06-13,MAND,5,23.25,22.31,22.31,6.56,13.25,ASTON KENNEDY,776,51.0
"",B,6,6,27.9,400,2025-06-06,MAND,5,23.03,22.41,22.31,6.5,8.75,ARTISAN ARTIST,666,17.0
"",B,4,8,28.1,400,2025-05-30,MAND,5,22.95,22.45,22.28,6.42,7.0,Don't Tell Arlo,344,21.0
7. Princess Mila,B,4,6,27.8,300,2025-06-26,MAND,FFA,17.23,17.05,17.04,6.67,2.5,Fancy That Fred,44,14.0
"",B,5,6,27.9,300,2025-06-19,MAND,FFA,17.52,17.17,17.08,6.91,5.0,OSPREY WIZARD,85,6.0
"",B,4,5,27.8,300,2025-06-12,MAND,FFA,17.3,17.19,17.15,6.69,1.5,Unleashed Mayhem,34,4.2
"",B,7,2,27.8,300,2025-06-05,MAND,FFA,17.41,17.06,17.06,6.72,5.0,Sunset Bubbles,77,3.9
"",B,1,5,28.0,300,2025-05-29,MAND,FFA,17.15,17.15,17.15,6.58,3.25,Rowdy Hoodlum,11,4.2
8. Liberty Star,B,1,3,29.0,300,2025-04-17,MAND,4,17.13,17.13,17.13,6.65,2.75,Power Forward,11,2.2
"",B,4,3,28.7,300,2025-04-10,MAND,4,17.45,17.11,16.94,6.88,4.75,Go Gettem Col,54,2.5
"",B,1,1,28.3,300,2025-04-03,MAND,4/5,16.9,16.9,16.9,6.54,2.0,Zipping Cagney,11,1.6
"",B,1,1,28.0,300,2025-03-27,MAND,6,16.98,16.98,16.98,6.59,3.25,No Trace,11,1.65
"",B,4,4,28.1,400,2025-03-03,MAND,5/6,22.95,22.64,22.64,6.37,4.25,Stroll Fun,234,3.9
