Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. HIGHLY CONNECTED,D,2,4,30.2,460,2025-08-15,GEE,Mixed 4/5,25.559,25.555,25.555,6.52,0.25,REAPER,2,6.0
"",D,4,2,30.6,525,2025-08-09,MEA,Grade 5,30.382,29.954,29.659,5.175,6.5,PAW QUANDA,4,4.5
"",D,6,5,30.7,525,2025-08-02,MEA,Grade 5,30.386,30.121,30.046,5.155,4.0,PAW PETROV,6,3.8
"",D,2,7,30.6,525,2025-07-26,MEA,Grade 5,30.098,29.905,29.702,5.162,3.0,TALCOTT BALE,2,2.9
"",D,2,8,30.7,525,2025-07-19,MEA,S/E Heat,30.274,30.149,29.842,,2.0,AMRON MICK,2,6.5
2. ACCREDITED,D,8,8,30.8,525,2025-08-14,MEA,Grade 5,31.243,30.118,29.675,5.10925,17.0,BRUTE FORCE,8,2.4
"",D,2,6,30.8,515,2025-08-07,SAN,Grade 4,29.612,29.324,28.933,5.18925,4.5,Champlain,2,2.8
"",D,1,4,31.1,515,2025-07-31,SAN,Grade 5,29.132,29.132,29.132,,8.5,GALLOPING RED,1,1.8
"",D,1,3,31.2,515,2025-07-21,SAN,Grade 5,29.362,29.362,29.362,,2.75,TURN THE TIDE,1,2.2
"",D,1,4,31.5,460,2025-07-15,WAR,Grade 5,26.017,26.017,26.017,,3.25,EMPTY YOUR MIND,1,2.6
3. DONITA BALE,B,1,5,26.8,515,2025-08-18,SAN,Mixed 4/5,29.498,29.498,29.239,,1.0,PAW MANNY,1,23.0
"",B,5,7,27.0,515,2025-08-11,SAN,Grade 5,30.289,29.978,29.348,,4.75,FLYING DINAR,5,9.0
"",B,3,2,26.6,515,2025-08-04,SAN,Grade 5,29.957,29.83,29.214,,2.0,PAW QUANDA,3,6.0
"",B,6,5,26.9,450,2025-07-28,SHE,Grade 5,25.642,25.259,25.168,6.87925,5.75,ASTON JOPLIN,6,8.0
"",B,2,4,26.6,485,2025-07-22,HOR,Mixed 4/5,27.524,27.523,27.523,6.7075,0.25,HOLDEN BALE,2,8.0
4. MICHALIS,D,8,1,35.2,525,2025-08-09,MEA,Grade 5,30.548,29.954,29.659,5.1575,9.0,PAW QUANDA,8,12.0
"",D,2,6,35.3,460,2025-08-01,GEE,Mixed 4/5,25.851,25.805,25.636,6.58,0.75,GIACOMO,2,26.0
"",D,4,3,35.2,400,2025-07-25,GEE,Mixed 3/4,23.078,22.755,22.317,8.4395,5.0,VERDI,4,10.0
"",D,2,4,35.2,525,2025-06-11,MEA,Mixed 3/4,30.475,30.204,30.153,,4.25,FLED THE SCENE,2,3.2
"",D,8,2,35.3,525,2025-06-07,MEA,Grade 5,30.857,29.914,29.914,,14.25,WERRIS BALE,8,14.0
6. PAW ULTRA,D,2,3,32.9,525,2025-08-14,MEA,Grade 5,30.67,29.906,29.675,,11.5,MAV REIKO,2,4.5
"",D,2,1,33.3,525,2025-08-09,MEA,Grade 5,30.02,29.704,29.659,5.16,4.75,CLEO'S STAR,2,11.0
"",D,2,6,33.7,400,2025-08-01,GEE,Grade 5,22.691,22.531,22.15,8.5645,2.5,PAW MANTRA,2,7.5
"",D,8,8,32.8,525,2025-06-21,MEA,Grade 5,31.355,30.158,30.014,5.305,18.0,COME TO PARTY,8,10.0
"",D,6,8,32.9,410,2025-06-17,HOR,Mixed 4/5,23.914,23.429,23.306,10.678,7.25,PAW TONK,6,9.0
7. JOROGUMO,D,1,8,33.4,435,2025-08-17,SAL,Mixed 4/5,24.487,24.487,24.487,5.27175,0.5,Bubba Ray Banner,1,8.0
"",D,3,8,33.7,525,2025-08-02,MEA,Grade 5,30.28,30.121,30.046,5.169,2.5,PAW PETROV,3,11.0
"",D,1,1,33.7,525,2025-07-23,MEA,Grade 5,30.228,30.228,30.05,,1.75,LAMIA WHEEZE,1,3.8
"",D,1,1,33.5,515,2025-07-17,SAN,Grade 5,29.693,29.693,29.066,,4.0,LASSARD,1,5.0
"",D,3,6,33.4,425,2025-07-11,BEN,Grade 5,24.126,23.858,23.858,,4.0,DASH OF WHISKY,3,6.5
8. ZIPPING MINAJ,B,7,5,28.2,525,2025-08-14,MEA,Grade 5,30.891,30.118,29.675,5.17925,11.75,BRUTE FORCE,7,15.0
"",B,3,3,28.0,525,2025-08-09,MEA,Grade 5,30.338,29.954,29.659,5.105,5.75,PAW QUANDA,3,10.0
"",B,4,6,28.1,525,2025-08-02,MEA,Grade 5,30.533,30.246,30.046,,4.5,SHAYNA BALE,4,18.0
"",B,3,4,27.7,525,2025-07-26,MEA,Grade 5,30.827,30.767,29.702,5.17,1.0,MY NAME'S EVELYN,3,6.0
"",B,2,1,27.8,515,2025-07-17,SAN,Grade 4,29.773,29.691,29.066,5.1275,1.25,MOTION SENSOR,2,7.5
