Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. FABRICATION,D,1,2,34.4,515,2025-07-10,SAN,Grade 5,29.636,29.636,29.335,5.08,2.0,UPTIGHT,1,3.4
"",D,1,3,34.2,525,2025-06-21,MEA,Mixed 6/7 Final,30.471,30.471,30.014,5.2025,4.0,ASTON GOLEA,1,1.8
"",D,1,2,34.4,525,2025-06-11,MEA,Mixed 6/7 Heat,30.153,30.153,30.153,,5.0,IMPACTFUL,1,2.8
"",D,2,4,34.4,525,2025-06-04,MEA,Grade 7,30.152,29.847,29.847,,4.75,Packham Power,2,5.0
"",D,2,4,34.6,450,2025-05-22,SHE,Grade 7,25.392,25.173,25.173,6.6675,3.5,TURN THE TIDE,2,2.4
2. MY GRACIE,B,4,4,29.1,390,2025-07-16,BAL,Grade 5 Final,22.568,21.708,21.708,8.715,13.0,Funny Old Fellow,4,16.0
"",B,2,5,29.1,390,2025-07-09,BAL,Grade 5 Heat,22.538,22.515,22.065,,0.5,Funny Old Fellow,2,18.0
"",B,1,5,29.0,425,2025-06-13,BEN,Restricted Win,24.212,24.212,23.779,,5.75,MAGIC TIGERESS,1,4.0
"",B,2,2,29.0,600,2025-06-04,MEA,Restricted Win,35.485,34.831,34.831,9.27,10.0,DESTINY LANE,2,10.0
"",B,8,10,29.0,450,2025-05-25,BAL,Mixed 6/7 Heat,26.375,25.336,24.737,,15.75,GALENTO,8,26.0
3. DISHEVELED,D,3,7,30.8,460,2025-07-18,GEE,Mixed 4/5,26.238,25.982,25.767,6.80425,4.0,Kade,3,6.0
"",D,6,2,31.1,525,2025-06-07,MEA,Grade 5,30.555,29.917,29.914,5.22375,9.75,MAV REIKO,6,3.8
"",D,1,7,31.1,545,2025-05-30,BAL,Special Event,30.947,30.947,30.947,,0.25,RAINING FIRE,1,10.0
"",D,6,6,31.1,525,2025-05-24,MEA,Grade 5,30.745,30.17,30.1,,8.75,REAPER,6,12.0
