Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Cool Story,D,3,8,33.5,660,2025-07-10,GRAF,NG,38.28,38.01,38.01,20.63,3.75,Kingsbrae Pumbaa,4333,8.5
"",D,1,5,33.6,565,2025-06-30,MAIT,5,31.63,31.63,31.63,13.85,2.5,Glitzy Ethics,1111,1.7
"",D,4,1,33.6,660,2025-06-21,GRAF,NG,38.36,38.13,38.13,20.69,3.25,Goldmine Fire,4444,9.5
"",D,7,2,33.7,520,2025-06-14,W/PK,5,30.53,29.64,29.63,5.57,12.75,Rosa Marie,4467,5.0
"",D,4,6,33.7,472,2025-06-10,BUL,4/5,26.91,26.33,26.33,10.41,8.25,Foreign Capital,3764,11.0
2. Glitzy Ethics,B,1,4,26.5,520,2025-07-12,W/PK,5,30.05,30.05,29.56,5.67,3.0,Ultra Ego,3331,2.25
"",B,2,4,26.2,565,2025-06-30,MAIT,5,31.82,31.63,31.63,13.96,2.5,Cool Story,5442,3.6
"",B,5,5,26.4,622,2025-06-27,RICH,5,36.37,35.77,35.77,10.03,8.5,Great Terms,3755,18.0
"",B,3,8,26.4,660,2025-06-21,GRAF,NG,38.34,38.13,38.13,20.44,3.0,Goldmine Fire,1233,17.0
"",B,7,9,26.7,472,2025-06-10,BUL,4/5,27.1,26.33,26.33,10.4,11.0,Foreign Capital,7687,71.0
4. Law Book,B,4,7,26.4,720,2025-04-12,W/PK,NG,42.89,41.97,41.97,16.6,13.25,Apilla,4244,34.0
"",B,2,7,26.4,720,2025-04-05,W/PK,NG,42.33,41.84,41.84,16.35,7.0,I'M Sally,2222,7.0
"",B,5,4,26.1,720,2025-03-08,W/PK,4/5,43.34,42.39,42.39,16.78,13.5,Monster Mel,2455,1.24
"",B,4,8,26.0,630,2025-03-03,NOWR,NG,36.57,36.37,36.37,10.36,2.75,Binalong Time,444,1.85
"",B,1,2,26.1,630,2025-02-24,NOWR,NG,36.44,36.44,36.44,10.44,1.75,August Bob,321,3.0
5. Zipping Bop,B,6,2,25.1,622,2025-06-27,RICH,5,36.5,35.77,35.77,9.95,10.25,Great Terms,5566,17.0
"",B,3,2,25.4,660,2025-06-15,GRAF,5,38.97,38.41,38.41,20.9,8.0,Goldmine Fire,3443,17.0
"",B,1,2,25.6,622,2025-05-30,RICH,5,35.93,35.93,35.93,9.89,1.75,Dizzy Aussie,1211,4.6
"",B,7,6,25.6,603,2025-05-27,GOSF,5,36.04,35.39,35.39,9.54,9.25,BLUE SUE,56667,3.5
"",B,5,5,25.8,622,2025-05-16,RICH,5,35.96,35.42,35.42,9.93,7.75,Zig Zag Man,3655,34.0
7. Flash On By,D,2,6,35.6,720,2025-06-28,W/PK,5,42.05,41.9,41.74,16.21,2.0,Mia Magnifico,3222,2.1
"",D,2,4,35.5,720,2025-06-12,W/PK,4/5,42.71,42.34,42.34,16.59,5.25,Alakazam,6332,2.7
"",D,1,2,35.4,720,2025-05-31,W/PK,5,42.68,42.68,42.68,16.2,0.031,Pink Panama,1111,1.6
"",D,1,7,35.8,605,2025-05-17,DUBO,NG,34.94,34.94,34.94,9.18,0.125,Zipping Evania,422211,4.6
"",D,4,5,35.8,457,2025-05-14,TEMA,5,26.07,25.55,25.51,,7.5,My Three Boys,4,5.0
8. I'M Sally,B,3,7,23.9,570,2025-07-09,TEMA,5,33.47,33.06,33.06,,5.75,Moorong Marvel,3,5.8
"",B,5,3,23.6,720,2025-06-07,W/PK,NG,42.58,42.06,42.06,16.43,7.5,WINCEY BALE,4465,8.5
"",B,3,7,23.9,720,2025-05-24,W/PK,NG,42.78,42.31,42.31,16.47,6.5,Might Have Been,4443,2.0
"",B,3,8,24.0,720,2025-05-10,W/PK,NG,43.07,42.96,42.96,16.75,1.5,Curyo Dancer,2433,1.7
"",B,3,7,24.1,715,2025-05-02,GRDN,NG,42.2,41.29,41.29,16.19,13.0,Apilla,557763,13.0
