Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Count Joker,D,5,1,26.2,330,2025-08-13,TEMA,M,19.53,18.83,18.68,,10.0,Ratbag Load,5,18.0
"",D,5,2,27.1,320,2025-07-14,WAGA,M,19.12,18.63,18.08,,7.0,Slick Tease,5,26.0
"",D,8,9,27.1,320,2025-04-28,WAGA,M,19.82,18.77,18.33,,15.0,Zipping Odessa,8,26.0
"",D,6,4,26.5,330,2025-01-21,TEMA,M,19.83,19.02,18.51,,11.5,Dana Jay,6,18.0
"",D,6,4,27.0,330,2024-12-11,TEMA,M,19.75,19.18,18.76,,8.25,Tango Anna,6,101.0
2. Lone Sizzler,B,5,3,25.2,330,2025-08-13,TEMA,M,19.55,18.7,18.68,,12.25,Ledger's Desire,5,15.0
"",B,7,8,24.9,330,2025-08-06,TEMA,M,19.82,18.96,18.82,,12.25,Leg It Lucy,7,8.5
"",B,6,1,25.0,350,2025-08-01,GOUL,M,20.56,19.9,19.63,,9.25,Turbo Mouse,3666,21.0
"",B,3,6,25.3,318,2025-07-28,DUBO,M,18.92,18.57,18.51,4.85,5.0,Lumeah Monte,2333,9.0
"",B,6,8,25.2,330,2025-07-23,TEMA,M,19.85,19.03,18.61,,11.75,Dark Lord,6,26.0
3. Itchy Knee Sung,B,3,1,26.1,457,2025-08-13,TEMA,M,26.53,25.81,25.81,,10.25,Irinka Brett,3,13.0
"",B,5,5,25.7,330,2025-08-06,TEMA,M,19.65,19.07,18.82,,8.25,Swanky Lemon,5,1.75
"",B,2,6,25.8,330,2025-07-30,TEMA,M,18.89,18.84,18.74,,0.75,Irinka Fred,2,5.0
"",B,4,2,25.7,330,2025-07-23,TEMA,M,19.39,19.03,18.61,,5.25,Dark Lord,4,1.6
"",B,3,4,25.9,330,2025-07-16,TEMA,M,19.02,18.87,18.68,,2.0,Itchy's Magic,3,3.5
4. Pa Kettle,D,7,4,33.1,330,2025-08-13,TEMA,M,19.61,18.83,18.68,,11.0,Ratbag Load,7,8.5
"",D,7,4,33.4,350,2025-08-08,GOUL,M,20.42,19.69,19.63,,10.25,Spring Steffi,4677,34.0
"",D,2,8,33.0,320,2025-08-04,WAGA,M,18.78,18.66,18.28,,1.75,Silvertree Lilly,2,4.6
"",D,8,4,33.4,400,2025-06-06,WAGA,M,24.96,23.79,22.81,,16.75,Stagger Out Tim,8,15.0
"",D,5,2,33.8,330,2025-05-28,TEMA,M,19.52,19.04,18.79,,6.75,Spiralling,5,51.0
5. Reefton Wrecker,D,7,2,29.5,330,2025-08-13,TEMA,M,19.87,18.7,18.68,,16.75,Ledger's Desire,7,81.0
"",D,8,6,30.0,330,2025-08-06,TEMA,M,19.81,19.07,18.82,,10.5,Swanky Lemon,8,101.0
"",D,7,7,30.1,457,2025-07-30,TEMA,M,27.43,25.82,25.74,,23.0,Temora Terror,7,81.0
"",D,5,1,30.3,330,2025-07-23,TEMA,M,19.74,19.03,18.61,,10.0,Dark Lord,5,71.0
"",D,7,6,30.2,457,2025-06-04,TEMA,MX,27.07,25.71,25.71,,19.5,Ding's Sandy,7,81.0
6. Let's Go Ari,B,3,2,27.7,330,2025-08-13,TEMA,M,19.51,18.83,18.68,,9.75,Ratbag Load,3,3.5
"",B,3,2,27.7,330,2025-08-06,TEMA,M,19.15,19.07,18.82,,1.0,Swanky Lemon,3,7.5
"",B,5,8,28.4,300,2025-08-01,HEA,Tier 3 - Maiden,17.496,17.174,16.888,4.082,5.0,INGA FREDDY,5,5.0
"",B,4,3,28.5,330,2025-07-23,TEMA,M,19.73,19.01,18.61,,10.25,Flashback Jim,4,8.5
"",B,6,1,28.4,320,2025-07-18,WAGA,M,19.08,18.9,18.36,,2.5,Slick Tease,6,4.8
7. Fire Up Ellwood,D,2,5,34.3,330,2025-08-13,TEMA,M,19.43,18.83,18.68,,8.5,Ratbag Load,2,9.0
"",D,5,4,36.3,388,2025-06-17,GOSF,M,23.59,22.51,22.26,10.81,15.5,Astra Bell,1465,5.5
"",D,2,1,35.6,388,2025-06-10,GOSF,M,22.88,22.64,22.24,,3.5,Sit In Silence,2,2.7
"",D,5,6,35.3,388,2025-06-03,GOSF,M,23.73,22.53,21.91,10.5,17.25,Iron Dome,45,5.5
"",D,2,4,35.0,388,2025-05-27,GOSF,M,22.83,22.8,22.14,10.49,0.5,Tilly Tippett,2222,17.0
8. Dana Magic,D,6,3,26.4,330,2025-08-13,TEMA,M,19.56,18.83,18.68,,10.25,Ratbag Load,6,19.0
"",D,5,5,26.1,330,2025-08-06,TEMA,M,19.61,18.96,18.82,,9.25,Leg It Lucy,5,18.0
"",D,4,2,26.0,320,2025-07-18,WAGA,M,19.03,18.9,18.36,,1.75,Slick Tease,4,19.0
"",D,2,3,26.6,320,2025-07-14,WAGA,M,18.7,18.63,18.08,,1.0,Slick Tease,2,10.0
"",D,6,3,26.3,320,2025-07-04,WAGA,M,19.27,18.55,18.55,,10.25,He's Wanted,6,31.0
