Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Liberty Star,B,8,5,29.0,300,2025-08-13,MAND,FFA,17.84,17.15,17.15,,9.75,Sunset Bubbles,68,26.0
"",B,7,2,29.0,300,2025-08-07,MAND,FFA,17.6,16.99,16.99,6.78,8.75,Fancy That Fred,57,13.0
"",B,6,4,28.7,300,2025-07-31,MAND,FFA,17.53,17.04,17.04,6.73,7.0,Fancy That Fred,46,12.0
"",B,1,3,28.5,300,2025-07-24,MAND,3/4,17.24,17.24,17.08,6.61,3.5,Miss Valentine,11,4.8
"",B,7,5,28.6,300,2025-07-17,MAND,FFA,17.72,17.11,17.0,6.89,8.75,Princess Mila,77,15.0
2. Aztec Kid,D,6,4,32.4,275,2025-06-11,CANN,FFA,16.45,15.85,15.85,5.64,8.5,Not Much Kuna,666,61.0
"",D,3,3,32.7,275,2025-05-28,CANN,FFA,16.2,15.82,15.77,5.67,5.25,Key Moment,533,34.0
"",D,4,1,32.7,400,2025-01-07,MAND,M5,23.52,22.87,22.61,6.52,9.25,Stanga Storm,234,9.6
"",D,7,5,32.2,300,2024-10-26,MAND,FFA,17.75,17.18,17.11,6.92,8.25,Fearless Parker,77,12.8
"",D,6,1,32.2,400,2024-10-08,MAND,M5,23.34,22.56,22.38,6.45,11.0,Sammy Can Browse,566,14.3
3. Sunset Skylight,B,8,5,29.4,275,2025-07-30,CANN,FFA,16.85,16.04,16.04,5.8,11.5,Fire Fly Toukley,778,23.0
"",B,6,2,29.1,297,2025-07-07,NOR,FFA,17.54,17.06,17.06,,6.75,Simplicity,666,34.0
"",B,3,6,29.0,275,2025-06-18,CANN,4/5,16.34,16.02,16.02,5.65,4.5,Aussie Sigma,433,4.2
"",B,1,3,28.9,275,2025-06-11,CANN,5,16.14,16.14,15.85,5.52,0.5,Rocking Roma,211,4.2
"",B,6,4,29.0,275,2025-06-04,CANN,5,16.6,16.2,16.17,5.58,5.75,Jonah Gundi,116,4.4
4. Doreen Keeping,B,7,2,25.7,300,2025-08-13,MAND,FFA,17.84,17.15,17.15,,9.75,Sunset Bubbles,77,20.0
"",B,8,6,25.9,300,2025-08-07,MAND,FFA,17.74,16.99,16.99,6.87,10.5,Fancy That Fred,88,19.0
"",B,1,1,25.9,300,2025-07-31,MAND,4/5,17.3,17.3,17.04,6.59,1.75,Horoscope,11,2.2
"",B,4,7,25.7,300,2025-07-24,MAND,3/4,17.66,17.24,17.08,6.64,6.0,Liberty Star,24,4.2
"",B,2,4,25.4,300,2025-07-17,MAND,3/4,17.37,17.12,17.0,6.7,3.5,Fearless Parker,22,4.2
5. Marcus Fire,D,6,8,30.8,297,2025-08-11,NOR,FFA,17.79,17.06,17.0,,10.25,Go Gettem Herbie,366,21.0
"",D,5,8,30.7,297,2025-07-21,NOR,FFA,17.6,16.97,16.97,,9.0,Night Lighter,555,41.0
"",D,4,2,31.1,297,2025-07-14,NOR,FFA,17.55,17.14,17.14,,5.75,Night Lighter,344,71.0
"",D,7,5,31.2,297,2025-07-07,NOR,FFA,17.68,17.06,17.06,,8.75,Simplicity,877,61.0
"",D,1,2,31.3,297,2025-06-30,NOR,4/5,17.54,17.54,16.99,,0.25,Trunkey Rebel,111,4.8
6. Predator Gundi,D,8,7,31.0,300,2025-08-07,MAND,4,17.96,17.28,16.99,6.96,9.75,Miss Valentine,88,14.0
"",D,1,1,30.9,275,2025-07-30,CANN,5,16.18,16.18,16.04,5.55,5.25,Chord Rhythm,111,4.0
"",D,1,4,30.9,300,2025-07-24,MAND,5,17.34,17.34,17.08,6.71,1.5,Incredible Angle,11,9.0
"",D,1,8,30.7,300,2025-07-18,MAND,6,17.69,17.69,17.44,6.88,0.031,Cheers Cobber,11,10.0
"",D,8,6,30.5,300,2025-07-03,MAND,6,18.05,17.48,17.13,7.0,8.25,Dutch Rambo,68,11.0
7. Beautiful Babe,B,6,1,28.4,400,2025-08-01,MAND,5,23.17,22.58,22.37,6.43,8.25,ARTISAN ARTIST,666,20.0
"",B,4,2,28.4,297,2025-07-28,NOR,FFA,17.56,17.03,17.03,,7.5,Night Lighter,344,41.0
"",B,4,3,28.0,275,2025-07-16,CANN,FFA,16.36,15.88,15.88,5.66,6.75,Sassy Snickers,654,23.0
"",B,1,1,27.8,275,2025-07-09,CANN,5,16.19,16.19,16.19,5.63,0.25,Found The Brake,111,1.6
"",B,5,2,28.0,381,2025-07-02,CANN,FFA,22.36,21.67,21.67,6.7,9.75,ASTON KENNEDY,5555,41.0
8. Sunset Viper,D,6,3,31.6,381,2025-08-06,CANN,FFA,22.37,21.96,21.76,,5.75,HELLO BAILEY,5666,8.0
"",D,4,5,31.8,381,2025-07-26,CANN,5,22.25,21.68,21.68,6.89,8.25,Southern Star,6444,8.5
"",D,3,8,31.5,381,2025-07-12,CANN,4/5,22.31,22.05,22.05,6.73,3.75,Our Benson,5553,4.0
"",D,5,7,31.5,381,2025-06-28,CANN,5,22.21,21.87,21.87,6.75,4.75,Dancing Dennis,6765,3.5
"",D,3,7,31.2,381,2025-06-18,CANN,FFA,21.98,21.72,21.72,6.69,3.75,Pad Up Declan,5433,4.8
