Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Majestic Socks,B,4,6,26.9,300,2025-07-26,TARE,5,18.02,17.5,17.47,6.71,7.5,Kasey's Way,754,23.0
"",B,4,3,26.5,350,2025-07-08,GRAF,5,20.68,20.32,19.98,4.17,5.25,Company You Keep,3344,13.0
"",B,4,1,26.1,400,2025-07-04,GRDN,5,23.4,22.98,22.39,11.58,6.0,Blue Dynamic,734,14.0
"",B,6,3,26.7,300,2025-06-28,TARE,5,18.15,17.79,17.33,6.92,5.25,Magical Ethics,686,12.0
"",B,2,2,26.6,300,2025-06-21,TARE,5,17.94,17.64,17.37,6.67,4.25,MISS BRONX,442,8.0
2. Ginger Blazer,B,8,7,26.6,300,2025-08-17,QST,5,17.03,16.6,16.57,6.61,6.0,Disorderly,48,101.0
"",B,6,4,27.0,336,2025-05-17,MUSW,5,19.93,19.15,19.15,,11.0,Weffalee Lee Lee,6,34.0
"",B,7,7,26.6,336,2025-05-10,MUSW,5,20.97,19.32,19.19,,23.5,You're So Fine,4677,7.0
"",B,4,6,26.3,300,2025-04-16,TARE,5,17.87,17.22,17.22,6.61,9.25,Weffalee Lee Lee,554,13.0
"",B,1,1,26.4,336,2025-04-03,MUSW,5,19.3,19.3,18.87,,3.5,Speed Dial,1,2.7
3. Cyclone Sebas,D,3,4,32.4,300,2025-08-16,TARE,5,17.68,17.66,17.28,6.52,0.25,Fabio Zed,423,3.6
"",D,2,5,32.5,300,2025-08-09,TARE,5,17.61,17.51,17.5,6.51,1.5,MISS BRONX,422,6.0
"",D,5,7,32.6,300,2025-08-06,TARE,5,18.23,17.52,17.18,6.52,10.0,Majestic Fred,435,19.0
"",D,1,2,32.9,300,2025-08-02,TARE,M,18.06,18.06,17.77,6.65,4.0,Buffalina,411,2.15
"",D,4,6,32.5,300,2025-07-23,TARE,M,17.9,17.31,17.31,6.69,8.25,Eader,654,13.0
4. Family Crest,B,4,2,28.7,300,2025-08-16,TARE,NG1-4,17.78,17.43,17.28,6.69,5.0,Overriding,884,13.0
"",B,5,4,28.4,300,2025-08-09,TARE,NG1-4,18.15,17.64,17.5,6.7,7.25,Piqued Interest,755,8.0
"",B,4,6,28.0,400,2024-11-09,GRDN,5,23.62,23.36,22.61,11.92,3.75,Smack Water Man,6654,2.25
"",B,1,1,28.2,400,2024-11-02,GRDN,5,22.75,22.75,22.75,11.15,11.5,Limeburner Topaz,111,1.5
"",B,1,7,28.1,400,2024-10-25,GRDN,5,23.16,23.16,22.54,11.48,0.75,Chantilly,841,2.1
5. White Key Hole,D,2,6,30.7,300,2025-08-16,TARE,5,17.92,17.73,17.28,6.6,2.5,Not A Boodie,432,17.0
"",D,7,2,30.3,300,2025-07-26,TARE,5,18.35,17.52,17.47,6.87,11.75,Lenny Keeping,777,7.0
"",D,4,3,30.7,336,2025-07-19,MUSW,5,19.96,19.57,19.33,,5.5,Whiskey Red,2444,5.0
"",D,4,7,31.0,300,2025-07-05,TARE,5,18.06,17.55,17.52,6.75,7.25,Sweet Vicious,764,8.5
"",D,3,3,30.7,300,2025-06-28,TARE,5,18.04,17.47,17.33,6.76,8.25,Big Cool Kaos,3,7.0
6. Kiarni Phoenix,D,2,3,32.8,300,2025-02-26,TARE,5,18.31,18.31,17.36,6.72,0.031,Reel'em Chappo,772,20.7
"",D,1,2,33.0,300,2025-02-22,TARE,M,18.21,18.21,17.34,6.72,0.75,Lil Patti,631,8.0
7. Ritzy Ritzy,D,6,9,31.5,300,2025-08-13,TARE,5,18.14,17.85,17.51,6.67,4.25,Semtex,246,7.5
"",D,2,8,31.7,300,2025-08-09,TARE,4,17.81,17.58,17.5,6.62,3.25,ASTON PRESIDENT,242,10.0
"",D,6,7,32.3,300,2025-07-26,TARE,4/5,18.23,17.48,17.47,6.71,10.5,Barefoot Chaos,776,23.0
"",D,7,6,32.3,300,2025-07-02,TARE,5,18.5,17.44,17.16,6.68,15.0,Big Cool Kaos,887,11.0
"",D,6,5,31.7,525,2025-04-23,TARE,5,31.74,30.52,30.36,4.07,17.25,Looking Pristine,2346,10.0
8. Ricardo Got Zip,D,7,1,31.4,300,2025-08-16,TARE,5,18.48,17.68,17.28,7.01,11.5,Kicker Mini,577,5.5
"",D,6,9,31.5,300,2025-08-06,TARE,5,18.25,17.18,17.18,6.78,15.25,Extra Voltage,766,61.0
"",D,7,8,30.9,525,2025-07-30,TARE,MX,31.95,30.67,30.2,4.1,18.25,Sunshine Rhonda,5577,51.0
"",D,7,3,30.7,300,2025-07-26,TARE,5,18.49,17.53,17.47,7.0,13.75,Majestic Fred,487,18.0
"",D,3,6,30.9,300,2025-07-20,TARE,5,18.21,18.1,17.34,6.86,1.5,FORETOPMAN,653,17.0
9. Teeny Tippett,B,8,2,25.1,388,2025-08-12,GOSF,5,23.46,22.43,22.1,10.66,14.5,Exciting Zoey,88,23.0
"",B,8,6,24.7,388,2025-08-05,GOSF,5,23.47,22.53,21.79,10.52,13.25,Stylish Eyes,1478,61.0
"",B,6,8,25.0,388,2025-07-15,GOSF,5,23.21,22.55,22.26,10.69,9.25,Bonus Ethics,3776,26.0
"",B,8,8,24.9,300,2025-07-02,TARE,5,18.27,17.36,17.16,6.83,13.0,Physicality,778,19.0
"",B,4,5,24.8,300,2025-06-18,TARE,5,18.21,17.86,17.33,6.85,5.0,Humble Tigress,234,31.0
10. Petite Whacker,B,7,1,27.9,300,2025-08-13,TARE,5,18.23,17.71,17.51,6.62,7.5,Starlight Duke,237,61.0
"",B,4,8,28.1,300,2025-08-09,TARE,5,18.05,17.79,17.5,,3.75,Go Elvis,114,41.0
"",B,6,8,28.0,300,2025-07-26,TARE,5,18.1,17.87,17.47,6.6,3.25,Girl Rolex,236,31.0
"",B,5,1,27.7,400,2025-07-12,GRDN,5,23.9,23.04,22.91,11.74,12.25,Orson Duke,655,41.0
"",B,6,2,27.9,300,2025-06-28,TARE,5,18.37,17.73,17.33,6.7,9.25,Keynan,136,26.0
