Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Pink Panama,B,3,7,26.5,720,2025-06-28,W/PK,5,42.1,41.9,41.74,16.36,2.75,Mia Magnifico,4333,4.8
"",B,4,1,26.9,720,2025-06-14,W/PK,5,42.88,42.57,42.57,16.86,4.25,King Tide,6444,9.5
"",B,3,5,26.8,720,2025-06-07,W/PK,NG,42.54,42.06,42.06,16.57,6.75,WINCEY BALE,8653,34.0
"",B,2,5,27.0,720,2025-05-31,W/PK,5,42.68,42.68,42.68,16.52,0.031,Flash On By,6332,4.6
"",B,2,6,26.9,720,2025-05-24,W/PK,NG,42.71,42.31,42.31,16.52,5.75,Might Have Been,6532,13.0
2. Cassie Cool,B,6,8,24.5,720,2025-06-28,W/PK,5,42.95,41.9,41.74,16.9,15.0,Mia Magnifico,6666,81.0
"",B,3,8,24.6,630,2025-06-23,NOWR,5,37.54,36.75,36.75,10.83,11.25,Zipping Trucker,653,51.0
"",B,6,3,24.8,630,2025-06-16,NOWR,5,37.58,36.58,36.58,10.83,14.25,Queen Linda,886,71.0
"",B,4,4,25.8,630,2025-06-02,NOWR,4/5,37.23,36.48,36.48,10.68,10.5,Skedaddle Arlo,554,23.0
"",B,5,4,26.0,720,2025-05-31,W/PK,5,42.9,42.68,42.68,16.88,3.0,Flash On By,5555,81.0
3. Scatter Dunn,D,2,2,31.6,720,2025-06-26,W/PK,4/5,42.46,41.99,41.99,16.31,6.5,Alakazam,3222,11.0
"",D,2,1,31.6,520,2025-06-19,W/PK,5,30.22,30.18,29.62,5.65,0.75,Zipping Kirk,7642,3.2
"",D,2,1,31.5,520,2025-06-12,W/PK,5,30.11,30.04,29.53,5.66,1.0,Promises Three,4552,1.65
"",D,2,6,31.7,440,2025-06-06,GOUL,5,24.81,24.67,24.67,,2.0,Mustang Ethics,43322,6.0
"",D,1,7,31.8,440,2025-05-30,GOUL,5,24.79,24.79,24.55,,0.031,Reggae Ethics,12211,3.0
4. Queen Linda,B,4,8,27.2,720,2025-06-28,W/PK,5,42.53,41.74,41.74,16.33,11.25,Suribachi,2344,8.0
"",B,5,7,26.8,520,2025-06-21,W/PK,5,30.21,29.72,29.41,5.69,7.0,Allan Keeping,6675,21.0
"",B,1,1,26.8,630,2025-06-16,NOWR,5,36.58,36.58,36.58,10.48,1.5,Archie Luxe,331,2.8
"",B,4,2,26.9,600,2025-06-12,DAPT,5,35.18,34.6,34.6,10.35,8.25,Max Shiraz,6644,5.5
"",B,4,1,27.2,720,2025-05-31,W/PK,5,42.74,42.68,42.68,16.34,0.75,Flash On By,3224,4.4
5. Alakazam,D,1,1,34.3,720,2025-06-26,W/PK,4/5,41.99,41.99,41.99,16.13,6.5,Scatter Dunn,1111,1.95
"",D,1,6,34.4,720,2025-06-12,W/PK,4/5,42.34,42.34,42.34,16.31,5.25,Flash On By,4211,2.25
"",D,5,4,34.4,622,2025-06-06,RICH,5,35.75,35.44,35.44,9.77,4.25,Zig Zag Man,3335,8.5
"",D,2,1,34.6,622,2025-05-16,RICH,5,35.72,35.42,35.42,9.75,4.25,Zig Zag Man,4222,2.0
"",D,1,8,34.9,622,2025-05-02,RICH,4/5,35.55,35.55,35.55,9.77,1.25,Farmor Order,2331,4.4
6. Mia Magnifico,B,1,3,25.7,720,2025-06-28,W/PK,5,41.9,41.9,41.74,16.11,2.0,Flash On By,1111,2.8
"",B,6,6,26.5,600,2025-06-12,DAPT,5,35.76,34.6,34.6,10.4,16.5,Max Shiraz,7766,3.7
"",B,1,2,26.1,520,2025-06-06,RICH,5,29.94,29.94,29.94,4.5,1.0,Zipping Balboa,67651,1.9
"",B,2,2,26.1,515,2025-05-31,GOSF,4/5,29.62,29.49,29.31,4.62,1.75,Kenzie Robbo,74332,3.4
"",B,4,1,26.3,520,2025-05-22,W/PK,4/5,30.53,29.9,29.69,5.9,9.0,Robert Keeping,4454,4.2
7. Siska Lucy,B,5,1,27.3,720,2025-06-28,W/PK,5,42.87,41.9,41.74,16.64,13.75,Mia Magnifico,5445,10.0
"",B,2,6,27.4,630,2025-06-23,NOWR,5,37.38,36.75,36.75,10.74,9.0,Zipping Trucker,432,5.5
"",B,5,2,27.7,630,2025-06-16,NOWR,5,36.95,36.58,36.58,10.66,5.25,Queen Linda,655,7.5
"",B,5,8,27.7,720,2025-06-12,W/PK,4/5,43.15,42.34,42.34,16.92,11.5,Alakazam,7655,11.0
"",B,2,1,27.9,630,2025-06-02,NOWR,4/5,36.59,36.48,36.48,10.39,1.5,Skedaddle Arlo,322,4.2
8. Moorong Marvel,D,6,8,31.5,525,2025-06-27,WAGA,4/5,30.86,30.36,30.36,5.42,7.0,Ozzie Nick,6,23.0
"",D,6,6,30.8,720,2025-06-14,W/PK,5,43.2,42.57,42.57,17.03,9.0,King Tide,4666,10.0
"",D,7,4,30.8,600,2025-05-29,DAPT,4/5,35.12,34.84,34.84,10.03,4.0,Skedaddle Arlo,7777,9.0
"",D,1,4,31.3,570,2025-05-21,TEMA,5,32.76,32.76,32.76,,1.0,Ozzie Nick,1,3.3
"",D,4,8,30.6,720,2025-05-17,W/PK,5,42.85,42.54,42.54,16.63,4.25,Pink Panama,4644,2.5
