Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. IDYLLIC PAIGE,B,6,8,25.3,300,2025-06-26,MAND,5,17.62,17.28,17.04,6.8,4.75,Infrared Gem,56,7.0
"",B,5,7,25.1,300,2025-06-12,MAND,5,17.74,17.31,17.15,6.87,6.0,Bluey Brann,45,8.5
"",B,1,1,25.0,300,2025-06-05,MAND,LS6,17.11,17.11,17.06,6.61,2.0,Fred Flint,11,2.1
"",B,3,6,24.9,300,2025-05-22,MAND,6,17.49,17.22,17.11,6.92,3.75,GO SEEK FRANCENE,43,7.0
"",B,3,2,25.5,300,2025-05-08,MAND,6,17.38,17.1,16.91,6.85,4.0,Rosetta Street,43,3.2
2. Wisecracker,D,4,8,25.0,300,2025-07-10,MAND,3/4,17.61,16.97,16.97,6.78,9.25,Ned,24,7.0
"",D,3,2,25.0,300,2025-07-03,MAND,4,17.44,17.2,17.13,6.83,3.5,Ned,63,3.9
"",D,3,5,25.0,300,2025-06-26,MAND,4,17.28,17.25,17.04,6.66,0.5,Bluey Brann,23,5.5
"",D,5,6,25.0,300,2025-06-19,MAND,4,17.37,17.1,17.08,6.81,3.75,Zipping Cagney,55,8.5
"",D,7,3,24.5,300,2025-06-12,MAND,FFA,17.52,17.19,17.15,6.86,4.75,Unleashed Mayhem,77,14.0
3. Thai Surprise,D,1,8,34.6,300,2025-07-08,MAND,NOV,17.49,17.49,17.21,6.72,0.125,Chorus Rhythm,11,26.0
"",D,1,4,33.6,300,2025-05-20,MAND,NOV,17.69,17.69,17.19,6.83,0.031,Blooming Lilien,11,17.0
"",D,7,7,33.0,300,2025-05-13,MAND,NOV,18.2,17.78,17.26,6.84,6.0,Sunset Atlas,27,12.0
"",D,2,8,33.4,300,2025-04-22,MAND,NOV,17.69,17.56,17.35,6.82,1.75,Little Abba,22,9.5
"",D,5,7,33.5,300,2025-04-15,MAND,NOV,18.08,17.61,17.49,7.0,6.5,Hurricane Hollie,45,16.0
4. Pride And Power,D,2,1,31.2,300,2025-07-10,MAND,5,17.18,16.98,16.97,6.68,2.75,Miss Valentine,22,6.0
"",D,1,8,31.5,300,2025-06-24,MAND,NOV,17.27,17.27,17.27,6.71,1.5,Chord Rhythm,21,8.5
"",D,8,8,31.7,488,2025-06-17,MAND,NOV,28.77,28.13,28.03,,9.25,WALKING EASY,5788,15.0
"",D,4,8,31.7,488,2025-06-10,MAND,NOV,28.46,27.99,27.82,5.93,6.5,Sozin's Heart,4334,7.0
"",D,4,7,31.7,400,2025-06-03,MAND,NOV,23.04,22.64,22.41,6.48,5.75,Ginny Riggs,434,21.0
5. Neon Leon,D,3,8,31.5,300,2025-07-11,MAND,5,17.25,17.07,17.07,6.66,2.5,Little Abba,23,3.1
"",D,3,7,31.1,300,2025-07-04,MAND,5,17.42,17.12,17.12,6.76,4.25,Propulsive,33,7.5
"",D,5,3,30.6,297,2025-06-23,NOR,4/5,17.88,17.39,17.21,,7.0,Sarabi Sinclair,655,8.0
"",D,7,7,31.5,297,2025-06-16,NOR,4/5,18.29,17.24,16.96,,15.0,Elite General,377,8.0
"",D,6,7,31.2,300,2025-06-05,MAND,FFA,17.32,17.06,17.06,6.69,3.75,Sunset Bubbles,56,71.0
6. Here Comes Marg,B,3,6,27.4,300,2025-07-10,MAND,5,17.34,16.98,16.97,6.73,5.25,Miss Valentine,43,5.5
"",B,2,1,27.3,300,2025-07-03,MAND,5,17.45,17.44,17.13,6.73,0.125,Little Abba,22,1.6
"",B,5,7,27.2,300,2025-06-26,MAND,5,17.61,17.28,17.04,6.73,4.75,Infrared Gem,45,4.0
"",B,4,4,27.2,300,2025-06-19,MAND,5,17.41,17.08,17.08,6.66,4.75,Liberty Rules,24,5.5
"",B,1,4,27.2,300,2025-06-12,MAND,NOV,17.36,17.36,17.15,6.61,2.5,Fearless Kiwi,11,1.65
7. Mary Samsonite,B,3,6,29.4,300,2025-07-03,MAND,5,17.53,17.44,17.13,6.74,1.25,Little Abba,33,9.5
"",B,2,4,29.4,300,2025-06-26,MAND,5,17.44,17.28,17.04,6.56,2.25,Infrared Gem,12,17.0
"",B,7,6,29.4,300,2025-06-19,MAND,5,17.6,17.08,17.08,6.72,7.5,Liberty Rules,47,31.0
"",B,1,5,29.4,300,2025-06-13,MAND,6,17.31,17.31,17.27,6.62,2.75,On Board,11,7.5
"",B,8,1,29.1,300,2025-06-06,MAND,6,17.86,17.23,17.23,6.92,9.0,Bluey Brann,58,4.8
8. Incredible Glory,B,1,9,26.0,300,2025-07-11,MAND,6,17.38,17.38,17.07,6.76,1.75,Cheers Cobber,21,4.0
"",B,5,3,25.7,300,2025-07-03,MAND,6,17.82,17.48,17.13,6.99,4.75,Dutch Rambo,55,18.0
"",B,8,8,27.1,300,2025-05-20,MAND,5/6,17.65,17.19,17.19,6.85,6.5,SELECT MILLS,68,31.0
"",B,8,8,27.6,300,2025-05-08,MAND,5,18.11,17.16,16.91,7.14,13.5,JET WORTH,88,19.0
"",B,4,2,27.6,300,2025-05-01,MAND,5,17.43,17.22,17.11,6.75,3.0,Global Flash,24,21.0
9. So What,D,7,7,30.2,300,2025-07-11,MAND,5,17.79,17.18,17.07,6.91,8.75,QUEST FOR POWER,67,31.0
"",D,7,7,30.2,300,2025-07-03,MAND,5,17.84,17.44,17.13,6.84,5.75,Little Abba,47,17.0
"",D,1,2,30.5,300,2025-06-26,MAND,NOV,17.41,17.41,17.04,6.74,4.0,Holstein,11,1.95
"",D,8,6,30.3,381,2025-06-11,CANN,NOV,22.89,22.14,21.9,6.81,10.5,Blue Bird Days,7658,101.0
"",D,1,3,30.5,300,2025-06-05,MAND,NOV,17.49,17.49,17.06,6.81,3.75,Holstein,11,2.9
10. Cindy's Pride,B,4,1,25.8,300,2025-07-11,MAND,5,17.44,17.07,17.07,6.71,5.25,Little Abba,34,71.0
"",B,7,1,26.0,300,2025-06-26,MAND,4/5,17.71,17.04,17.04,6.84,9.5,Elite General,67,101.0
"",B,1,4,26.3,400,2025-06-19,MAND,LS6,23.11,23.11,22.54,6.45,0.031,Moment For Life,111,34.0
"",B,5,8,25.7,400,2025-05-13,MAND,M5,23.37,22.46,22.42,6.53,13.0,Yunderup Sun,555,51.0
"",B,8,4,26.0,400,2025-05-01,MAND,LS6,23.59,22.92,22.62,6.57,9.5,Taming The Tiger,478,21.0
