Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. DAD'S JAM DONUT,D,4,4,30.8,410,2025-07-07,HOR,Grade 5,23.627,23.001,23.001,,9.5,TURN THE TIDE,4,10.0
"",D,3,5,30.4,450,2025-07-01,BAL,Grade 5,25.798,25.647,25.647,6.8475,2.5,DELICIOUS,3,4.2
"",D,1,8,30.0,435,2025-06-27,SAL,Grade 5 Final,24.762,24.762,24.249,,1.25,PARUMBA DAWN,1,10.0
"",D,2,3,29.6,435,2025-06-18,SAL,Grade 5 Heat,24.792,24.572,24.481,5.443,3.5,DR. HAROLD,2,5.5
"",D,2,4,30.0,450,2025-06-09,WAR,Grade 5,25.483,25.379,25.379,,1.75,MORAINE SADIE,2,10.0
2. Schillaci,D,2,6,32.6,515,2025-07-10,SAN,Grade 5,29.382,29.344,29.335,,0.75,PAW ZURI,2,2.2
"",D,6,8,32.9,515,2025-07-03,SAN,Grade 5,30.096,29.334,29.334,,11.5,SLICK SPLITS,6,4.0
"",D,3,2,32.2,425,2025-06-27,BEN,Mixed 4/5,24.083,23.682,23.682,,6.0,NEEDFUL,3,2.8
"",D,1,2,32.5,425,2025-06-06,BEN,Veterans Heat,23.727,23.727,23.727,,7.25,Uncle Rosco,1,1.04
"",D,8,5,32.2,450,2025-05-25,BAL,S/E Heat,25.69,25.27,24.737,6.67,6.5,MORTON,8,3.6
3. DEROGATIVE,D,2,5,35.1,515,2025-07-07,SAN,Mixed 3/4,29.604,29.366,29.335,,3.75,DEAR CARLA LOU,2,21.0
"",D,3,1,35.0,450,2025-07-02,BAL,Mixed 4/5,25.66,25.213,25.213,,6.75,CANYA ULTIMATE,3,16.0
"",D,4,1,35.0,450,2025-06-25,BAL,Mixed 4/5,26.107,25.945,25.722,,2.5,MIA COCO,4,10.0
"",D,4,7,35.0,450,2025-06-18,BAL,Mixed 4/5,25.818,25.461,25.124,,5.5,FLYING CURRENCY,4,12.0
"",D,1,7,34.8,425,2025-06-13,BEN,Grade 5,24.104,24.104,23.779,,1.5,DOONGALLA NOMES,1,12.0
4. Hocus Pocus,B,2,1,26.6,525,2025-07-05,MEA,Grade 5,30.456,30.382,29.913,5.2875,1.25,GUSTO,2,2.2
"",B,4,2,26.8,460,2025-06-13,WAR,Grade 5,26.137,25.977,25.695,,2.5,BUSHMAN'S ARCHIE,4,4.6
"",B,4,8,26.7,525,2025-06-07,MEA,Grade 5,30.562,30.17,29.914,,6.0,MAIA,4,3.0
"",B,1,6,26.6,515,2025-05-26,SAN,Grade 5,29.491,29.491,29.256,,8.0,STEELE JAKIT,1,4.2
"",B,3,5,27.2,525,2025-05-07,MEA,Grade 5 Heat,30.397,29.996,29.877,5.141,6.0,RHYTHMIC ENERGY,3,15.0
6. Dotty's Gift,B,6,7,27.8,600,2025-04-12,MEA,Mixed 3/4,34.96,34.41,34.41,,8.25,PAW YASMIN,6,26.0
"",B,3,4,28.1,600,2025-04-05,MEA,Mixed 3/4,34.694,34.148,34.148,9.0925,8.25,MEPUNGA REWARD,3,13.0
"",B,4,7,28.1,595,2025-03-27,SAN,Grade 5,34.596,34.458,34.021,,2.25,Aston Michigan,4,6.0
"",B,1,5,28.2,640,2025-03-16,SAL,Grade 5,36.861,36.861,36.861,,2.0,WARRIOR ETHAN,1,4.2
"",B,4,4,27.7,600,2025-03-08,MEA,Mixed 4/5,34.745,34.292,34.205,9.24,7.0,URANA XAVIER,4,18.0
7. Akina Jack,D,4,7,34.3,525,2025-04-12,MEA,Grade 5,30.623,30.216,29.811,,6.25,TANNER BALE,4,11.0
"",D,2,4,34.3,460,2025-04-08,WAR,Mixed 4/5,25.98,25.886,25.886,,1.5,Black Viper,2,3.4
"",D,2,2,34.5,460,2025-04-01,WAR,Mixed 4/5,25.946,25.765,25.765,,2.75,PAW VERNON,2,7.5
"",D,1,1,34.7,435,2025-03-16,SAL,Mixed 4/5,24.576,24.576,24.439,,0.5,PAW VARNER,1,6.5
"",D,6,5,34.8,435,2025-03-09,SAL,Free For All,24.72,24.02,24.02,,10.5,DESCRIPTION,6,14.0
8. ULTIMATE WARRIOR,D,3,1,32.2,515,2025-07-07,SAN,Mixed 3/4,29.696,29.366,29.335,,5.0,DEAR CARLA LOU,3,2.8
"",D,5,3,32.3,545,2025-07-02,BAL,Mixed 4/5,31.794,30.842,30.842,,14.25,UPSET SUNSET,5,4.8
"",D,5,6,32.1,515,2025-06-26,SAN,Free For All,30.115,29.695,29.363,5.105,6.5,BAGMAN,5,10.0
"",D,1,6,32.1,515,2025-06-23,SAN,Grade 5,29.964,29.964,29.45,,3.75,Bay Tudor,1,2.8
"",D,1,2,32.1,485,2025-06-17,HOR,Grade 5,27.546,27.546,27.4,,5.25,KEY PHILOSOPHY,1,6.5
