Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. My Monroe,B,4,2,28.4,350,2025-06-21,GRAF,NG,20.19,19.58,19.58,4.2,8.75,Badger's Beast,8844,15.0
"",B,2,5,28.8,350,2025-06-15,GRAF,NG,19.96,19.94,19.73,4.14,0.25,Divorce Source,3322,4.0
"",B,1,5,28.8,350,2025-06-10,GRAF,NG1-4,20.16,20.16,20.1,4.28,1.25,Gilbert's Helmet,1,3.0
"",B,1,3,28.8,388,2025-06-03,GOSF,NG,21.91,21.91,21.91,9.99,2.0,Maura Figgis,11,5.0
"",B,1,1,28.8,388,2025-05-31,GOSF,5,22.29,22.29,22.2,10.3,4.25,Scarlet's Rocket,6311,1.2
2. Bonus Ethics,B,5,5,26.6,520,2025-06-05,W/PK,4/5,30.36,29.62,29.58,5.62,10.5,Zipping Grinch,4455,14.0
"",B,1,1,26.7,520,2025-05-17,W/PK,4/5,29.89,29.89,29.63,5.61,3.0,Still Available,1111,14.0
"",B,1,7,26.8,520,2025-05-10,W/PK,5,30.31,30.31,29.7,5.67,0.75,Slick Felix,3441,7.5
"",B,1,3,27.0,520,2025-05-03,W/PK,5,30.3,30.3,29.58,5.67,3.75,Reece Unleashed,1311,3.5
"",B,3,8,27.5,520,2025-04-26,W/PK,5,30.44,29.5,29.49,5.57,13.25,Destroying,4533,19.0
3. Ferness,D,3,5,32.7,401,2025-06-18,RICH,4/5,23.11,22.78,22.71,6.93,4.75,Flash Liza,7643,1.75
"",D,1,2,32.5,401,2025-06-11,RICH,NG1-4,22.6,22.6,22.59,6.68,1.0,Both Bowers Ace,3211,1.6
"",D,3,7,32.1,520,2025-03-29,W/PK,NG,30.28,30.09,29.52,5.46,2.5,Sammy Ethan,3133,4.6
"",D,7,3,32.4,520,2025-03-22,W/PK,NG1-4,30.34,29.75,29.39,5.48,8.25,Overflow Jill,6667,3.9
"",D,2,5,32.5,520,2025-03-15,W/PK,NG1-4,30.0,29.31,29.23,5.53,9.75,Kisses For Gran,5532,3.0
4. Both Bowers Ace,D,1,8,32.4,520,2025-06-19,W/PK,NG1-4,30.2,30.2,29.62,5.52,0.25,Go Lani,2211,3.5
"",D,1,6,32.4,401,2025-06-15,RICH,3/4,22.57,22.57,22.44,6.73,0.75,Jack's Rocket,1221,3.5
"",D,2,8,32.3,401,2025-06-11,RICH,NG1-4,22.68,22.6,22.59,6.8,1.0,Ferness,6542,4.0
"",D,4,4,32.3,516,2025-05-17,DUBO,NG,29.61,29.49,29.49,4.48,1.75,Gets Late Early,444444,14.0
"",D,1,4,32.4,516,2025-05-10,DUBO,NG,29.89,29.89,29.49,4.47,1.0,Warlord Nev,344311,7.5
5. Blue Goose Boy,D,4,4,34.4,520,2025-06-21,W/PK,M2/M3,30.5,30.34,29.41,5.76,2.25,Jo John John,8854,2.2
"",D,6,1,34.6,520,2025-06-14,W/PK,NG1-4,30.16,29.74,29.63,5.66,6.0,Overflow Jill,6766,5.0
"",D,1,3,34.7,520,2025-06-07,W/PK,4/5,29.81,29.81,29.67,5.68,0.031,Zipping Kimble,5531,4.4
"",D,1,6,35.0,520,2025-05-31,W/PK,4/5,29.94,29.94,29.66,5.64,0.75,Poco Rico,7631,6.0
"",D,3,2,35.5,520,2025-05-24,W/PK,4/5,29.98,29.84,29.79,5.54,2.0,My Pharaoh,5343,10.0
6. Still Available,D,1,7,29.6,520,2025-06-21,W/PK,4/5,29.75,29.75,29.41,5.45,2.0,Laura Keeping,1111,7.5
"",D,2,7,29.6,520,2025-06-14,W/PK,4/5,30.21,30.15,29.63,5.54,0.75,Sinaloa Girl,6412,8.0
"",D,6,7,30.3,520,2025-05-31,W/PK,NG1-4,30.45,29.66,29.66,5.55,11.25,Speedy Pie,6476,17.0
"",D,4,8,30.3,520,2025-05-24,W/PK,NG1-4,30.04,29.89,29.79,5.54,2.0,Speedy Pie,6444,16.0
"",D,2,7,29.9,520,2025-05-17,W/PK,4/5,30.11,29.89,29.63,5.71,3.0,Bonus Ethics,6422,5.0
7. Gets Late Early,B,2,1,26.1,401,2025-06-22,RICH,NG1-4,22.78,22.45,22.45,6.64,4.75,Rema's Amethyst,1122,8.5
"",B,4,1,26.1,401,2025-06-18,RICH,4/5,23.17,22.78,22.71,6.85,5.5,Flash Liza,4224,3.6
"",B,8,1,26.2,520,2025-06-12,QTT,OPEN,30.4,29.46,29.16,5.41,13.25,Good Odds Cobber,8668,26.0
"",B,6,8,26.1,520,2025-06-07,QTT,OPEN,30.32,29.54,29.48,,11.0,SMOOTH PLANE,6,12.0
"",B,4,4,26.1,520,2025-05-31,QTT,OPEN,30.85,30.12,29.97,5.14,10.25,Good Odds Cobber,5444,6.0
8. Taormina,B,1,5,25.1,520,2025-06-21,W/PK,5,29.41,29.41,29.41,5.39,6.25,SCREECHING,1111,2.6
"",B,5,8,25.1,520,2025-06-12,QTT,OPEN,29.96,29.61,29.16,5.09,5.0,Irish Bill,3455,5.5
"",B,3,4,25.0,520,2025-06-07,QTT,OPEN,29.77,29.54,29.48,,3.25,SMOOTH PLANE,3,5.0
"",B,4,6,24.9,520,2025-05-31,QTT,OPEN,30.56,29.98,29.97,5.04,8.25,COLAC KID,2224,5.0
"",B,2,5,24.9,520,2025-05-17,W/PK,NG1-4,30.05,29.69,29.63,5.57,5.25,ALI TANGO,2452,4.8
