Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW YANELLE,B,7,6,27.3,525,2025-06-21,MEA,Mixed 4/5,30.713,30.133,30.014,5.05675,8.75,XENI BALE,7,4.0
"",B,1,6,27.1,525,2025-06-14,MEA,Grade 5,29.974,29.974,29.917,5.02,1.5,PAW IMPERIAL,1,12.0
"",B,2,6,27.5,525,2025-06-07,MEA,Grade 5,30.061,29.917,29.914,5.04,2.25,MAV REIKO,2,23.0
"",B,5,5,27.2,525,2025-05-31,MEA,Grade 5,30.414,29.892,29.892,5.1075,8.0,INTREPID BALE,5,13.0
"",B,2,8,27.4,525,2025-05-24,MEA,Grade 5,30.236,30.17,30.1,,1.0,REAPER,2,26.0
2. BEACH BOURBSKI,D,1,7,32.2,460,2025-06-20,GEE,Mixed 4/5,25.57,25.57,25.57,,2.5,LAMIA WHEEZE,1,3.4
"",D,1,3,32.5,450,2025-06-16,SHE,Mixed 4/5,25.305,25.305,25.305,6.627,5.0,JILL'S JULIETTE,1,2.4
"",D,1,5,32.4,525,2025-06-04,MEA,Mixed 4/5,30.031,30.031,29.847,5.08,0.5,FLED THE SCENE,1,1.6
"",D,1,8,32.6,500,2025-05-30,BEN,Mixed 3/4,28.005,28.005,28.005,,2.5,Spritely Sian,1,2.8
"",D,4,3,33.1,450,2025-05-25,BAL,S/E Heat,25.579,25.281,24.737,6.575,4.5,RIVERSDALE MICK,4,3.2
4. Field Day,D,1,4,39.5,500,2025-06-20,BEN,Mixed 4/5,27.909,27.909,27.909,,6.25,QILIN BALE,1,1.6
"",D,1,7,39.2,515,2025-06-12,SAN,Mixed 3/4,29.564,29.564,29.432,,4.0,ZIPPING GRYLLIS,1,2.8
"",D,1,7,38.9,525,2025-05-31,MEA,Grade 5,29.945,29.945,29.892,5.125,2.0,MAV REIKO,1,1.3
"",D,6,2,38.9,450,2025-05-25,BAL,S/E Heat,25.645,25.412,24.737,6.72175,3.5,MEPUNGA ROCKY,6,2.4
"",D,5,3,39.4,515,2025-05-15,SAN,S/E Group 1,29.532,29.162,29.089,,5.75,FLYING ZULU,5,10.0
6. LANFRANCO,D,1,1,31.5,600,2025-06-21,MEA,Mixed 3/4,34.934,34.934,34.69,9.195,3.5,TULLY LUNA,1,2.0
"",D,4,8,31.5,680,2025-06-13,GEE,Group Listed,39.467,38.981,38.826,,7.5,ETHANOL WATER,4,3.2
"",D,1,1,31.5,680,2025-06-07,GEE,S/E Heat,38.964,38.964,38.964,,2.75,ETHANOL VOLUME,1,3.2
"",D,3,8,31.7,715,2025-05-08,SAN,Grade 5,42.287,41.965,41.965,6.3775,5.0,ELLA'S BABE,3,1.8
"",D,2,7,31.7,650,2025-04-30,WAR,Special Event,37.042,37.021,37.021,,0.5,REITERATE,2,3.2
8. SHIMA TIME,D,1,8,34.7,515,2025-06-19,SAN,Mixed 4/5,29.431,29.431,29.269,,2.75,KNOCKOUT NORM,1,4.0
"",D,1,5,34.6,460,2025-06-13,GEE,Group Listed,25.983,25.983,25.404,6.51,3.25,CORINTHIAN,1,4.8
"",D,2,8,34.4,450,2025-06-05,SHE,S/E Heat,25.344,25.241,24.875,6.52,1.75,ASCEND ECSTATIC,2,6.0
"",D,1,1,34.5,525,2025-05-31,MEA,Grade 5 Final,30.031,30.031,29.892,5.0875,1.0,ASCEND ECSTATIC,1,4.4
"",D,4,4,34.5,485,2025-05-27,HOR,Mixed 4/5,27.657,27.538,27.538,,2.0,ASCEND ECSTATIC,4,4.2
