Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. GUNAI DAISY,B,6,2,26.1,525,2025-06-25,MEA,Grade 5 T3,31.013,30.592,30.209,5.361,6.5,GARRITTY,6,12.0
"",B,3,1,25.8,460,2025-06-17,GEE,Grade 5,26.404,26.009,25.996,,6.0,FUJI APPLE,3,6.0
"",B,6,8,25.8,450,2025-06-14,BAL,Mixed 4/5,26.329,25.998,25.721,6.94225,5.0,DON'T TELL SHELL,6,5.0
"",B,7,8,25.8,460,2025-06-10,GEE,Grade 5,26.763,26.151,25.781,,9.25,MISS GEORGIE LEE,7,4.8
"",B,2,8,25.2,450,2025-05-29,SHE,Grade 5,25.606,25.409,25.335,6.7635,3.0,SAVANNAH STAR,2,5.5
2. MANDOLIN STORM,B,1,3,28.4,400,2025-06-24,GEE,Grade 5,22.615,22.615,22.605,8.56,8.0,LITTLE FAST BULL,1,3.6
"",B,7,2,28.2,450,2025-06-19,WAR,Grade 5,25.911,25.11,24.716,,12.0,HUMIDITY,7,9.0
"",B,6,3,28.4,545,2025-06-14,BAL,Grade 5,32.031,31.562,31.562,,7.0,SMOOTH PRINCE,6,2.8
"",B,6,3,28.1,450,2025-06-09,WAR,Grade 5,26.134,25.379,25.379,,11.5,MORAINE SADIE,6,3.4
"",B,7,6,27.9,390,2025-06-05,BAL,Grade 5 Non Penalty Heat,22.83,22.171,21.704,,10.0,Kimiko,7,6.0
4. TURN THE TIDE,B,3,5,26.6,515,2025-06-09,SAN,Grade 5 No Penalty,30.498,30.137,29.916,5.275,5.5,UPTIGHT,3,2.0
"",B,1,5,26.7,400,2025-06-05,WAR,Grade 6,22.545,22.545,22.545,,3.75,BALANCED,1,2.2
"",B,1,1,26.9,450,2025-05-22,SHE,Grade 7,25.173,25.173,25.173,6.6325,3.5,FABRICATION,1,6.5
"",B,8,3,27.7,450,2025-02-06,SHE,Tier 3 - Grade 7,26.971,26.183,25.683,,12.0,BAKALI SURPRISE,8,7.0
"",B,5,3,27.4,600,2025-02-01,MEA,Mixed 6/7,36.056,34.954,34.593,9.29925,16.5,SOUTH THAILAND,5,10.0
5. PERFECT TONIGHT,D,2,4,30.5,450,2025-06-23,WAR,Grade 5,25.648,25.641,25.356,6.86,0.25,MORE WINE PLEASE,2,10.0
"",D,4,6,30.5,450,2025-06-16,WAR,Grade 5,26.295,25.897,25.611,,6.0,Bob Deeds,4,12.0
"",D,7,2,31.1,450,2025-06-09,WAR,Grade 5,26.203,25.379,25.379,,12.5,MORAINE SADIE,7,8.0
"",D,7,7,30.8,485,2025-06-03,HOR,Mixed 4/5,28.087,27.288,27.288,,12.0,CHEAP RED WINE,7,51.0
"",D,4,6,30.6,485,2025-05-31,HOR,Grade 5,27.933,27.49,27.49,,6.75,LANKY LARRY,4,15.0
7. Little Tiger,D,7,1,32.3,400,2025-06-24,GEE,Grade 5,23.674,22.615,22.605,8.9275,16.0,MANDOLIN STORM,7,6.0
"",D,5,7,32.4,400,2025-05-20,GEE,Grade 5,23.445,22.835,22.643,8.83675,9.25,KRAKEN HOOK,5,7.0
"",D,2,2,32.4,425,2025-05-14,BEN,Grade 5,24.768,24.623,24.208,,2.25,Latin Rhythm,2,4.0
"",D,7,8,31.9,410,2025-05-09,HOR,S/E Veteran,24.29,23.289,23.247,,15.0,Nyah Nyah Demon,7,21.0
"",D,6,1,31.6,425,2025-04-30,BEN,Grade 5,24.997,24.53,23.952,,7.0,Lyrical Cripps,6,4.6
8. Lala Rapid,D,4,4,42.6,485,2025-06-17,HOR,Grade 5,27.855,27.758,27.4,,1.5,WEBLEC MARQUISE,4,12.0
"",D,3,2,43.1,450,2025-06-02,WAR,Grade 5,26.254,25.55,25.55,6.9575,10.75,Bismuth,3,4.8
"",D,6,4,43.0,485,2025-05-20,HOR,Mixed 4/5,27.919,27.159,27.159,,11.5,WREN BALE,6,16.0
"",D,2,6,43.5,450,2025-05-12,WAR,Mixed 4/5,25.747,25.677,25.65,,1.25,Rushmore Red,2,6.0
"",D,2,1,43.3,485,2025-05-02,HOR,Grade 5 No Penalty,27.943,27.855,27.305,,1.5,TRUE TEMPER,2,8.0
