Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. MAGIC SCOTCH,B,3,3,25.3,500,2025-06-25,BEN,Grade 5 T3,28.719,28.495,28.474,,3.5,Argyle Maggie,3,8.0
"",B,8,10,25.4,525,2025-06-21,MEA,Grade 5,30.713,30.014,30.014,5.394,10.5,PAW ZURI,8,41.0
"",B,1,7,24.8,525,2025-06-18,MEA,Restricted Win,30.491,30.491,29.967,,2.0,HANDSOME RATIO,1,10.0
"",B,6,8,24.9,525,2025-06-11,MEA,Grade 5,30.906,30.467,30.153,,6.75,COME FIND ME,6,7.5
"",B,6,8,24.8,515,2025-06-05,SAN,Grade 5,30.46,29.758,29.344,5.394,10.5,ASTON HAMILTON,6,8.0
2. Blue Vendetta,D,4,5,33.6,525,2025-06-25,MEA,Grade 5,30.868,30.537,30.209,5.295,5.0,PAW ALEXIS,4,12.0
"",D,3,6,33.2,525,2025-06-18,MEA,Grade 5,30.595,30.256,29.967,,5.25,PAW QUANDA,3,7.0
"",D,1,6,32.2,525,2025-06-11,MEA,Grade 5 T3,30.409,30.409,30.153,,8.75,PAW CHEYENNE,1,7.0
"",D,7,4,32.9,450,2025-06-05,BAL,Grade 5 Non Penalty Heat,26.319,25.933,24.991,,6.0,DEMOLISH,7,9.0
"",D,2,2,32.4,525,2025-05-28,MEA,Grade 5 T3,30.729,30.446,30.028,5.15,4.25,STAR SIXTY SIX,2,10.0
3. WINNING STEPS,D,8,1,31.8,450,2025-06-19,WAR,Restricted Win Final,26.043,24.716,24.716,,20.0,MEPUNGA FLYER,8,4.6
"",D,1,6,31.5,450,2025-06-12,WAR,Restricted Win Heat,25.524,25.524,24.946,6.66,1.0,BABY GIRL PEARL,1,2.8
"",D,4,5,31.8,460,2025-06-07,GEE,Grade 5,26.248,26.073,25.598,6.757,2.75,BAKIS BALE,4,3.5
"",D,1,3,32.0,450,2025-06-02,BAL,Tier 3 - Grade 6,25.307,25.307,25.307,,3.0,REIKO MIMOSA,1,8.0
"",D,5,5,31.7,450,2025-05-25,BAL,Mixed 6/7 Heat,26.31,25.793,24.737,6.88675,7.75,BLAME HER,5,16.0
4. BIG BOY COOPER,D,3,3,30.6,485,2025-06-24,HOR,Grade 5,28.221,28.011,27.603,6.94675,3.25,LANKY LARRY,3,10.0
"",D,3,3,30.6,525,2025-06-11,MEA,Grade 5 T3,30.591,30.37,30.153,,3.5,FOXY ROXY,3,21.0
"",D,6,3,30.6,525,2025-06-07,MEA,Grade 5,30.99,29.916,29.914,5.36875,16.25,SLICK SPLITS,6,34.0
"",D,6,8,30.5,450,2025-05-30,BAL,S/E Final,25.96,25.56,24.694,,6.0,REIKO TEDESCO,6,16.0
"",D,6,3,30.7,525,2025-05-24,MEA,Grade 5,31.357,30.828,30.1,,8.0,TOUGH TAZ,6,7.0
5. ZINZAN CHARLIE,D,2,6,32.9,300,2025-06-22,HEA,Grade 5,16.939,16.519,16.519,4.20675,6.5,CATCH SOME RAYS,2,4.2
