Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Aston Reeves,D,5,1,34.9,485,2025-07-07,HOR,Mixed 4/5,27.629,27.221,27.221,,6.25,HIGHLY ABRASIVE,5,4.6
"",D,1,8,34.9,450,2025-06-26,SHE,Grade 5,25.566,25.566,25.222,,1.5,KRAKEN COOL,1,4.2
"",D,4,6,35.5,450,2025-06-11,BAL,Grade 5,25.854,25.538,25.514,,4.75,ASTON GLEAM,4,8.0
"",D,2,4,34.6,450,2025-05-30,BAL,S/E Final,25.659,25.56,24.694,,1.5,REIKO TEDESCO,2,8.0
"",D,5,4,34.7,450,2025-05-25,BAL,Mixed 4/5,25.726,25.475,24.737,,3.75,Lyndl Said No,5,4.8
2. HIGHLY ABRASIVE,D,1,5,33.6,485,2025-07-07,HOR,Mixed 4/5,27.221,27.221,27.221,,3.25,PAW MANNY,1,2.6
"",D,5,8,33.4,425,2025-06-29,BEN,Mixed 4/5,24.204,23.932,23.624,6.63175,4.25,PAW UTILITY,5,7.5
"",D,2,2,33.6,410,2025-06-17,HOR,Mixed 4/5,23.698,23.429,23.306,10.377,4.25,PAW TONK,2,2.6
"",D,4,4,33.3,390,2025-04-09,BAL,Grade 5 Heat,22.449,21.93,21.93,,7.75,HIJACK,4,1.9
"",D,1,5,33.8,350,2025-03-30,HEA,Mixed 4/5,19.005,19.005,19.005,6.44,3.25,DINOSAUR DEANO,1,2.8
3. PAW WAVERLY,B,2,3,29.5,450,2025-07-07,SHE,Grade 5 Final,25.485,25.21,25.078,,4.25,Cookie Man,2,8.0
"",B,1,8,29.9,450,2025-06-30,SHE,Grade 5 Heat,25.298,25.298,25.168,6.5875,4.0,Gizmo's Girl,1,4.8
"",B,1,2,29.4,410,2025-06-24,HOR,Grade 5,23.459,23.459,23.283,10.59,1.75,ANNABELLA ROSE,1,2.2
"",B,8,10,28.5,515,2025-03-06,SAN,Grade 5 Final,29.846,29.445,29.185,,6.0,Spring Coin,8,8.0
"",B,4,4,29.4,515,2025-02-24,SAN,Grade 5 Heat,29.802,29.528,29.314,,4.25,PAW QWAN,4,6.0
4. CANYA JIVE,D,3,8,32.3,450,2025-07-07,SHE,Mixed 4/5,25.68,25.315,25.078,6.6255,5.5,RECKLESS,3,21.0
"",D,7,6,32.1,450,2025-06-26,WAR,Mixed 4/5,26.065,25.276,25.276,,12.0,PAW WHISTLER,7,21.0
"",D,2,7,32.2,485,2025-06-17,HOR,Mixed 3/4,27.628,27.4,27.4,,3.5,White Crest,2,12.0
"",D,1,8,32.6,460,2025-06-10,WAR,Mixed 4/5,26.169,26.169,25.931,,1.25,FERNANDO DUKE,1,5.5
"",D,4,6,32.6,390,2025-06-04,WAR,Mixed 4/5,22.45,22.267,21.749,8.8115,2.75,PAW YONDER,4,16.0
5. TURN THE TIDE,B,1,1,26.4,410,2025-07-07,HOR,Grade 5,23.001,23.001,23.001,,7.0,PAW KARSON,1,2.6
"",B,3,4,26.6,450,2025-07-02,BAL,Restricted Win,25.662,25.562,25.213,,1.5,PAW FUNK,3,2.4
"",B,3,5,26.6,515,2025-06-09,SAN,Grade 5 No Penalty,30.498,30.137,29.916,5.275,5.5,UPTIGHT,3,2.0
