Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. JUMBUK PUNKY,D,4,5,30.9,435,2025-06-29,SAL,Grade 5,25.06,24.87,24.357,,3.0,ABUNDANT LUMENS,4,16.0
"",D,1,5,30.8,450,2025-06-23,BAL,Grade 5 T3,26.211,26.211,25.826,,0.25,RAPIDFIRE DENZEL,1,12.0
"",D,6,6,31.7,435,2025-06-04,SAL,Grade 5 T3,25.179,24.941,24.585,5.5025,3.75,MALLY BOY,6,21.0
"",D,7,2,31.5,300,2025-05-25,HEA,Grade 5,17.155,16.815,16.572,4.055,5.25,ZINZAN PLODDER,7,23.0
"",D,4,3,31.6,400,2025-05-20,WAR,Grade 5,23.344,23.14,22.314,8.675,3.25,Fire Feather,4,10.0
2. Locked And Ready,D,4,7,30.6,400,2025-06-24,GEE,Grade 5,23.108,22.969,22.605,8.57,2.25,Jebediah,4,8.5
"",D,7,5,30.6,435,2025-06-18,SAL,Grade 5 Heat,25.504,24.805,24.481,5.4075,10.5,DREAM ON ALLAN,7,4.2
"",D,5,6,30.7,390,2025-06-14,BAL,Grade 5,22.832,22.618,22.504,8.6895,3.25,MR. FRANKIE LEE,5,12.0
"",D,4,6,30.9,435,2025-05-21,SAL,Grade 5 T3,25.387,24.927,24.795,,7.0,NOSEY BLUEY,4,8.0
"",D,2,8,30.7,435,2025-05-09,SAL,Grade 5,24.96,24.772,24.196,5.325,3.0,Swooping Swan,2,5.0
3. POPPY'S PAL,D,6,2,31.9,450,2025-06-23,BAL,Grade 5 T3,26.657,26.211,25.826,,6.75,JUMBUK PUNKY,6,7.5
"",D,1,4,31.9,435,2025-06-11,SAL,Grade 5,24.833,24.833,24.414,,1.25,SKY BLAZER,1,4.0
"",D,6,7,32.1,300,2025-06-06,HEA,Grade 5 T3,17.262,16.808,16.808,4.058,7.0,DUNSMORE FLYER,6,14.0
"",D,7,3,31.9,400,2025-06-03,WAR,Grade 5,23.593,23.2,22.492,,6.0,PANAMA STORM,7,3.6
"",D,5,1,31.6,350,2025-05-23,HEA,Grade 5 T3,20.207,19.78,19.603,6.78425,6.5,BLAME ESMERALDA,5,6.5
4. Be Rugged,D,6,2,32.8,435,2025-06-18,SAL,Grade 5 Heat,25.488,24.824,24.481,5.48125,10.0,Jack Hook,6,10.0
"",D,4,8,32.6,435,2025-06-11,SAL,Grade 5,25.072,24.922,24.414,5.39,2.25,BOO BOO GIBLET,4,18.0
"",D,3,7,32.2,435,2025-06-04,SAL,Grade 5 T3,25.231,24.964,24.585,,4.0,BRAEMAR MOLLY,3,9.5
"",D,5,7,32.1,300,2025-05-30,HEA,Grade 5 T3,17.404,17.212,16.953,4.04125,3.0,Full On Aileen,5,21.0
"",D,5,5,32.5,435,2025-05-11,SAL,Grade 5,25.482,24.51,24.166,5.32,14.75,Fantastic Zohan,5,12.0
5. Inter Cyborg,D,3,6,30.2,400,2025-06-26,WAR,Grade 5 T3,23.352,23.136,22.805,8.665,3.25,PAW HULL,3,4.6
"",D,4,3,30.1,300,2025-06-22,HEA,Grade 5,17.095,16.822,16.519,,4.25,RUXTON SHINE,4,7.0
"",D,8,6,30.3,400,2025-06-10,WAR,Grade 5,23.523,22.92,22.592,8.74,9.0,HARLEY,8,10.0
"",D,2,3,30.8,400,2025-06-05,WAR,Grade 5,23.094,23.091,22.545,8.63,0.25,SKY BLAZER,2,6.0
"",D,5,5,30.6,435,2025-05-28,SAL,Mixed 4/5,25.151,24.889,24.889,,4.0,MALLY BOY,5,4.6
