Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. GRUMPY GERRIE,D,7,1,29.5,450,2025-07-02,BAL,Restricted Win,26.201,25.562,25.213,,9.75,PAW FUNK,7,21.0
"",D,7,3,29.5,435,2025-06-27,SAL,Grade 6,25.399,24.701,24.249,,10.5,SALLY CAN WAIT,7,7.5
"",D,6,6,29.3,460,2025-06-19,WAR,Tier 3 - Restricted Win,26.74,26.211,26.09,,8.0,MIGHTY HEIGHTY,6,6.0
"",D,2,1,28.7,460,2025-06-12,WAR,Tier 3 - Restricted Win,26.521,26.27,26.1,6.68175,3.75,LILLY LOUD MOUTH,2,3.6
"",D,3,3,29.2,400,2025-06-05,WAR,Grade 6,23.371,22.545,22.545,,12.5,TURN THE TIDE,3,7.5
2. MARYVALE GIRL,B,5,5,28.5,510,2025-07-02,SAL,Tier 3 - Restricted Win,29.892,29.802,29.521,9.27,1.5,ESTHER'S JAKIT,5,8.0
"",B,2,8,28.7,350,2025-06-25,HEA,Mixed 6/7,19.955,19.935,19.491,6.595,0.5,STURGIS,2,5.0
"",B,6,5,28.3,350,2025-06-20,HEA,Tier 3 - Grade 7,19.978,19.652,19.295,6.744,5.0,JOBS ON,6,6.5
"",B,4,1,27.9,515,2025-06-16,SAN,Grade 7,30.68,30.376,29.724,,4.75,NO MORE EXTRAS,4,13.0
"",B,5,2,27.6,515,2025-06-09,SAN,Grade 7,30.915,30.105,29.916,5.23675,12.25,TO PERU,5,34.0
3. UNLEASHING,D,6,4,33.0,390,2025-07-01,BAL,Mixed 6/7 Heat,23.288,22.208,22.08,,16.25,CRACKERJACK HOPS,6,16.0
"",D,8,8,32.5,400,2025-06-24,GEE,Mixed 6/7,23.889,23.128,22.605,8.9545,11.5,VALLETTA MOON,8,12.0
"",D,8,8,33.2,350,2025-06-20,HEA,Tier 3 - Grade 7,20.328,19.652,19.295,6.779,10.25,JOBS ON,8,15.0
"",D,7,5,33.6,400,2025-05-27,GEE,Mixed 6/7,23.76,22.902,22.655,8.80725,13.0,ASTON MONSOON,7,7.0
"",D,5,4,33.6,390,2025-05-21,BAL,Tier 3 - Grade 7,23.251,22.712,22.37,9.115,8.25,PAW ENNA,5,2.8
