Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. CHICKEN FISH,D,4,5,31.8,595,2025-06-23,SAN,Mixed 4/5,34.818,34.473,34.459,,5.25,HENRY INTENTION,4,4.5
"",D,3,5,31.9,595,2025-06-19,SAN,Grade 5,35.025,34.108,34.108,9.7995,13.75,PAW PHELPS,3,7.0
"",D,1,6,31.9,600,2025-06-14,MEA,Grade 5,34.72,34.72,34.609,,4.75,Mickayla Swift,1,10.0
"",D,5,2,32.0,680,2025-06-07,GEE,S/E Heat,39.678,39.342,38.964,18.765,5.25,ELLA'S BABE,5,41.0
"",D,4,5,32.0,600,2025-05-31,MEA,Grade 5,35.025,34.644,34.474,9.39675,5.75,SPENCER,4,10.0
2. TAMMY MCIVOR,B,2,1,29.6,600,2025-06-21,MEA,Grade 5,34.933,34.913,34.69,,0.5,PAW GRADY,2,4.2
"",B,4,1,29.6,600,2025-06-14,MEA,Mixed 4/5,35.027,34.962,34.609,9.07675,1.0,PAW BARTON,4,4.4
"",B,3,8,29.4,600,2025-06-11,MEA,Mixed 4/5,35.042,34.926,34.926,,1.75,JUDGEMENTAL,3,2.5
"",B,6,6,29.3,715,2025-05-15,SAN,S/E Heat,42.713,42.011,41.535,6.08,10.5,MISS MARY JO,6,10.0
"",B,1,5,29.4,600,2025-05-07,MEA,Mixed 4/5,34.447,34.447,34.447,,4.0,PANAMA RHODE,1,3.0
4. MITZI ROCKS,B,1,1,29.3,515,2025-06-19,SAN,Grade 5,29.572,29.572,29.269,,0.75,Delicate,1,14.0
"",B,5,8,29.3,515,2025-06-12,SAN,Grade 5,29.98,29.677,29.432,,4.75,Tarawi Therese,5,8.0
"",B,3,2,29.2,600,2025-06-07,MEA,Grade 5,34.931,34.567,34.567,8.98,5.5,FERNANDO PHIL,3,5.0
"",B,2,7,29.3,600,2025-05-31,MEA,Grade 5,34.731,34.644,34.474,9.01,1.5,SPENCER,2,6.0
"",B,3,2,29.2,525,2025-05-21,MEA,Grade 5 Heat,30.233,29.968,29.968,5.19,4.0,ASCEND ECSTATIC,3,6.5
5. FADE TO BLACK,D,5,5,30.3,460,2025-06-24,WAR,Grade 5 Final,26.204,26.033,26.021,6.7815,2.75,DR. GILLIAN,5,2.7
"",D,1,7,30.2,460,2025-06-17,WAR,Grade 5 Heat,25.935,25.935,25.776,,1.25,JOROGUMO,1,3.4
"",D,7,4,30.3,715,2025-05-15,SAN,S/E Heat,42.22,41.535,41.535,6.3625,10.25,LADY WILSON,7,6.5
"",D,1,2,30.0,680,2025-04-22,WAR,Special Event,38.795,38.795,38.795,,5.5,DOUBLE DENIM,1,1.7
"",D,5,6,29.9,660,2025-04-16,BAL,Grade 5,38.286,37.659,37.659,,9.5,PAYBACK,5,1.9
7. PAW GRADY,D,1,2,33.6,600,2025-06-21,MEA,Grade 5,34.913,34.913,34.69,,0.5,TAMMY MCIVOR,1,10.0
"",D,2,1,33.6,600,2025-06-14,MEA,Grade 5,34.72,34.609,34.609,9.27,1.75,ERZA SCARLET,2,5.0
"",D,5,6,33.7,600,2025-06-07,MEA,Mixed 4/5,35.156,34.764,34.567,9.42425,6.0,PAW QUINBY,5,10.0
"",D,4,1,33.6,595,2025-05-29,SAN,Grade 5,34.618,34.426,33.981,,3.0,ERZA SCARLET,4,4.6
"",D,4,1,33.8,595,2025-05-23,SAN,Grade 5,34.262,33.975,33.766,9.375,4.5,PANAMA RHODE,4,7.5
8. VITAL STEP,D,5,1,33.9,600,2025-06-21,MEA,Grade 5,35.077,34.69,34.69,8.97,6.0,FLED THE SCENE,5,3.0
"",D,4,4,33.9,515,2025-06-12,SAN,Grade 5,30.168,29.687,29.432,,7.25,MAIA,4,4.2
"",D,2,1,33.9,515,2025-06-05,SAN,Grade 5,29.803,29.797,29.344,,0.25,ASTON WALKER,2,2.6
"",D,1,4,33.8,525,2025-05-28,MEA,Grade 5,30.028,30.028,30.028,5.2,6.0,JED'S MEMORY,1,2.8
"",D,4,3,33.6,525,2025-05-21,MEA,Grade 5 Heat,30.226,30.12,29.968,5.2135,1.75,ROOM TO BREATHE,4,10.0
