Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Ned,D,1,3,28.2,300,2025-07-10,MAND,3/4,16.97,16.97,16.97,6.58,6.25,Fearless Parker,11,2.9
"",D,1,5,27.9,300,2025-07-03,MAND,4,17.2,17.2,17.13,6.69,3.25,Trunkey Bling,21,2.25
"",D,5,7,28.1,300,2025-06-26,MAND,FFA,17.3,17.05,17.04,6.8,3.5,Fancy That Fred,75,8.0
"",D,2,1,28.0,300,2025-06-19,MAND,4,17.1,17.09,17.08,6.71,0.125,Fearless Russ,22,1.34
"",D,5,2,27.9,300,2025-06-12,MAND,FFA,17.31,17.19,17.15,6.8,1.75,Unleashed Mayhem,55,5.0
2. Rowdy Hoodlum,D,1,2,33.8,300,2025-07-10,MAND,4,17.12,17.12,16.97,6.58,1.75,Doreen Keeping,11,5.5
"",D,4,6,33.5,300,2025-06-26,MAND,4,17.54,17.25,17.04,6.86,4.25,Bluey Brann,44,6.0
"",D,3,2,33.6,300,2025-06-19,MAND,4,17.32,17.09,17.08,6.81,3.25,Fearless Russ,33,7.0
"",D,6,3,33.5,381,2025-06-04,CANN,FFA,22.46,21.83,21.83,6.57,9.0,HELLO BAILEY,2246,10.0
"",D,2,1,33.9,300,2025-05-29,MAND,FFA,17.38,17.15,17.15,6.65,3.25,Princess Mila,22,8.0
3. Sunset Bubbles,B,6,5,28.8,300,2025-07-10,MAND,FFA,17.41,17.0,16.97,6.81,5.75,Elite General,66,3.6
"",B,3,2,28.8,300,2025-06-26,MAND,FFA,17.17,17.05,17.04,6.59,1.75,Fancy That Fred,33,2.4
"",B,6,7,28.5,300,2025-06-19,MAND,FFA,17.56,17.17,17.08,6.75,5.5,OSPREY WIZARD,46,2.75
"",B,1,5,28.2,300,2025-06-05,MAND,FFA,17.06,17.06,17.06,6.52,1.25,OSPREY WIZARD,11,3.5
"",B,4,4,28.3,300,2025-05-29,MAND,FFA,17.44,17.15,17.15,6.85,4.25,Princess Mila,84,2.5
4. ASTON MADDOX,D,1,8,28.5,400,2025-06-27,MAND,4/5,22.55,22.55,22.31,6.27,0.5,Our Benson,111,4.4
"",D,1,5,28.7,381,2025-06-21,CANN,5,22.04,22.04,22.04,6.57,2.5,ASTON KENNEDY,2111,2.05
"",D,1,4,28.6,381,2025-06-14,CANN,5,21.65,21.65,21.65,6.45,5.25,Flash Code,1111,1.85
"",D,3,7,28.9,297,2025-06-09,NOR,OPEN,17.26,16.93,16.93,,4.75,Night Lighter,443,5.0
"",D,1,6,28.9,297,2025-06-02,NOR,OPEN,17.14,17.14,17.12,,2.5,Weave The Ring,111,3.0
5. Liberty Star,B,3,2,28.3,300,2025-07-10,MAND,FFA,17.34,17.0,16.97,6.74,4.75,Elite General,43,5.0
"",B,2,8,28.0,300,2025-07-03,MAND,FFA,17.27,17.13,17.13,6.68,2.0,Princess Mila,12,9.5
"",B,1,3,29.0,300,2025-04-17,MAND,4,17.13,17.13,17.13,6.65,2.75,Power Forward,11,2.2
"",B,4,3,28.7,300,2025-04-10,MAND,4,17.45,17.11,16.94,6.88,4.75,Go Gettem Col,54,2.5
"",B,1,1,28.3,300,2025-04-03,MAND,4/5,16.9,16.9,16.9,6.54,2.0,Zipping Cagney,11,1.6
6. FLIPPER PENNY,B,2,4,27.5,300,2025-07-10,MAND,FFA,17.14,17.0,16.97,6.66,2.0,Elite General,22,7.5
"",B,1,4,26.9,400,2025-03-11,MAND,5,22.45,22.45,22.11,6.32,2.0,Must Be Speedy,111,1.8
"",B,4,2,27.1,400,2025-03-04,MAND,5,22.88,22.52,22.35,6.27,5.25,PATRIOT JAMES,144,3.2
"",B,5,6,27.0,400,2025-02-21,MAND,FFA,22.86,22.43,22.39,6.33,6.0,DIVA ERADICATOR,555,26.0
"",B,3,3,27.0,300,2025-02-13,MAND,OPEN,17.25,16.9,16.9,6.6,5.0,ASTON NERO,13,6.0
7. SENSATIONAL STAR,B,3,2,25.6,300,2025-07-10,MAND,3/4,17.51,16.97,16.97,6.8,7.75,Ned,43,14.0
"",B,7,1,26.1,300,2025-06-26,MAND,FFA,17.33,17.05,17.04,6.68,4.0,Fancy That Fred,57,16.0
"",B,3,1,26.1,300,2025-06-19,MAND,FFA,17.39,17.17,17.08,6.73,3.0,OSPREY WIZARD,33,15.0
"",B,1,1,26.3,300,2025-06-05,MAND,4/5,17.23,17.23,17.06,6.65,0.125,Zac's Thunder,11,3.0
"",B,7,8,26.8,300,2025-05-29,MAND,FFA,17.78,17.15,17.15,6.73,9.0,Princess Mila,47,51.0
8. Princess Mila,B,4,3,27.8,300,2025-07-10,MAND,FFA,17.38,17.0,16.97,6.9,5.25,Elite General,74,6.0
"",B,1,7,27.8,300,2025-07-03,MAND,FFA,17.13,17.13,17.13,6.7,2.0,Liberty Star,21,5.5
"",B,4,6,27.8,300,2025-06-26,MAND,FFA,17.23,17.05,17.04,6.67,2.5,Fancy That Fred,44,14.0
"",B,5,6,27.9,300,2025-06-19,MAND,FFA,17.52,17.17,17.08,6.91,5.0,OSPREY WIZARD,85,6.0
"",B,4,5,27.8,300,2025-06-12,MAND,FFA,17.3,17.19,17.15,6.69,1.5,Unleashed Mayhem,34,4.2
9. Elite General,D,7,3,33.3,297,2025-07-14,NOR,FFA,17.94,17.14,17.14,,11.5,Night Lighter,677,6.5
"",D,1,9,33.0,300,2025-07-10,MAND,FFA,17.0,17.0,16.97,6.59,2.0,FLIPPER PENNY,11,4.4
"",D,4,6,33.5,297,2025-07-07,NOR,FFA,17.23,17.06,17.06,,2.25,Simplicity,334,16.0
"",D,3,3,33.7,297,2025-06-30,NOR,3/4,17.69,17.6,16.99,,1.25,Simplicity,433,5.0
"",D,1,10,33.0,300,2025-06-26,MAND,4/5,17.04,17.04,17.04,6.57,2.75,QUEST FOR POWER,11,1.6
