Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Poco Rico,D,3,7,33.4,520,2025-06-19,W/PK,NG1-4,30.27,30.2,29.62,5.57,1.0,Both Bowers Ace,3323,19.0
"",D,3,7,34.0,401,2025-06-15,RICH,3/4,22.87,22.57,22.44,6.86,4.25,Both Bowers Ace,4533,9.0
"",D,3,6,33.5,520,2025-06-07,W/PK,4/5,29.82,29.81,29.67,5.51,0.125,Blue Goose Boy,2223,16.0
"",D,5,8,33.6,520,2025-06-04,RICH,4/5,30.33,29.72,29.72,4.47,8.75,Zipping Braddock,65555,4.2
"",D,2,7,33.7,520,2025-05-31,W/PK,4/5,29.98,29.94,29.66,5.55,0.75,Blue Goose Boy,4312,13.0
2. You Never Lose,D,1,2,33.0,400,2025-06-02,MAIT,5,22.19,22.19,22.19,5.29,4.25,My Picasso,3311,1.35
"",D,8,7,32.9,520,2024-12-21,W/PK,NG,30.73,29.4,29.26,5.49,19.0,Blue Kermaro,5588,13.0
"",D,2,2,33.1,520,2024-12-14,W/PK,NG,29.69,29.52,29.41,5.43,2.25,I'M A MUSTANG,1222,4.2
"",D,5,6,33.1,450,2024-12-06,MAIT,NG,25.27,24.81,24.74,,6.5,Fusion Mint,3355,4.6
"",D,1,1,33.1,450,2024-11-28,MAIT,NG,24.89,24.89,24.89,7.76,0.125,Fusion Mint,2221,1.6
3. Talk About Class,D,6,5,35.0,520,2025-06-19,W/PK,NG1-4,30.35,30.2,29.62,5.67,2.0,Both Bowers Ace,5536,13.0
"",D,3,2,35.5,520,2025-06-12,W/PK,4/5,30.0,29.81,29.53,5.5,2.5,Coast Rig,2233,5.0
"",D,5,4,36.2,527,2025-06-01,GUNN,NG,30.57,30.47,30.24,3.64,1.5,Player One,4255,8.5
"",D,3,6,35.8,527,2025-05-21,GUNN,NG,31.04,30.91,30.91,3.67,1.75,Chuck Keeping,5233,4.6
"",D,1,3,35.8,457,2025-05-14,TEMA,4/5,25.63,25.63,25.51,,0.75,Son Of Bianca,1,4.8
