Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. TURN THE TIDE,B,3,4,26.6,450,2025-07-02,BAL,Restricted Win,25.662,25.562,25.213,,1.5,PAW FUNK,3,2.4
"",B,3,5,26.6,515,2025-06-09,SAN,Grade 5 No Penalty,30.498,30.137,29.916,5.275,5.5,UPTIGHT,3,2.0
"",B,1,5,26.7,400,2025-06-05,WAR,Grade 6,22.545,22.545,22.545,,3.75,BALANCED,1,2.2
"",B,1,1,26.9,450,2025-05-22,SHE,Grade 7,25.173,25.173,25.173,6.6325,3.5,FABRICATION,1,6.5
"",B,8,3,27.7,450,2025-02-06,SHE,Tier 3 - Grade 7,26.971,26.183,25.683,,12.0,BAKALI SURPRISE,8,7.0
2. PAW HUNTER,D,4,7,34.2,390,2025-07-02,BAL,Grade 5,22.467,22.372,22.076,,1.5,TRICKY DISCO,4,4.2
"",D,2,6,34.4,410,2025-06-24,HOR,Grade 5,23.711,23.418,23.283,,4.5,PAW ILLABO,2,4.2
"",D,5,8,34.6,410,2025-06-17,HOR,Grade 5,24.133,23.677,23.306,,7.0,George's Best,5,2.8
"",D,2,6,34.6,410,2025-05-31,HOR,Grade 5,23.791,23.567,23.168,,3.5,Gypsy Ordain,2,3.0
"",D,7,2,34.6,410,2025-05-27,HOR,Grade 5,24.139,23.461,23.247,,10.25,Myola Nick,7,2.8
3. PAW GLORY,D,6,2,32.5,390,2025-07-02,BAL,Grade 5,23.035,22.294,22.076,,11.25,SCENIC COURT,6,12.0
"",D,4,4,32.6,410,2025-06-24,HOR,Grade 5,23.894,23.449,23.283,,6.75,SHAKER STICKER,4,2.8
"",D,2,2,32.6,410,2025-06-17,HOR,Grade 5,23.946,23.905,23.306,,0.75,SAMMY SUNG,2,4.2
"",D,5,2,32.6,410,2025-06-10,HOR,Grade 5,24.176,23.578,23.479,10.805,9.0,Mr. Kia Ora,5,4.6
"",D,4,8,32.5,410,2025-06-03,HOR,Grade 4,23.842,23.446,23.326,,6.0,LADY JULIA,4,6.0
4. DAD'S JAM DONUT,D,3,5,30.4,450,2025-07-01,BAL,Grade 5,25.798,25.647,25.647,6.8475,2.5,DELICIOUS,3,4.2
"",D,1,8,30.0,435,2025-06-27,SAL,Grade 5 Final,24.762,24.762,24.249,,1.25,PARUMBA DAWN,1,10.0
"",D,2,3,29.6,435,2025-06-18,SAL,Grade 5 Heat,24.792,24.572,24.481,5.443,3.5,DR. HAROLD,2,5.5
"",D,2,4,30.0,450,2025-06-09,WAR,Grade 5,25.483,25.379,25.379,,1.75,MORAINE SADIE,2,10.0
"",D,5,2,30.1,450,2025-06-05,BAL,Grade 5 Non Penalty Heat,25.99,25.747,24.991,,3.75,UP HILL SHILOH,5,10.0
6. ASTON OPHELIA,B,1,2,27.1,390,2025-07-01,BAL,Grade 5,22.288,22.288,22.08,8.5725,2.75,HARAJUKU LASS,1,4.6
"",B,3,1,27.7,390,2025-06-23,BAL,Grade 5 T3,22.576,22.534,22.401,,0.75,NOCTILUCENT,3,2.8
"",B,3,3,27.4,400,2025-06-07,GEE,Grade 5,23.293,22.787,22.472,8.812,7.75,PEAKY AVENGER,3,2.8
"",B,7,2,27.8,410,2025-06-03,HOR,Grade 5,24.044,23.352,23.326,,10.5,Nangar Express,7,4.6
"",B,5,4,27.8,410,2025-05-20,HOR,Free For All,23.718,23.458,23.078,,4.0,GAS LANTERN,5,10.0
7. PAW KARSON,D,5,5,32.3,400,2025-07-01,WAR,Grade 5,23.434,23.136,22.631,,4.5,ITHACAN GODDESS,5,3.0
"",D,3,3,32.2,400,2025-06-24,WAR,Grade 5,23.221,23.1,22.648,,2.0,ROSE OF SATURN,3,3.2
"",D,2,8,32.3,400,2025-06-20,WAR,Grade 5,23.09,23.04,22.421,8.467,0.75,LUCA SKYWALKER,2,4.8
"",D,1,1,32.3,390,2025-06-16,WAR,Mixed 6/7,22.192,22.192,22.192,,3.25,BELAIR BLUE,1,4.6
"",D,4,7,32.0,390,2025-06-11,BAL,Mixed 6/7,22.769,22.35,21.865,,6.5,MAJOR LIGHTYEAR,4,8.0
8. ASTON ELENA,B,6,1,29.7,390,2025-06-04,WAR,Grade 5 Final,22.498,21.965,21.749,,8.0,Cookie Man,6,5.0
"",B,2,4,30.1,390,2025-05-28,WAR,Grade 5 Heat,21.973,21.954,21.884,,0.5,DESIRED,2,8.0
"",B,5,8,29.9,400,2025-05-22,GEE,Grade 5,23.169,22.685,22.371,,7.25,DOONGALLA NOMES,5,8.0
"",B,6,7,29.9,390,2025-05-14,BAL,Free For All,22.903,22.196,21.907,,10.75,ASTON ZOOM,6,12.0
"",B,4,3,30.4,390,2025-05-07,BAL,Free For All,22.611,21.962,21.962,,9.75,LADY JULIA,4,10.0
