Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. This Is Why,D,2,7,36.3,520,2025-06-21,W/PK,5,29.73,29.71,29.41,5.56,0.25,Eriza Sparkles,3222,3.7
"",D,3,7,36.3,520,2025-06-12,W/PK,5,30.25,30.19,29.53,5.63,0.75,Supermaxi,5543,10.0
"",D,3,8,36.4,520,2025-06-05,W/PK,5,30.33,30.04,29.58,5.63,4.25,Vonnie's Power,4423,4.2
"",D,1,7,36.6,520,2025-05-22,W/PK,5,30.16,30.16,29.69,5.63,0.5,Fascinate Kath,4311,2.8
"",D,1,7,37.2,520,2025-05-08,DAPT,MX,30.44,30.44,29.9,5.71,1.5,Jungle Jill,6311,3.4
2. SELECT KYRON,D,7,1,34.6,680,2025-06-13,GEE,Group Listed,39.656,38.981,38.826,,10.25,ETHANOL WATER,7,14.0
"",D,3,4,34.9,680,2025-06-07,GEE,S/E Heat,39.493,39.342,38.964,18.695,2.5,ELLA'S BABE,3,10.0
"",D,1,4,35.0,595,2025-05-29,SAN,Grade 5,34.3,34.3,33.981,,5.0,PAW PHELPS,1,1.9
"",D,1,4,34.8,515,2025-05-23,SAN,Mixed 6/7,29.408,29.408,29.35,5.13,4.0,ALWAYS THE SUN,1,8.0
"",D,3,3,34.4,525,2025-05-17,MEA,Mixed 6/7,30.834,30.702,30.395,,2.0,LAMIA NONNA MIM,3,5.5
3. Cumbria George,D,3,2,33.5,520,2025-06-16,NOWR,5,29.87,29.79,29.79,4.28,1.0,Zipping Trucker,3,2.7
"",D,1,2,33.5,520,2025-06-09,NOWR,5,29.56,29.56,29.56,4.32,2.75,Sutton Blend,111,2.3
"",D,4,4,33.4,520,2025-06-05,W/PK,5,30.27,30.01,29.58,5.61,3.75,Go Forward Jacki,5434,4.6
"",D,1,6,33.2,520,2025-05-24,W/PK,5,30.11,30.11,29.79,5.57,1.0,Amazing Story,1111,1.65
"",D,7,8,33.7,520,2025-05-19,NOWR,5,30.66,29.67,29.3,4.39,14.0,Zipping Kirk,477,2.7
4. Long Term Memory,D,6,6,31.0,520,2025-06-19,W/PK,5,32.16,29.62,29.62,5.83,36.25,Intrepid Eagle,3666,26.0
"",D,4,5,30.7,520,2025-06-12,W/PK,5,30.81,30.3,29.53,5.68,7.25,Hayden's Fancy,2554,2.9
"",D,8,6,30.6,520,2025-06-09,NOWR,5,30.22,29.67,29.56,4.43,7.75,Zipping Ariel,688,34.0
"",D,2,5,30.8,520,2025-05-31,W/PK,5,30.37,30.27,29.66,5.57,1.5,Cawbourne Slick,1132,23.0
"",D,5,7,31.0,520,2025-05-22,W/PK,5,31.3,29.98,29.69,5.65,18.75,Taw Major,4255,17.0
5. Zipping Kirk,D,1,6,34.0,520,2025-06-19,W/PK,5,30.18,30.18,29.62,5.68,0.75,Scatter Dunn,6831,10.0
"",D,5,7,34.0,520,2025-06-02,NOWR,5,30.19,29.81,29.7,4.48,5.25,Skedaddle Indi,785,8.5
"",D,7,5,34.2,520,2025-05-31,W/PK,5,30.61,30.04,29.66,5.74,8.25,Slick Felix,6787,4.6
"",D,4,2,34.3,520,2025-05-26,NOWR,5,29.93,29.79,29.5,4.42,2.0,Skedaddle Indi,554,1.75
"",D,3,4,34.5,520,2025-05-22,W/PK,5,30.3,30.17,29.69,5.77,1.75,Go Jimmy,3563,2.25
6. Robert Keeping,D,1,5,31.5,520,2025-06-07,W/PK,5,29.89,29.89,29.67,5.49,0.5,UNLEASH IN MIAMI,4121,3.6
"",D,1,2,31.2,520,2025-05-22,W/PK,4/5,29.9,29.9,29.69,5.54,3.25,Overflow Jill,2211,1.65
"",D,7,2,31.7,516,2025-05-10,DUBO,NG,30.75,29.89,29.49,4.45,12.25,Both Bowers Ace,257777,2.15
"",D,1,8,31.3,520,2025-05-01,W/PK,5,29.75,29.75,29.58,5.46,2.0,Coast Rig,2221,1.35
"",D,1,7,31.4,520,2025-04-25,W/PK,5,29.72,29.72,29.57,5.56,4.25,Blue Linkin,2211,1.33
7. NIGEL DEVERE,D,2,7,32.8,525,2025-06-21,MEA,Grade 5,30.06,30.014,30.014,5.142,0.75,PAW ZURI,2,7.0
"",D,5,4,32.6,450,2025-06-05,SHE,S/E Heat,25.767,25.241,24.875,6.912,8.0,ASCEND ECSTATIC,5,10.0
"",D,1,7,32.2,425,2025-05-30,BEN,Mixed 4/5,23.808,23.808,23.747,,5.25,HIGHER FORCE,1,4.2
"",D,2,7,32.2,425,2025-05-23,BEN,Grade 5 Final,23.821,23.787,23.773,,0.75,Cookie Man,2,10.0
"",D,2,6,32.5,425,2025-05-16,BEN,Grade 5 Heat,23.86,23.821,23.636,,0.75,Cookie Man,2,4.2
8. Gus The Jet,D,4,2,31.4,520,2025-06-21,W/PK,5,30.34,29.81,29.41,5.69,7.5,Taw Galaxy,8744,1.95
"",D,1,8,31.2,520,2025-06-14,W/PK,5,29.87,29.87,29.63,5.62,2.75,Brother Ernest,6111,1.65
"",D,1,3,31.5,400,2025-05-20,BUL,5,22.55,22.55,22.26,6.57,4.25,Wicked Viking,2211,1.5
"",D,6,4,31.2,400,2025-03-18,BUL,5,23.09,22.68,22.15,6.65,5.75,Queen Era,4456,1.35
"",D,1,2,31.0,400,2025-02-25,BUL,M,22.25,22.25,22.16,6.55,4.25,Slightly Magic,2111,1.2
