Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Fearless Parker,D,3,6,29.3,400,2025-07-04,MAND,5,22.61,22.39,22.23,6.27,3.0,Fernando Fun,233,9.5
"",D,2,7,29.8,297,2025-06-30,NOR,3/4,17.66,17.6,16.99,,0.75,Simplicity,652,10.0
"",D,5,4,29.5,400,2025-06-27,MAND,FFA,22.79,22.34,22.31,6.33,6.25,Farmer Russell,445,31.0
"",D,3,5,29.5,400,2025-06-20,MAND,OPEN,22.95,22.61,22.59,6.34,4.75,Sunset Ali,233,51.0
"",D,7,6,29.8,297,2025-06-16,NOR,FFA,17.82,16.96,16.96,,12.25,Night Lighter,887,18.0
2. SENSATIONAL STAR,B,7,1,26.1,300,2025-06-26,MAND,FFA,17.33,17.05,17.04,6.68,4.0,Fancy That Fred,57,16.0
"",B,3,1,26.1,300,2025-06-19,MAND,FFA,17.39,17.17,17.08,6.73,3.0,OSPREY WIZARD,33,15.0
"",B,1,1,26.3,300,2025-06-05,MAND,4/5,17.23,17.23,17.06,6.65,0.125,Zac's Thunder,11,3.0
"",B,7,8,26.8,300,2025-05-29,MAND,FFA,17.78,17.15,17.15,6.73,9.0,Princess Mila,47,51.0
"",B,3,6,26.8,300,2025-05-22,MAND,3/4,17.59,17.2,17.11,6.91,5.5,Give Me Room,83,15.0
3. Ned,D,1,5,27.9,300,2025-07-03,MAND,4,17.2,17.2,17.13,6.69,3.25,Trunkey Bling,21,2.25
"",D,5,7,28.1,300,2025-06-26,MAND,FFA,17.3,17.05,17.04,6.8,3.5,Fancy That Fred,75,8.0
"",D,2,1,28.0,300,2025-06-19,MAND,4,17.1,17.09,17.08,6.71,0.125,Fearless Russ,22,1.34
"",D,5,2,27.9,300,2025-06-12,MAND,FFA,17.31,17.19,17.15,6.8,1.75,Unleashed Mayhem,55,5.0
"",D,3,4,27.8,400,2025-06-06,MAND,4/5,22.73,22.54,22.31,6.37,2.5,Fernando Fun,223,5.5
4. Trunkey Bling,B,2,7,27.7,300,2025-07-03,MAND,4,17.43,17.2,17.13,6.66,3.25,Ned,12,8.0
"",B,3,4,27.7,400,2025-06-27,MAND,4/5,22.93,22.72,22.31,6.31,3.0,Butler's Cabin,223,6.0
"",B,1,5,27.8,300,2025-06-20,MAND,5/6,17.34,17.34,17.34,6.64,4.25,Buckle Me Bill,11,3.0
"",B,2,1,27.6,300,2025-06-13,MAND,5/6,17.28,17.27,17.27,6.6,0.125,Taming The Tiger,12,1.7
"",B,2,7,27.4,300,2025-06-06,MAND,5,17.26,17.24,17.23,6.63,0.25,Silly Old Bear,12,2.7
5. Zipping Cagney,D,7,4,32.6,300,2025-07-03,MAND,FFA,17.58,17.13,17.13,6.83,6.25,Princess Mila,77,4.8
"",D,1,8,33.2,300,2025-06-19,MAND,4,17.1,17.1,17.08,6.65,0.5,SELECT MILLS,21,2.5
"",D,3,1,33.4,300,2025-06-12,MAND,FFA,17.27,17.19,17.15,6.73,1.0,Unleashed Mayhem,43,5.0
"",D,8,6,33.6,300,2025-05-29,MAND,FFA,17.87,17.15,17.15,6.77,10.25,Princess Mila,58,6.0
"",D,5,7,33.4,381,2025-05-21,CANN,FFA,22.22,21.82,21.7,6.73,5.75,Obsessed Much,7765,8.0
6. Ichabod Mudd,D,2,3,35.6,300,2025-07-03,MAND,4/5,17.24,17.22,17.13,6.84,0.25,Sunset Blackhawk,42,15.0
"",D,5,1,35.3,400,2025-06-24,MAND,M5,23.01,22.6,22.59,6.48,5.75,Impress Rocks,455,3.3
"",D,4,7,35.4,400,2025-06-17,MAND,M5,23.04,22.78,22.78,12.07,3.75,Impress Rocks,444,8.5
"",D,6,7,35.5,300,2025-06-12,MAND,4,18.2,17.16,17.15,6.94,14.75,Sunset Viper,66,11.0
"",D,7,7,35.9,297,2025-06-02,NOR,OPEN,17.93,17.13,17.12,,11.5,Night Lighter,567,23.0
7. Canya Gulfstream,D,1,1,34.4,275,2025-07-02,CANN,5,16.12,16.12,15.67,5.62,2.25,JUDGE JEBRYNAH,441,2.8
"",D,6,7,34.4,275,2025-06-25,CANN,5,16.52,15.76,15.76,5.68,10.75,Toad,676,14.0
"",D,1,2,34.3,275,2025-06-18,CANN,6,16.08,16.08,16.02,5.63,3.5,Kenny Keeping,111,4.4
"",D,3,5,34.0,275,2025-06-11,CANN,6,16.39,16.15,15.85,5.72,3.5,Found The Brake,343,3.8
"",D,5,4,33.9,275,2025-05-28,CANN,6,16.49,16.12,15.77,5.83,5.25,Red Ned Gundi,555,3.5
8. Wisecracker,D,3,2,25.0,300,2025-07-03,MAND,4,17.44,17.2,17.13,6.83,3.5,Ned,63,3.9
"",D,3,5,25.0,300,2025-06-26,MAND,4,17.28,17.25,17.04,6.66,0.5,Bluey Brann,23,5.5
"",D,5,6,25.0,300,2025-06-19,MAND,4,17.37,17.1,17.08,6.81,3.75,Zipping Cagney,55,8.5
"",D,7,3,24.5,300,2025-06-12,MAND,FFA,17.52,17.19,17.15,6.86,4.75,Unleashed Mayhem,77,14.0
"",D,1,8,24.5,300,2025-05-16,MAND,5/6,17.07,17.07,17.07,6.65,5.25,Bro Brann,11,2.25
9. GO SEEK ARIANNA,B,7,5,27.6,300,2025-07-03,MAND,4/5,17.81,17.22,17.13,6.91,8.25,Sunset Blackhawk,77,9.0
"",B,5,2,27.6,400,2025-06-20,MAND,5,23.5,22.72,22.59,6.44,11.0,Fernando Fun,445,15.0
"",B,5,8,27.2,400,2025-06-13,MAND,4/5,23.03,22.47,22.31,6.42,8.0,Bula,465,17.0
"",B,5,4,27.0,300,2025-06-05,MAND,FFA,17.28,17.06,17.06,6.76,3.0,Sunset Bubbles,85,51.0
"",B,5,2,27.2,300,2025-05-29,MAND,FFA,17.63,17.15,17.15,6.84,6.75,Princess Mila,75,13.0
10. Sunset Skylight,B,6,2,29.1,297,2025-07-07,NOR,FFA,17.54,17.06,17.06,,6.75,Simplicity,666,34.0
"",B,3,6,29.0,275,2025-06-18,CANN,4/5,16.34,16.02,16.02,5.65,4.5,Aussie Sigma,433,4.2
"",B,1,3,28.9,275,2025-06-11,CANN,5,16.14,16.14,15.85,5.52,0.5,Rocking Roma,211,4.2
"",B,6,4,29.0,275,2025-06-04,CANN,5,16.6,16.2,16.17,5.58,5.75,Jonah Gundi,116,4.4
"",B,7,8,29.1,275,2025-05-28,CANN,FFA,16.94,15.82,15.77,5.75,16.0,Key Moment,677,15.0
