Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. ALL TALKER,D,8,6,35.1,350,2025-07-06,HEA,Grade 5,19.921,19.547,19.051,6.66575,5.75,HEAD HUNTER,8,6.5
"",D,2,4,34.9,400,2025-06-27,GEE,Mixed 4/5,22.594,22.299,22.299,8.4925,4.5,NO RESTRICTIONS,2,9.0
"",D,2,7,34.7,350,2025-06-22,HEA,Mixed 4/5,19.426,19.398,18.976,6.6175,0.5,RAGING STORM,2,3.6
"",D,1,2,34.9,400,2025-06-17,GEE,Mixed 4/5,22.526,22.526,22.526,,2.0,EAT YOUR SPINACH,1,5.0
"",D,5,6,34.7,400,2025-06-06,GEE,Mixed 4/5,22.793,22.496,22.453,8.63375,4.5,VOLTAGE STRIKE,5,7.5
2. Kimiko,B,4,1,26.7,525,2025-07-12,MEA,Grade 5,31.027,30.482,29.806,,8.25,PAW OLLIE,4,5.0
"",B,1,4,26.8,450,2025-07-02,BAL,Grade 5,25.596,25.596,25.213,,0.75,BOURBON BULLET,1,3.5
"",B,2,5,26.7,390,2025-06-19,WAR,Grade 5,22.428,22.359,21.876,,1.25,Myola Thunder,2,3.4
"",B,8,1,26.9,400,2025-06-13,GEE,Group Listed,23.434,22.403,22.221,,15.5,Myall Mate,8,3.4
"",B,1,1,26.7,390,2025-06-05,BAL,Grade 5 Non Penalty Heat,22.171,22.171,21.704,,3.75,LADY TEQUILA,1,3.4
3. PAW KARSON,D,1,7,32.2,410,2025-07-15,HOR,Grade 5,23.664,23.664,23.265,10.49,1.5,ULTIMATE BLEND,1,8.0
"",D,2,1,32.3,390,2025-07-10,WAR,Grade 5,22.592,22.381,22.008,8.8125,3.25,LIVING,2,6.0
"",D,2,7,32.5,410,2025-07-07,HOR,Grade 5,23.469,23.001,23.001,,7.0,TURN THE TIDE,2,15.0
"",D,5,5,32.3,400,2025-07-01,WAR,Grade 5,23.434,23.136,22.631,,4.5,ITHACAN GODDESS,5,3.0
"",D,3,3,32.2,400,2025-06-24,WAR,Grade 5,23.221,23.1,22.648,,2.0,ROSE OF SATURN,3,3.2
4. Sketchy Demos,D,2,3,30.8,400,2025-07-11,GEE,Grade 5,22.55,22.409,22.258,,2.25,LAMIA WHEEZE,2,4.6
"",D,4,1,30.7,300,2025-07-06,HEA,Free For All,16.921,16.706,16.688,,3.25,SUN IN CUBA,4,4.0
"",D,3,6,30.7,390,2025-06-30,SHE,Grade 5,22.258,21.99,21.894,8.6,4.0,PAW ROXY,3,5.0
"",D,5,8,30.6,525,2025-06-07,MEA,Grade 5,30.575,29.925,29.914,,9.75,SHE'S WIRED,5,8.5
"",D,1,7,30.6,450,2025-05-28,WAR,Grade 5,25.283,25.283,25.067,,1.75,PAW ZURI,1,3.6
6. LIVING,B,7,7,24.5,410,2025-07-15,HOR,Grade 5,24.453,23.358,23.265,,16.5,LEKTRA SOLO,7,10.0
"",B,1,8,24.5,390,2025-07-10,WAR,Grade 5,22.381,22.381,22.008,8.76,3.25,PAW KARSON,1,3.6
"",B,1,4,24.5,435,2025-07-06,SAL,Restricted Win,24.745,24.745,24.398,5.21,1.0,THUNDER ROSE,1,3.4
"",B,1,7,24.8,390,2025-07-03,WAR,Grade 6,22.31,22.31,21.88,,0.5,SIA RIOT,1,4.8
"",B,2,3,24.8,400,2025-06-24,WAR,Mixed 6/7,23.017,22.901,22.648,8.3575,1.75,CARRY ON MACI,2,5.5
7. PAW XABIA,B,2,8,28.4,400,2025-07-11,GEE,Grade 5,22.457,22.258,22.258,8.3075,3.0,CLEO'S STAR,2,2.8
"",B,3,4,29.1,400,2025-07-04,GEE,Mixed 4/5,22.626,22.491,22.491,,2.25,GAS LANTERN,3,3.6
"",B,2,7,28.3,400,2025-06-27,GEE,Grade 5,22.594,22.457,22.299,8.48,2.25,NO GOOD,2,3.4
"",B,6,7,28.6,450,2025-06-19,WAR,Mixed 4/5,25.821,25.115,24.716,6.70125,10.75,TRIBECA,6,10.0
"",B,1,8,28.1,390,2025-06-12,WAR,Mixed 4/5,21.979,21.979,21.979,8.46,0.75,TOMMY TEQUILA,1,2.5
8. ASTON OPHELIA,B,1,8,26.6,400,2025-07-11,GEE,Grade 5,22.598,22.598,22.258,8.545,3.25,Chappy's Thief,1,5.5
"",B,5,6,26.6,410,2025-07-07,HOR,Grade 5,23.645,23.001,23.001,,9.75,TURN THE TIDE,5,6.0
"",B,1,2,27.1,390,2025-07-01,BAL,Grade 5,22.288,22.288,22.08,8.5725,2.75,HARAJUKU LASS,1,4.6
"",B,3,1,27.7,390,2025-06-23,BAL,Grade 5 T3,22.576,22.534,22.401,,0.75,NOCTILUCENT,3,2.8
"",B,3,3,27.4,400,2025-06-07,GEE,Grade 5,23.293,22.787,22.472,8.812,7.75,PEAKY AVENGER,3,2.8
