Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. PAW KARSON,D,2,7,32.5,410,2025-07-07,HOR,Grade 5,23.469,23.001,23.001,,7.0,TURN THE TIDE,2,15.0
"",D,5,5,32.3,400,2025-07-01,WAR,Grade 5,23.434,23.136,22.631,,4.5,ITHACAN GODDESS,5,3.0
"",D,3,3,32.2,400,2025-06-24,WAR,Grade 5,23.221,23.1,22.648,,2.0,ROSE OF SATURN,3,3.2
"",D,2,8,32.3,400,2025-06-20,WAR,Grade 5,23.09,23.04,22.421,8.467,0.75,LUCA SKYWALKER,2,4.8
"",D,1,1,32.3,390,2025-06-16,WAR,Mixed 6/7,22.192,22.192,22.192,,3.25,BELAIR BLUE,1,4.6
2. EAT YOUR SPINACH,D,2,4,34.5,400,2025-07-04,WAR,Grade 5,23.129,23.059,22.686,,1.25,MAC AND CHEESE,2,4.0
"",D,3,8,34.4,390,2025-06-30,SHE,Grade 5,22.596,22.37,21.894,,3.5,RUXTON SHINE,3,6.0
"",D,3,1,34.4,400,2025-06-24,WAR,Grade 5,23.237,23.086,22.648,8.5895,2.5,ALBORZ GIRL,3,3.7
"",D,2,4,34.3,400,2025-06-17,GEE,Mixed 4/5,22.651,22.526,22.526,,2.0,ALL TALKER,2,6.0
"",D,2,3,34.3,400,2025-06-10,WAR,Grade 5,22.924,22.92,22.592,8.635,0.25,HARLEY,2,5.5
3. PAW PAVLOV,D,3,2,34.1,410,2025-07-07,HOR,Grade 5,23.496,23.31,23.001,10.6225,3.0,LAURISTON GIRL,3,5.5
"",D,2,8,33.7,390,2025-07-03,WAR,Grade 5,22.415,22.376,21.88,8.887,0.75,PAW MARVEL,2,7.5
"",D,7,3,33.7,410,2025-06-17,HOR,Mixed 4/5,23.967,23.429,23.306,10.7655,8.25,PAW TONK,7,10.0
"",D,6,8,33.7,450,2025-06-12,WAR,Grade 5,25.903,25.414,24.946,,7.5,HOLDER AUSTIN,6,6.0
"",D,3,7,33.4,450,2025-06-04,WAR,Grade 5,25.614,25.359,25.192,,4.0,ASTON GLEAM,3,6.5
4. MAYBE RAIN,B,4,1,26.0,390,2025-07-03,WAR,Mixed 4/5,22.543,21.88,21.88,,10.0,LIGHTNING RANGE,4,8.0
"",B,7,7,26.5,390,2025-06-18,BAL,Mixed 4/5,22.626,22.072,22.072,,8.5,SPRINGER'S BOY,7,12.0
"",B,3,5,26.6,410,2025-06-10,HOR,Grade 5,23.606,23.578,23.479,10.35,0.5,Mr. Kia Ora,3,6.5
"",B,2,1,26.7,410,2025-06-03,HOR,Grade 5,23.643,23.352,23.326,,4.5,Nangar Express,2,10.0
"",B,4,2,26.4,390,2025-05-28,WAR,Grade 5 Heat,22.775,22.48,21.884,8.95925,4.5,Fluent Action,4,4.6
5. PAW DAHLIA,B,8,3,25.0,390,2025-07-03,WAR,Mixed 3/4,22.683,21.926,21.88,,11.5,BETTER BANJO,8,10.0
"",B,3,8,25.3,390,2025-06-26,WAR,Grade 4,22.31,21.771,21.771,,8.25,TOMMY TEQUILA,3,8.0
"",B,6,5,25.2,390,2025-06-11,BAL,Grade 5,22.875,22.228,21.865,,9.75,MORE BEER PLEASE,6,3.0
"",B,7,8,25.4,450,2025-06-04,WAR,Mixed 4/5,25.816,25.417,25.192,6.69175,6.0,Spring Watch,7,7.5
"",B,8,1,25.5,390,2025-05-28,WAR,Free For All,22.621,22.136,21.884,,7.25,TINKER DOT,8,5.0
6. LAID BACK LASS,B,3,1,30.4,390,2025-07-02,BAL,Grade 5,22.639,22.165,22.076,,7.25,PAW UELLA,3,2.4
"",B,8,6,31.2,390,2025-05-22,WAR,Grade 5,22.811,21.937,21.937,,13.25,Nyah Nyah Demon,8,5.0
"",B,2,3,30.8,410,2025-01-21,HOR,Grade 5,23.474,23.238,22.865,,3.75,BRUCE'S SHOUT,2,4.8
"",B,2,5,30.8,390,2025-01-16,WAR,Grade 5,22.284,22.189,21.826,,1.5,SUPER SEATTLE,2,8.0
