Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Saint Bree,B,5,1,29.8,400,2025-07-06,MT/G,5,23.82,23.33,23.08,10.99,7.0,ASTON AURELIA,1235,23.0
"",B,4,1,30.3,400,2025-06-29,MT/G,5,23.69,23.58,23.17,10.94,1.5,LUCY JANE,1124,7.5
"",B,4,4,30.4,400,2025-06-22,MT/G,5,23.51,23.15,23.01,11.04,5.25,Energy To Burn,3334,7.5
"",B,2,3,30.6,400,2025-06-15,MT/G,5,23.9,23.4,23.19,11.13,7.0,Cadillac Landau,2,19.0
"",B,5,8,30.2,400,2025-06-01,MT/G,5,23.87,23.22,22.93,,9.25,Cadillac Belle,5555,14.0
2. Lightning Pest,B,4,8,27.3,512,2025-06-15,MT/G,2/3/4,30.21,29.84,29.84,4.41,5.25,High Cube,4,2.7
"",B,2,7,26.9,410,2025-05-09,HOR,Mixed 4/5,23.392,23.247,23.247,10.39,2.25,PYRENEES ACE,2,9.0
"",B,2,2,27.8,512,2025-04-13,MT/G,4/5,30.1,30.03,29.95,4.29,1.0,Magic Tom,13222,4.6
"",B,6,8,27.7,305,2025-02-02,MT/G,I,18.32,17.48,17.48,5.89,12.0,Unique Pearl,6,4.6
"",B,2,6,27.4,512,2024-11-24,MT/G,3/4/5,30.22,30.15,29.84,,1.0,Wild Milly,2,3.6
4. Time To Burn,B,2,8,28.4,400,2025-06-22,MT/G,6,23.76,23.69,23.01,11.2,1.0,Sean's Matilda,1112,21.0
"",B,2,3,28.4,400,2025-06-19,MT/G,TG5+W,23.65,23.19,23.13,11.12,6.5,Sokita,3322,12.0
"",B,6,7,28.7,400,2025-06-01,MT/G,6,24.13,23.11,22.93,11.34,14.5,Aston Azul,4666,31.0
"",B,6,2,28.8,400,2025-05-29,MT/G,TG5+W,24.11,23.62,23.33,11.14,7.0,Compton Kelly,3566,9.5
"",B,2,7,28.6,400,2025-05-22,MT/G,TG5+W,23.64,23.64,22.84,11.11,0.031,Saint Sally,6332,5.0
5. MAYBE RAIN,B,7,8,25.7,410,2025-07-15,HOR,Grade 5,24.01,23.664,23.265,10.8645,5.25,PAW KARSON,7,16.0
"",B,8,4,25.9,390,2025-07-10,WAR,Grade 5,23.098,22.381,22.008,9.0995,10.75,LIVING,8,12.0
"",B,4,1,26.0,390,2025-07-03,WAR,Mixed 4/5,22.543,21.88,21.88,,10.0,LIGHTNING RANGE,4,8.0
"",B,7,7,26.5,390,2025-06-18,BAL,Mixed 4/5,22.626,22.072,22.072,,8.5,SPRINGER'S BOY,7,12.0
"",B,3,5,26.6,410,2025-06-10,HOR,Grade 5,23.606,23.578,23.479,10.35,0.5,Mr. Kia Ora,3,6.5
7. Compton Wink,B,1,2,29.0,300,2025-07-15,MBS,6,17.29,17.29,16.67,4.58,1.75,Improvisation,1,3.5
"",B,7,3,28.6,400,2025-07-10,MT/G,TG5+W,23.74,23.28,23.11,11.24,6.5,My Boy Josh,7,10.0
"",B,2,1,28.7,400,2025-07-03,MT/G,TG5+W,23.34,22.99,22.99,11.08,5.0,Compton Lass,3332,3.7
"",B,8,6,29.0,400,2025-06-08,MT/G,5,24.01,23.14,23.14,,12.25,CRUISING BILLY,8,12.0
"",B,2,1,29.0,400,2025-06-01,MT/G,5,23.4,23.22,22.93,,2.5,Cadillac Belle,3222,2.5
8. Aston Jimena,B,3,4,28.2,300,2025-07-13,MBR,5,16.84,16.67,16.67,4.43,2.25,Hunter Fred,3,19.0
"",B,6,4,27.8,400,2025-06-01,MT/G,OPEN,23.51,23.09,22.93,,6.0,Mister Cadillac,3566,13.0
"",B,3,1,28.0,400,2025-05-18,MT/G,OPEN,23.29,23.15,22.66,10.92,2.0,Come On Kilkenny,3443,7.5
"",B,1,1,28.5,400,2025-05-08,MT/G,TG5+W,23.11,23.11,23.0,10.87,2.75,Saint Bree,2111,1.3
"",B,2,7,28.4,400,2025-05-01,MT/G,TG5+W,23.58,23.21,23.12,11.02,5.25,MOONLIGHT GRAND,3222,3.0
