Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Allan Keeping,D,1,3,33.2,520,2025-06-21,W/PK,5,29.72,29.72,29.41,5.53,1.75,Zipping Evania,4421,2.4
"",D,8,7,32.8,520,2025-06-07,W/PK,5,30.77,29.89,29.67,5.57,12.5,Robert Keeping,8688,5.5
"",D,1,1,32.7,520,2025-05-22,W/PK,NG1-4,29.69,29.69,29.69,5.54,2.0,Dynamic Drummer,1111,1.4
"",D,1,1,32.6,520,2025-05-17,W/PK,5,29.74,29.74,29.63,5.63,12.0,Bernardo Beach,7311,1.5
"",D,1,5,32.9,520,2025-05-10,W/PK,5,29.88,29.88,29.7,5.55,1.25,Zipping Kirk,6211,1.95
2. Cumbria Benny,D,2,7,33.0,457,2025-06-14,QOT,4/5,25.5,25.26,25.26,4.41,3.5,Goldstar Murphy,5222,3.1
"",D,8,5,32.8,520,2025-06-07,QTT,OPEN,31.45,29.83,29.48,,23.0,Sooty Keeping,8,18.0
"",D,1,8,33.0,520,2025-06-01,QTT,OPEN,30.01,30.01,29.29,5.16,0.75,Star Turn,6211,4.8
"",D,3,8,33.1,520,2025-05-17,W/PK,5,29.78,29.63,29.63,5.5,2.0,History's Coming,4223,2.9
"",D,1,5,33.1,365,2025-05-12,NOWR,5,20.15,20.15,20.15,8.37,7.75,Skedaddle Percy,11,1.2
3. Good Odds Rocky,D,2,4,34.1,515,2025-06-03,GOSF,5,29.91,29.77,29.62,4.66,2.0,Crafty Chap,732,1.55
"",D,2,1,33.1,520,2025-05-08,W/PK,5,30.12,30.09,29.54,5.61,0.5,Destroying,2112,3.6
"",D,1,7,33.7,520,2025-05-04,RICH,5,29.82,29.82,29.82,4.42,5.0,Secret Mrs.,33111,1.65
"",D,2,3,33.1,320,2025-04-27,RICH,5,18.5,18.24,18.08,2.1,3.75,Swan's Spirit,1112,1.95
"",D,4,1,32.7,520,2025-04-06,W/PK,5,30.3,29.77,29.71,5.73,7.5,Kangaroo Jack,6644,1.6
4. Trunkey Villain,D,4,8,31.8,520,2025-06-21,W/PK,5,30.51,29.9,29.41,5.62,8.75,Ritza Duane,7564,2.2
"",D,1,8,32.0,350,2025-05-30,GOUL,5,19.36,19.36,19.36,6.46,7.0,Little Linkin,4111,1.95
"",D,6,7,32.0,520,2025-02-21,RICH,NG,29.98,29.7,29.31,4.43,4.0,Chief Lightning,56666,23.0
"",D,4,8,31.9,472,2025-02-09,BUL,NG,26.23,26.03,25.85,9.93,2.75,Talk About It,5334,10.0
"",D,3,8,31.9,472,2025-02-04,BUL,4/5,26.43,26.21,25.9,10.05,3.0,Kisses For Gran,3113,5.0
6. Slick Felix,D,2,2,34.4,400,2025-06-13,WAGA,5,22.91,22.87,22.87,,0.75,Aunty Meeka,2,1.65
"",D,1,7,34.8,520,2025-06-05,W/PK,5,30.18,30.18,29.58,5.54,3.75,Written In Gold,2211,2.7
"",D,1,4,35.1,520,2025-05-31,W/PK,5,30.04,30.04,29.66,5.52,0.031,Go Jimmy,2211,5.0
"",D,1,3,35.0,515,2025-05-27,GOSF,5,29.48,29.48,29.48,4.45,8.25,Written In Gold,11111,3.4
"",D,2,7,34.5,520,2025-05-22,W/PK,5,30.22,30.17,29.69,5.65,0.75,Go Jimmy,2212,6.0
7. Ashby Tex,D,1,1,31.2,520,2025-06-07,W/PK,5,30.27,30.27,29.67,5.63,0.75,Gypsy Parade,5311,2.9
"",D,6,4,31.0,520,2025-05-31,W/PK,5,31.27,30.27,29.66,5.87,14.25,Cawbourne Slick,7886,12.0
"",D,3,8,30.9,520,2025-05-24,W/PK,5,30.4,30.11,29.79,5.7,4.25,Cumbria George,6433,3.9
"",D,5,6,30.9,520,2025-05-17,W/PK,5,30.4,30.02,29.63,5.71,5.25,Maggie's Ethics,6755,11.0
"",D,6,5,31.1,520,2025-05-10,W/PK,5,30.98,30.31,29.7,5.83,9.5,Bonus Ethics,5656,10.0
8. Taw Major,D,2,1,33.4,440,2025-06-20,GOUL,4/5,24.94,24.79,24.79,,2.0,Tin Roof Rusty,2222,3.2
"",D,4,5,33.7,440,2025-06-13,GOUL,4/5,25.25,25.07,24.49,,2.5,Banjo's Express,444,3.4
"",D,6,8,33.5,520,2025-06-05,W/PK,5,30.26,29.6,29.58,5.54,9.25,Rosa Marie,2366,4.0
"",D,6,6,33.2,520,2025-05-31,W/PK,5,30.61,30.04,29.66,5.51,8.25,Slick Felix,1166,2.6
"",D,1,2,32.8,520,2025-05-22,W/PK,5,29.98,29.98,29.69,5.62,8.75,Rugged Ethics,2311,1.6
