Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. MORE WINE PLEASE,B,8,8,29.7,400,2025-07-08,WAR,Grade 5,23.393,22.995,22.805,8.6245,6.0,GALLOPING JESSIE,8,3.0
"",B,4,5,29.6,450,2025-06-30,WAR,Grade 5,26.074,25.55,25.55,,8.0,PAW MAUD,4,3.4
"",B,1,5,29.3,450,2025-06-23,WAR,Grade 5,25.641,25.641,25.356,6.72,0.25,PERFECT TONIGHT,1,3.4
"",B,2,2,29.3,460,2025-06-19,WAR,Grade 5 T3,26.229,26.09,26.09,6.53175,2.25,BOTH SIDES,2,4.2
"",B,3,1,29.1,400,2025-06-12,WAR,Grade 5 T3,23.197,23.035,22.617,8.8175,2.5,Spicy Siren,3,3.2
2. HEYFIELD HONEY,B,2,2,31.2,300,2025-07-11,HEA,Grade 5 T3,17.037,16.993,16.75,4.03125,0.75,MOSCOSO GIRL,2,8.5
"",B,6,1,30.8,435,2025-06-11,SAL,Grade 5,25.391,24.922,24.414,5.425,7.0,BOO BOO GIBLET,6,6.0
"",B,6,3,30.7,435,2025-06-04,SAL,Grade 5 T3,25.506,24.585,24.585,,13.75,Royal Magpie,6,4.5
"",B,2,7,30.8,435,2025-05-28,SAL,Grade 5,25.1,24.936,24.889,,2.5,Tootsie,2,5.0
"",B,4,4,30.7,435,2025-05-21,SAL,Grade 5 T3,24.957,24.795,24.795,5.3575,2.5,BRENDEN,4,10.0
3. Arts Inferno,D,5,6,30.7,350,2025-06-20,HEA,Grade 5 T3,19.65,19.295,19.295,6.627,5.5,Simply Stylish,5,7.0
"",D,2,2,30.7,350,2025-06-13,HEA,Grade 5 T3,19.792,19.637,19.474,6.667,2.5,Nimbostratus,2,3.6
"",D,1,5,31.1,350,2025-06-06,HEA,Grade 5 T3,19.559,19.559,19.389,6.627,0.5,BRAEMAR SHEILA,1,4.0
"",D,1,8,31.1,350,2025-05-30,HEA,Grade 5 T3,19.78,19.78,19.712,6.67,1.75,SASSY PANAMA,1,21.0
"",D,7,3,31.6,450,2025-05-22,SHE,Grade 5,26.218,25.721,25.173,,7.5,TWILIGHT TORI,7,4.0
4. BRAVADO,D,7,2,35.5,390,2025-07-10,SHE,Grade 5 T3,23.201,22.323,22.323,8.9725,13.25,KING MATTEO,7,4.0
"",D,5,2,36.1,350,2025-07-04,HEA,Grade 5 T3,19.688,19.397,19.397,6.57,4.5,ANGRY FRANKY,5,4.2
"",D,2,5,36.1,390,2025-07-01,BAL,Mixed 4/5,22.859,22.604,22.08,8.7175,4.0,NO WORDS,2,6.0
"",D,4,7,35.6,450,2025-05-12,SHE,Grade 5,25.805,25.341,25.084,,7.0,ONE WORD ANSWER,4,6.5
"",D,1,8,35.6,350,2025-05-06,HEA,Grade 5,19.332,19.332,19.332,6.667,2.25,Sapphire Speed,1,3.6
5. Latin Rhythm,B,6,7,26.0,390,2025-07-10,SHE,Grade 5 T3,23.324,23.0,22.323,8.8425,5.0,SCOTT LIL DIVA,6,12.0
"",B,8,3,26.6,425,2025-07-02,BEN,Grade 5,25.048,24.192,24.131,,13.0,ATLAS ALIEN,8,7.5
"",B,4,2,26.9,390,2025-06-23,BAL,Grade 5 T3,23.246,22.494,22.401,8.9025,11.25,SERENITY GIRL,4,6.5
"",B,4,6,26.9,425,2025-06-11,BEN,Grade 5 T3,25.03,24.64,24.174,,6.0,SMOKIN' GRACIE,4,12.0
"",B,2,3,26.8,425,2025-06-04,BEN,Grade 5,24.598,24.522,24.282,,1.25,Coconut Oakland,2,10.0
6. NALA'S GHOST,D,3,10,32.9,450,2025-07-14,BAL,Grade 5 T3,25.997,25.81,25.77,6.715,3.0,Aminah,3,10.0
