Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Blue Vendetta,D,6,1,33.4,525,2025-07-16,MEA,Mixed 4/5,30.785,30.285,29.974,,7.5,ALL JAZZ,6,11.0
"",D,7,7,33.3,515,2025-07-10,SAN,Grade 5,30.647,29.636,29.335,5.22875,15.25,FABRICATION,7,4.8
"",D,1,6,33.6,525,2025-07-02,MEA,Grade 5,30.403,30.403,30.144,5.12,4.5,PERFECT SOUL,1,6.5
"",D,1,2,33.4,525,2025-06-28,MEA,Grade 5,30.371,30.371,29.843,,2.0,MAGIC SCOTCH,1,18.0
"",D,4,5,33.6,525,2025-06-25,MEA,Grade 5,30.868,30.537,30.209,5.295,5.0,PAW ALEXIS,4,12.0
2. Blue Falcon,D,7,1,30.6,400,2025-07-15,WAR,Grade 5,23.53,23.038,22.535,8.82675,7.5,Tootsie,7,4.4
"",D,2,1,30.1,435,2025-07-09,SAL,Grade 5,24.717,24.702,24.702,,0.25,DOCTOR MINTY,2,6.0
"",D,3,1,30.1,435,2025-07-06,SAL,Grade 5,25.065,24.495,24.398,,8.75,DR. HAROLD,3,4.8
"",D,5,2,30.4,300,2025-06-22,HEA,Grade 5,17.157,16.519,16.519,4.065,9.75,CATCH SOME RAYS,5,6.5
"",D,5,6,30.3,435,2025-06-08,SAL,Grade 5 Heat,24.657,24.053,24.053,5.3475,9.25,PAW WHISTLER,5,7.5
3. White Crest,D,5,5,32.8,450,2025-07-16,BAL,Mixed 4/5,25.67,25.226,25.226,6.697,6.75,Cookie Man,5,4.0
"",D,2,2,33.0,525,2025-07-09,MEA,Mixed 3/4,30.708,30.703,30.145,5.16375,0.25,Tick Returns,2,3.5
"",D,1,1,32.7,515,2025-07-03,SAN,Mixed 4/5,29.539,29.539,29.334,5.05,1.75,PAW WHITLEY,1,7.5
"",D,4,8,32.9,515,2025-06-26,SAN,Grade 5,29.96,29.758,29.363,5.135,3.25,MY NAME'S EDEN,4,12.0
"",D,1,4,32.5,485,2025-06-17,HOR,Mixed 3/4,27.4,27.4,27.4,,3.5,CANYA JIVE,1,6.0
4. PARUMBA JAZZMAN,D,3,6,34.9,400,2025-07-15,WAR,Mixed 3/4,23.137,22.975,22.535,8.6665,2.5,Fernando Gomez,3,11.0
"",D,1,3,35.5,400,2025-07-08,WAR,Grade 5,22.839,22.839,22.805,8.39,0.75,CHEEKY CHOMPERS,1,10.0
"",D,4,6,35.1,460,2025-06-13,WAR,Restricted Win Heat,26.35,25.882,25.695,,7.0,UNLEASH THE LION,4,16.0
"",D,2,7,35.2,460,2025-06-03,WAR,Grade 5,26.175,26.103,26.103,,1.25,SAVANNAH STAR,2,6.0
"",D,5,6,34.8,460,2025-05-27,WAR,Grade 5 Final,26.055,25.775,25.775,6.66175,4.25,LAKEVIEW JUDE,5,34.0
5. Mamasan,B,1,6,26.3,515,2025-07-14,SAN,Grade 5,29.718,29.718,29.457,,1.25,El Crimp Adore,1,3.8
"",B,5,1,26.4,450,2025-07-09,BAL,Grade 5,26.37,25.98,25.536,,6.0,AUNTY ETHEL,5,3.6
"",B,2,3,26.4,450,2025-07-02,BAL,Restricted Win,25.646,25.562,25.213,,1.5,PAW FUNK,2,6.5
"",B,4,4,26.5,425,2025-06-27,BEN,Grade 5,24.544,24.076,23.682,,7.0,PAPA EASY,4,10.0
