Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Queen Linda,B,1,4,27.2,630,2025-07-14,NOWR,5,36.7,36.7,36.37,10.2,1.0,Zipping Trucker,111,2.6
"",B,5,4,27.1,720,2025-07-05,W/PK,NG,42.55,41.85,41.85,16.53,10.0,Alakazam,2445,13.0
"",B,4,8,27.2,720,2025-06-28,W/PK,5,42.53,41.74,41.74,16.33,11.25,Suribachi,2344,8.0
"",B,5,7,26.8,520,2025-06-21,W/PK,5,30.21,29.72,29.41,5.69,7.0,Allan Keeping,6675,21.0
"",B,1,1,26.8,630,2025-06-16,NOWR,5,36.58,36.58,36.58,10.48,1.5,Archie Luxe,331,2.8
2. BLUE SUE,B,8,8,28.7,603,2025-07-15,GOSF,5,36.04,35.06,35.06,9.69,14.0,Vito's Poolish,88888,23.0
"",B,5,8,29.0,515,2025-07-01,GOSF,4/5,30.57,29.08,29.08,4.67,21.25,Honk Honk,64555,61.0
"",B,8,8,28.5,720,2025-06-14,W/PK,5,44.21,42.57,42.57,17.05,23.5,King Tide,8788,61.0
"",B,8,4,28.0,720,2025-06-07,W/PK,NG,43.04,42.06,42.06,16.84,14.0,WINCEY BALE,7888,51.0
"",B,1,1,28.8,603,2025-05-27,GOSF,5,35.39,35.39,35.39,9.49,2.0,Bound's Missile,34421,4.2
3. Max Shiraz,D,3,2,31.4,630,2025-07-14,NOWR,5,36.84,36.7,36.37,10.47,2.0,Queen Linda,333,3.5
"",D,5,2,31.7,720,2025-06-28,W/PK,5,42.66,41.74,41.74,16.57,13.25,Suribachi,8555,9.0
"",D,5,6,31.6,600,2025-06-21,GRDN,4/5,35.46,34.58,34.58,9.89,12.5,Kenzie Robbo,4655,6.5
"",D,3,4,31.8,630,2025-06-16,NOWR,5,36.71,36.58,36.58,10.51,1.75,Queen Linda,443,3.1
"",D,1,1,32.1,600,2025-06-12,DAPT,5,34.6,34.6,34.6,9.68,1.75,Suribachi,1111,4.8
4. Skedaddle Indi,B,1,2,25.9,630,2025-07-14,NOWR,5,36.37,36.37,36.37,10.02,10.0,Go Jo Jo,111,1.8
"",B,2,2,25.8,520,2025-07-07,NOWR,5,30.38,30.15,29.62,4.45,3.25,Flashed Over,652,1.3
"",B,8,2,25.7,520,2025-06-28,W/PK,NG,30.33,29.48,29.48,5.49,12.25,Eriza Sparkles,4488,17.0
"",B,6,6,25.8,520,2025-06-19,W/PK,5,30.44,29.99,29.62,5.55,6.25,Zipping Chetty,3266,13.0
"",B,4,7,25.9,520,2025-06-16,NOWR,5,29.93,29.79,29.79,4.28,2.0,Zipping Trucker,4,9.0
6. Prowess,B,6,5,28.8,720,2025-07-10,W/PK,5,42.8,42.57,42.57,16.81,3.25,Go Forward Sky,8666,14.0
"",B,2,2,28.4,720,2025-07-03,W/PK,5,42.58,42.47,42.47,16.57,1.5,Sneaky Tycoon,1322,6.5
"",B,3,5,28.1,720,2025-06-26,W/PK,4/5,42.48,41.99,41.99,16.57,7.0,Alakazam,2333,31.0
"",B,4,1,28.0,720,2025-06-19,W/PK,MX,42.62,42.32,42.32,16.43,4.25,Starfire Tears,4334,6.5
"",B,3,7,28.5,720,2025-06-12,W/PK,4/5,42.77,42.34,42.34,16.7,6.0,Alakazam,5543,9.0
7. Go Forward Sky,B,3,5,25.7,603,2025-07-15,GOSF,5,35.3,35.06,35.06,9.4,3.5,Vito's Poolish,33333,5.5
"",B,1,7,25.6,720,2025-07-10,W/PK,5,42.57,42.57,42.57,16.12,0.125,Scatter Dunn,2111,34.0
"",B,5,2,25.6,565,2025-06-30,MAIT,5,32.53,31.63,31.63,13.98,12.75,Cool Story,3555,10.0
"",B,4,1,25.4,622,2025-06-27,RICH,5,36.33,35.77,35.77,9.77,8.0,Great Terms,6334,19.0
"",B,4,1,25.7,565,2025-06-09,MAIT,5,32.61,32.31,32.31,13.75,4.25,Rapido Vito,3234,2.4
8. Dizzy Aussie,B,5,8,29.0,720,2025-07-10,W/PK,5,42.66,42.57,42.57,16.62,1.25,Go Forward Sky,6555,31.0
"",B,3,7,28.6,720,2025-07-03,W/PK,5,42.72,42.47,42.47,16.56,3.5,Sneaky Tycoon,5233,8.0
"",B,4,3,28.4,515,2025-06-24,BUL,5,29.34,29.16,29.16,12.8,2.5,Unleash Brady,3444,26.0
"",B,5,4,28.2,720,2025-06-14,W/PK,5,42.96,42.57,42.57,16.95,5.5,King Tide,5555,51.0
"",B,2,1,28.3,720,2025-06-05,W/PK,MX,42.69,42.62,42.62,16.93,1.0,Prowess,4432,2.7
