Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Wicket,D,3,7,34.3,512,2025-07-13,MT/G,OPEN,30.85,30.49,30.07,,5.25,Lochinvar Pearl,3,1.75
"",D,2,5,34.6,530,2025-07-04,AP/K,SE,30.8,30.7,30.33,5.18,1.5,Dolan,11122,1.6
"",D,2,6,34.8,531,2025-06-29,GAWL,SE,31.14,30.99,30.67,3.2,2.0,Dashing Jordy,11122,1.9
"",D,1,7,34.7,531,2025-06-22,GAWL,SE,30.85,30.85,30.83,3.13,1.75,Our Beaver,1111,1.2
"",D,1,6,34.8,531,2025-06-15,GAWL,SE,30.84,30.84,30.51,3.21,4.25,Optimistic Reign,1,1.45
2. Mr. Bolter,D,5,8,30.2,530,2025-07-10,AP/K,SE,31.78,30.4,30.04,5.41,19.75,MEPUNGA SAGE,5,26.0
"",D,2,1,30.6,530,2025-06-30,AP/K,6,31.24,30.92,30.64,5.48,4.5,Hey You Guys,52222,3.3
"",D,3,3,30.6,530,2025-06-26,AP/K,6,31.07,30.93,30.01,5.44,2.0,Adhana Madi,21133,8.0
"",D,5,8,30.3,530,2025-06-19,AP/K,6,31.38,31.0,30.18,5.47,5.25,ASTON MAI TAI,66555,26.0
"",D,4,6,30.3,530,2025-06-12,AP/K,6,31.48,31.02,30.21,5.42,6.5,Zinfandel Lisa,4,11.0
3. Allinga Alan,D,1,1,30.9,342,2025-07-11,AP/K,TG5+W,19.68,19.68,19.47,4.57,1.5,MISS GRAVITY,1,1.8
"",D,1,5,30.8,342,2025-07-08,AP/K,TG5+W,19.68,19.68,19.38,4.57,3.0,Two Hands George,1,4.6
"",D,6,7,31.8,342,2025-06-21,AP/K,TG5+W,20.41,19.64,19.64,4.67,11.0,Mellow Mead,3666,4.6
"",D,5,7,31.8,342,2025-06-17,AP/K,TG5+W,20.1,19.69,19.69,4.71,5.75,Fantastic Tommy,5,5.0
"",D,6,8,31.1,342,2025-06-10,AP/K,TG5+W,20.13,19.41,19.41,4.65,10.25,URIEL BALE,6,13.0
4. Dashing Dayna,B,1,4,26.1,342,2025-07-07,AP/K,M,19.52,19.52,19.38,4.62,5.5,Carry On Casey,1111,1.35
5. Caribbean Crown,B,5,2,28.7,531,2025-06-29,GAWL,SE,31.36,30.99,30.67,3.27,5.25,Dashing Jordy,44555,13.0
"",B,3,1,28.7,531,2025-06-22,GAWL,SE,31.02,30.85,30.83,3.25,2.25,Wicket,32333,16.0
"",B,2,2,29.1,531,2025-06-15,GAWL,SE,31.18,30.99,30.51,3.28,2.5,Dashing Jordy,2,34.0
"",B,1,2,28.7,300,2025-06-03,MBS,6,17.06,17.06,16.68,4.35,0.125,Cyclone Darcy,3221,3.0
"",B,1,4,28.8,300,2025-05-27,MBS,6,17.29,17.29,16.66,4.6,2.0,Spare,3111,1.33
6. Mellow Mead,B,2,1,27.5,530,2025-07-10,AP/K,6,31.19,31.16,30.04,5.37,0.5,Motor City Sam,2,5.5
"",B,4,1,27.3,342,2025-07-04,AP/K,4,19.97,19.68,19.36,4.7,4.25,Victa Marli,4444,7.5
"",B,3,7,27.5,395,2025-06-27,MBR,6,22.61,22.44,22.2,5.06,2.25,Dakota Shine,3333,7.0
"",B,1,5,27.7,342,2025-06-21,AP/K,TG5+W,19.64,19.64,19.64,4.5,4.75,Bella Mac,1111,4.4
"",B,5,6,27.7,400,2025-05-14,GAWL,5,23.25,22.94,22.65,,4.25,Yvonne's Pick,5,10.0
7. Back To Work,B,2,2,28.1,530,2025-07-10,AP/K,6,31.25,31.03,30.04,5.54,3.0,ROCK ON BUB,2,7.0
"",B,5,4,28.4,342,2025-07-04,AP/K,6,20.04,19.48,19.36,4.76,8.0,Attention Seeker,6555,10.0
"",B,4,4,28.3,530,2025-06-30,AP/K,6,31.48,30.92,30.64,5.52,8.0,Hey You Guys,74444,26.0
"",B,5,8,28.6,400,2025-06-25,GAWL,SE,23.39,23.07,22.87,9.07,4.5,Find The Sun,6555,13.0
"",B,2,1,28.8,400,2025-06-18,GAWL,SE,23.31,22.9,22.49,8.99,5.75,Binnaway Oak,2,3.0
8. Our Little Force,D,3,7,27.2,530,2025-07-10,AP/K,6,31.25,30.89,30.04,,5.25,Referent Power,3,8.0
"",D,6,2,27.3,530,2025-07-04,AP/K,SE,31.12,30.7,30.33,5.42,6.0,Dolan,76556,26.0
"",D,3,4,27.5,400,2025-06-29,GAWL,6,23.57,22.93,22.8,9.17,9.25,Lois Einhorn,5543,8.0
"",D,3,8,27.0,530,2025-06-26,AP/K,6,31.16,30.87,30.01,5.51,4.25,That Smile,65433,3.6
"",D,5,7,27.5,595,2025-06-19,AP/K,6,34.95,34.46,34.46,8.9,7.0,ISABELLA'S BLITZ,766555,31.0
9. King Toby,D,4,1,30.3,455,2025-07-13,MBR,4/5,26.1,25.85,25.7,8.28,3.5,Terrific Izzy,4,34.0
"",D,7,8,30.3,342,2025-07-07,AP/K,6,19.96,19.42,19.38,4.76,7.75,Lois Einhorn,6677,26.0
"",D,4,7,30.4,400,2025-06-25,GAWL,TG5+W,23.58,23.1,22.87,9.08,6.75,IVORY PYGMY,5554,6.0
"",D,1,2,30.5,400,2025-06-18,GAWL,6,22.98,22.98,22.49,8.85,1.75,CAPTURE MY SOUL,1,2.2
"",D,3,4,30.9,455,2025-06-13,MBR,5,25.88,25.75,25.39,8.32,1.75,Hey You Guys,3,23.0
10. Rafferty Blues,D,5,5,30.8,530,2025-07-10,AP/K,6,31.43,31.16,30.04,5.46,3.75,Motor City Sam,5,23.0
