Dog Name,Sex,PLC,BOX,WGT,DIST,DATE,TRACK,G,TIME,WIN,BON,1 SEC,MGN,W/2G,PIR,SP
1. Mana's Way,B,3,1,30.9,390,2025-07-07,WAR,Mixed 6/7,22.762,22.676,22.01,8.78,1.5,BELAIR CROWN,3,10.0
"",B,4,5,31.0,390,2025-06-30,WAR,Grade 6,22.907,22.418,22.299,,7.5,AERO EXPRESS,4,8.0
"",B,8,4,31.1,390,2025-04-24,WAR,Restricted Win,23.729,21.986,21.986,,26.25,NEVER LOOK BACK,8,16.0
"",B,3,8,31.0,390,2025-04-21,WAR,S/E Heat,22.822,22.469,22.046,8.82,5.5,Myola Thunder,3,12.0
"",B,2,2,31.0,390,2025-04-14,WAR,Grade 6,22.657,22.567,22.076,8.67,1.5,HARDSTYLE GRACIE,2,8.0
2. SUPER MAX,D,3,7,32.5,390,2025-07-07,WAR,Mixed 6/7,22.714,22.01,22.01,,10.75,MAJOR ALLEN,3,4.2
"",D,5,4,32.8,390,2025-07-03,SHE,Tier 3 - Grade 6,22.906,22.713,22.429,8.785,3.0,Pinaroo Flyer,5,8.0
"",D,2,7,32.8,390,2025-06-30,WAR,Grade 6,22.773,22.418,22.299,,5.5,AERO EXPRESS,2,12.0
"",D,4,3,33.0,390,2025-06-23,WAR,Mixed 6/7,22.798,21.991,21.991,9.0825,12.25,HOW AMAZING,4,6.0
"",D,6,7,33.3,390,2025-06-16,WAR,Mixed 6/7,22.976,22.192,22.192,,11.75,PAW KARSON,6,6.0
3. PAW OLSON,D,3,7,31.7,390,2025-06-23,WAR,Mixed 6/7,22.778,21.991,21.991,8.995,11.75,HOW AMAZING,3,3.6
"",D,8,3,31.8,400,2025-06-20,WAR,Mixed 6/7,23.563,22.688,22.421,,13.25,LIVING,8,7.5
"",D,5,2,31.9,450,2025-06-16,WAR,Mixed 6/7,26.366,25.834,25.611,6.862,8.0,THERMAL FLAME,5,6.5
"",D,6,8,32.0,400,2025-06-13,WAR,Mixed 6/7,23.516,22.58,22.58,,14.0,ASGARI BOY,6,4.8
"",D,6,7,32.5,410,2025-05-02,HOR,Grade 6,24.081,23.52,23.04,10.85425,8.5,ZIPPING DIEGO,6,4.8
4. PAW NIKKI,B,7,7,27.9,400,2025-06-05,WAR,Grade 6,24.013,22.545,22.545,,22.0,TURN THE TIDE,7,8.0
"",B,7,4,27.5,390,2025-06-02,WAR,Mixed 6/7,23.216,22.395,22.237,9.232,12.5,ULTIMATE BLEND,7,12.0
"",B,8,7,26.9,390,2025-04-03,SHE,Tier 3 - Grade 6,23.628,22.757,22.342,,13.0,JOE THE GOOSE,8,4.6
